"taxon","tvk","km100","km10","coord_system"
"Harmonia quadripunctata","NBNSYS0000008326","SJ","29 38 39 41 42 48 51 58 61 62 63 68 69 70 71 79 81 83 84 85 87 90 91 92 93 95 96 97 99","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","SK","00 01 02 04 05 06 07 08 09 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","SO","50 51 52 54 60 61 70 71 72 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","SP","01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","ST","58 59 69 79 89 91 94 98","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","SU","00 02 08 09 10 11 18 19 20 21 23 24 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 46 47 49 50 51 52 56 57 58 59 60 61 62 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","SW","97","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","SX","87 97 98","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","SY","08 78 88 89 98 99","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","TA","00 01 04 10 20","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","TF","00 01 02 03 04 06 07 08 09 10 11 12 15 16 17 18 19 20 25 26 36 37 38 39 41 46 47 48 52 55 56 57 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","TM","00 01 02 03 04 05 07 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Harmonia quadripunctata","NBNSYS0000008326","TV","59","OSGB"
"Henosepilachna argus","NHMSYS0020152260","SP","26","OSGB"
"Henosepilachna argus","NHMSYS0020152260","SU","69 96","OSGB"
"Henosepilachna argus","NHMSYS0020152260","TQ","04 05 06 07 15 16 17 18 25 26 36 37","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","NZ","30 71 72 80 81 90 91","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","SD","16 20 21 26 30 31 32 33 34 35 36 41 42 52 70 80","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","SE","11 12 13 14 20 21 22 23 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","SH","98","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","SJ","28 29 36 37 38 39 48 57 59 66 68 69 73 75 76 79 85 89 90 91 92 94","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","SK","00 01 02 03 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","SO","60 70 71 80 81 82 90 91 92 93 99","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","SP","01 02 03 04 05 07 08 09 10 13 14 15 16 17 18 19 24 25 26 27 28 29 30 31 35 36 37 38 39 40 41 45 46 47 48 49 50 51 54 56 57 58 59 60 64 65 66 67 68 69 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","ST","16 26 27 28 35 36 37 38 46 47 48 57 58 59 69 76 79 89","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","SU","00 01 10 11 20 21 22 28 30 31 32 36 38 39 40 41 42 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","SV","81 91","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","SW","32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 82 83 84 85 86 93 94 95 96","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","SY","48 58 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","TF","00 01 02 03 04 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 72 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 97 98 99","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","TM","00 01 02 03 04 05 07 08 09 11 12 13 14 19 21 22 23 24 33 34 35 44 45 46 47 49 57","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 75 76 77 78 79 85 86 87 88 89 91 92 94 95 96 97 98 99","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","TR","01 02 06 07 09 12 13 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Hippodamia (Adonia) variegata","NHMSYS0020152266","TV","49 59 69","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","NU","13","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","NZ","17 18 24 62","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","SD","34","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","SE","50","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","SP","50","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","SU","30","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","SW","62 73 83","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","SX","97","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","SY","29","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","SZ","19","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","TA","18","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","TM","23","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","TQ","09 27 60 65 80 87 96","OSGB"
"Hippodamia (Hippodamia) tredecimpunctata","NHMSYS0020152268","TR","35","OSGB"
"Hyperaspis pseudopustulata","NBNSYS0000008307","SU","00 10 11 20 21 30 31 40 76 85 86 95 96","OSGB"
"Hyperaspis pseudopustulata","NBNSYS0000008307","SY","78 88 89 98 99","OSGB"
"Hyperaspis pseudopustulata","NBNSYS0000008307","SZ","08 09 19 28 29 38 39 47","OSGB"
"Hyperaspis pseudopustulata","NBNSYS0000008307","TA","08","OSGB"
"Hyperaspis pseudopustulata","NBNSYS0000008307","TQ","06 14 16 21 26 30 31 35 41 46 50 57 67","OSGB"
"Hyperaspis pseudopustulata","NBNSYS0000008307","TR","36","OSGB"
"Hyperaspis pseudopustulata","NBNSYS0000008307","TV","49 59 69","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","NJ","05 35 36 46","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","NS","24 37 38 46 47 56 65 66","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","SE","00 01 02 03 05 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 77 83","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","SJ","45 56 57 66 67 77","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","SK","00 08 09 10 19 20 21 28 29 30 31 32 38 39 40 41 42 48 49 50 51 60 62 67 71","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","SN","69","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","SO","24 32 40 50 51 60 80 81 90 91 92","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","SP","01 02 03 08 09 12 13 16 17 18 19 27 28 29 36 37 38 39 47 48 49 57 58 59 68 69 70 80 83 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","ST","49 59","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","SU","00 01 10 11 20 21 30 31 32 40 41 47 50 51 56 57 60 66 67 68 72 73 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","SX","35 45 46 54 55 64 73 74 84 87 97 98","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","SY","08 58 59 67 68 69 78 79 88 89 98 99","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","SZ","08 09 19 29 38 39 49 58 59","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","TA","03 04","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","TF","11 61 62 63 70 71 72 80","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","TL","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 36 37 38 40 41 42 44 45 46 52 54 55 56 60 66 67 72 76 77 78 79 81 82 83 84 86 87 88 89 92 93 98 99","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","TM","02 03 05 07 13 14 24 33 34 35 44 45 46 57","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","TQ","00 01 02 03 04 05 06 07 08 09 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 66 75 76 91","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","TR","01","OSGB"
"Myrrha octodecimguttata","NBNSYS0000008328","TV","49 59 69","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","NH","44 45 52 53 54 55 63 64 65 66 70 73 74 75 76 77 78 80 81 82 84 85 86 87 88 90 91 92 93 94 95 96 98","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 42 43 44 45 46 50 54 55 56 60 65 80 90","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","NN","60 69 70 72 74 76 79 80 81 86 89 90 91 92 95 96 97","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","NO","00 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 59 60 61 63 64 65 67 69 75 76 78 79 88 89 99","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","NS","24 28 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 52 53 55 56 57 59 62 65 66 67 69 74 75 76 77 79 83 84 85 86 87 88 89 93 96 97 98 99","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","NT","03 04 05 06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 33 35 36 37 39 42 43 46 47 48 49 51 52 53 54 56 58 59 61 62 63 64 67 68 69 72 73 74 75 76 77 82 83 84 85 86 87 90 92 93 94 95 96","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","NU","01 02 03 04 05 13 14 20 21 22 23","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","NY","18 23 31 32 87 96 97 98","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","NZ","02 03 04 05 06 07 08 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 42 43 44 45 50 51 60 61 62 70 71 80 81 90 91","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","SD","17 27 36 37 38 42 44 45 46 47 48 49 56 57 58 59 65 67 72 73 75 76 80 81 82 84 85 86 91 92 93 94 95 96","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","SE","00 01 02 03 04 05 06 07 10 11 12 14 15 16 17 18 20 21 24 25 26 27 29 30 35 36 37 45 46 47 48 49 50 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 73 74 75 76 78 79 81 83 88 89 98 99","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","SH","12 13 22 23 24 27 32 33 36 37 43 45 46 47 48 50 52 53 57 58 61 67","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","SJ","37 45 46 47 54 55 56 57 58 65 66 67 69 75 76 77 86 87 90 96","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","SK","00 01 06 08 09 10 19 20 21 22 23 24 28 29 31 32 33 40 41 42 43 50 51 53 89","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","SO","99","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","SP","08 09 17 18 19 27 28 29 37 38 39 49 59 92 93","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","SS","94","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","ST","60 70 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","SU","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 25 26 30 31 32 36 40 41 46 50 51 56 60 66 72 73 75 76 77 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","SW","97","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","SY","58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","SZ","07 08 09 19 29 38 39 48 49 58 59","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","TA","01 04 08 09 17","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","TF","70 71 80 92","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","TG","01 02 03 11 12 13 14 20 21 30 31 32","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","TL","02 03 04 10 11 12 13 14 15 20 21 22 23 24 30 31 32 41 42 66 67 77 78 79 87 88 89 98 99","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","TM","07 08 34 35 44 45 46 47 49 57","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","TQ","01 03 04 05 06 07 08 09 11 13 14 15 16 17 19 21 23 25 26 27 28 29 30 33 34 35 36 38 46 48","OSGB"
"Myzia oblongoguttata","NBNSYS0000008331","TV","59","OSGB"
"Nephus bisignatus","NBNSYS0000008304","TQ","60 91","OSGB"
"Nephus bisignatus","NBNSYS0000008304","TR","35","OSGB"
"Nephus quadrimaculatus","NBNSYS0000008305","SU","66 75 76 77 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Nephus quadrimaculatus","NBNSYS0000008305","TL","34 36 43 44 45 46 54 55 56","OSGB"
"Nephus quadrimaculatus","NBNSYS0000008305","TM","07 26","OSGB"
"Nephus quadrimaculatus","NBNSYS0000008305","TQ","01 04 05 06 07 08 14 15 16 17 18 25 26 27 28 29 35 36 37 38 39 45 46 47 48 55 56 57 58 65 66 67 76","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","NH","70 80","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","NL","94","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","NM","04 15 25 26","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","NN","79","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","NS","10 20 21 23 24 31 32 33","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","NT","17 27 36 37 47 48 57 58 67 68 77 95 96","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","NU","04","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","NY","15 16 25 26 36","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","NZ","91","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SD","91 92","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SE","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 43 45 50 51 52 54 56 60 61 62 63 64 65 66 70 71 73 74 75 76 77 83 84 85 86 87 88 94 95 96 97","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SH","61 70 71 80","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SJ","84","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SK","08 09 19 28 29 31 37 38 39 40 41 46 47 48 49 50 51 56 57 58 59 69 72 77","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SM","50 62 70 71 72 73 80 82 83 84 93 94","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SN","04 14 15 24 25 35 36 46 57 58 59 67 68 69 77 78 79","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SO","91 92","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SP","00 01 02 03 04 05 07 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 43 44 46 48 50 51 53 54 55 60 61 62 63 64 65 70 71 72 73 80 81 82 83 84 85 90 91 92","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SR","89","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SS","10 11 14 20 21 22 32 44","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","ST","17 94","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SU","00 01 04 10 11 20 21 22 24 25 30 36 40 46 47 49 52 56 57 58 59 62 66 67 68 69 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SX","19","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SY","18 28 39 48 49 58 66 67 68 78 87 88 89 98 99","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","SZ","29 47 79 89 99","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","TA","04 05 06 07 16 17 18 31 33 40 41","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","TF","55 56 58 63 64 70 71 74 84 94","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","TG","04 24 33 50 51","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","TL","00 01 11 12 67 70 77 78 79 80 87 88 89 90 91 98","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","TM","00 01 07 11 15 17 21 22 26 27 33 34 36 37 44 45 57","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","TQ","00 01 04 05 06 07 08 09 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Nephus redtenbacheri","NBNSYS0000008306","TV","49 59 69","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","SP","31 32 40 41 50 51 60 80 90 91","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","ST","17","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","SU","00 01 10 11 20 21 22 32 41 49 56 57 58 59 66 67 68 69 70 73 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","SW","54 75 76 86 87 97 98","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","SX","08","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","SY","48 66 67 68 77 78 87 88 89 98 99","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","SZ","08 09 19 29 38 39 58 69 79 89 99","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","TF","61 70 71 80","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","TL","01 10 20 21 30 31 67 69 70 77 78 79 80 81 87 88 89 90 91 98 99","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","TM","00 01","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","TQ","00 04 05 06 07 08 09 14 15 16 17 18 19 20 25 26 27 28 29 30 35 36 37 38 39 40 45 46 47 48 55 56 57 58 65 66 67 68 75 76 77 78 79 80 85 86 87 88 89 91 95 96 97 98 99","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","TR","01 02 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Platynaspis luteorubra","NBNSYS0000008308","TV","49 69","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","NN","70","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","NO","00 10 40 41 50 51 60","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","NS","66 75 84 89 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","NT","07 08 09 17 18 19 26 27 28 29 36 37 39 46 47 48 57 58 67 68 77 96","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","NU","20 21","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","NX","30 40 55 64 65 74 75 76 84 85 86 91 95 96 97","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","NY","00 01 02 03 06 12 13 14 15 16 22 24 25 26 30 34 35 36 44 45 51 53 54 55 56 60 61 63 66 70 71 72 74 76 80 81 82 83 86 90 91 92 93 94 95 96 97","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","NZ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SD","09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SH","12 13 22 23 24 32 33 34 37 38 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 61 63 65 66 67 68 70 71 72 75 76 77 78 80 87 88 90 91 97 98","OSGB"
