"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010514","Adalia decempunctata","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010514","Adalia decempunctata","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010514","Adalia decempunctata","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","SR","89 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","SV","80 81 90 91","OSGB"
"NBNORG0000010514","Adalia decempunctata","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000010514","Adalia decempunctata","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"NBNORG0000010514","Adalia decempunctata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010514","Adalia decempunctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010514","Adalia decempunctata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010514","Adalia decempunctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010514","Adalia decempunctata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010514","Adalia decempunctata","TV","49 59 69","OSGB"
"NBNORG0000010515","Coccinella magnifica","SU","00 01 10 11 20 21 30 31 40 41 56 66 73 75 76 82 83 84 85 86 93 94 95 96 97 98","OSGB"
"NBNORG0000010515","Coccinella magnifica","SX","88","OSGB"
"NBNORG0000010515","Coccinella magnifica","SY","78 88 89 98 99","OSGB"
"NBNORG0000010515","Coccinella magnifica","SZ","08 09 19 29 39 49 58","OSGB"
"NBNORG0000010515","Coccinella magnifica","TQ","04 05 06 08 14 16 25 35 45 47 54 55 56 57 63 64 65 72 73 74 75 82 83 84 92 93","OSGB"
"NBNORG0000010515","Coccinella magnifica","TR","03 06 16","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NC","32 33 34 35 41 43 44 50 52 54 61 62 63 65 70 72 73 80 82 83 90 91 93","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","ND","01","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NH","10 20 21 22 23 25 30 31 32 33 34 35 40 41 42 43 44 45 48 49 51 52 53 55 56 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NJ","01 02 03 04 05 06 12 13 14 15 16 17 20 22 23 24 25 26 27 32 34 35 36 40 42 44 45 46 50 56 60 66 76 90 91 96","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NK","02 03 06 13 15","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NM","60","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NN","07 17 18 28 29 38 39 59 60 63 64 65 69 70 72 73 74 75 76 79 81 82 83 84 85 86 91 92 94 95 96 97","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NO","00 01 02 03 04 05 06 07 08 12 13 14 15 16 17 19 23 24 25 26 27 34 35 36 37 39 40 41 44 45 49 50 51 58 59 60 74 75 86 87 88 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NR","24 44 45 48 50 51 56 57 58 59 60 68 69 71 72 73 74 75 76 85 86 94 95 96 97","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NS","00 01 10 14 15 16 20 21 23 24 25 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 30 31 32 34 35 37 39 40 42 44 45 46 47 48 49 50 53 54 55 57 58 59 60 65 67 68 69 70 73 77 80 81 84 85 87 94 95 96","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NU","03 04 05 13 14 21 22 23","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NX","04 13 29 30 33 40 54 55 64 65 66 67 74 75 76 77 84 85 86 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 91 93 94 95 96 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","NZ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 40 42 43 44 45 46 50 51 60 61 70 71 80 81 90","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 83 88 89 90 98 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SJ","00 01 02 03 04 05 08 10 11 12 13 14 15 16 18 20 21 22 25 27 28 29 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 48 50 53 54 55 56 62 63 64 65 66 67 69 71 72 73 74 75 77 80 82 83 86 90 91 92 93 94 95 96 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SK","00 01 02 03 04 05 06 07 08 09 10 11 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 68 69 74 79 89","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SM","72 80 90 91 92 93 94","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SN","00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 37 38 39 40 47 49 50 51 57 60 61 62 67 71 73 74 76 77 78 87 88 89 97 98 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SP","09 18 19 47 48 49 50 57 58 59 68 69 76 77 78 79","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SR","89 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SS","09 19 43 44 48 49 58 59 68 69 75 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","ST","07 08 09 18 19 29 39 48 49 59","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SU","00 01 10 11 20 21 30 31 32 36 40 41 42 46 47 49 51 56 57 59 65 66 67 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SY","58 59 67 68 78 79 88 89 98 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","SZ","08 09 19 29 39 58","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","TA","04 09","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","TF","60 61 62 63 70 71 72 74 80 82 83 84","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","TG","32 40 41 42 50 51","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","TL","60 66 67 69 70 72 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 98 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","TM","00 01 02 03 04 05 11 12 13 14 21 22 23 24 25 35 59","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","TQ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 99","OSGB"
"NBNORG0000010516","Coccinella hieroglyphica","TR","03 04 05 06 07 13 14 15 16 24 25 35","OSGB"
"NBNORG0000010517","Coccinella quinquepunctata","NH","22 33 70 80 81 91 92","OSGB"
"NBNORG0000010517","Coccinella quinquepunctata","NJ","12 13 22 24 26 35 36 80","OSGB"
"NBNORG0000010517","Coccinella quinquepunctata","NN","59 79 95","OSGB"
"NBNORG0000010517","Coccinella quinquepunctata","NO","39 59 79 89","OSGB"
"NBNORG0000010517","Coccinella quinquepunctata","NX","09","OSGB"
"NBNORG0000010517","Coccinella quinquepunctata","SJ","20","OSGB"
"NBNORG0000010517","Coccinella quinquepunctata","SN","34 52 53 54 57 58 62 67 68 73 96","OSGB"
"NBNORG0000010517","Coccinella quinquepunctata","SO","08 13 14 19 21 24 32","OSGB"
"NBNORG0000010517","Coccinella quinquepunctata","SP","09","OSGB"
"NBNORG0000010518","Coccinella septempunctata","HP","40 50 51 60 61","OSGB"
"NBNORG0000010518","Coccinella septempunctata","HT","93 94","OSGB"
"NBNORG0000010518","Coccinella septempunctata","HU","14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69","OSGB"
"NBNORG0000010518","Coccinella septempunctata","HW","83","OSGB"
"NBNORG0000010518","Coccinella septempunctata","HX","62","OSGB"
"NBNORG0000010518","Coccinella septempunctata","HY","20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"NBNORG0000010518","Coccinella septempunctata","HZ","16 17 26 27","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NA","74 91 92 93","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NB","14 23 24 25 33 34 35 42 44 45 46 53 54 56","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NC","16 40 50 55 70 80 81 82 86 90 91 92 93 96","OSGB"
"NBNORG0000010518","Coccinella septempunctata","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NF","19 70 80 89","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NG","20 30 49 50 51 52 60 61 63 75 95 96","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NH","01 02 03 04 07 08 14 16 17 20 21 26 28 30 31 32 33 36 41 42 43 44 45 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NL","69 93 94","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NM","04 15 21 22 25 26 31 32 33 34 35 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NN","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NW","95 96 97","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SR","89 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","SV","80 81 90 91","OSGB"
