"","organism_key","taxon","km100","km10","coord_system"
"810","NBNORG0000059023","Stenoptilia pterodactyla","TV","49 59 69","OSGB"
"811","NBNORG0000059024","Stenoptilia zophodactylus","NH","80 81 82 90 91 92","OSGB"
"812","NBNORG0000059024","Stenoptilia zophodactylus","NJ","00 01 02","OSGB"
"813","NBNORG0000059024","Stenoptilia zophodactylus","NN","42 43 44 52 53 54 62 63 64 65 66 67 75 76 77 85 86 87","OSGB"
"814","NBNORG0000059024","Stenoptilia zophodactylus","NO","40 41 50 51 60 61","OSGB"
"815","NBNORG0000059024","Stenoptilia zophodactylus","NT","49 59 69","OSGB"
"816","NBNORG0000059024","Stenoptilia zophodactylus","NZ","25 26 27 35 36 37 41 42 43 45 46 51 52 53 61 62","OSGB"
"817","NBNORG0000059024","Stenoptilia zophodactylus","SD","20 21 30 31 40 41 50 51 60 61 70 80 90","OSGB"
"818","NBNORG0000059024","Stenoptilia zophodactylus","SE","40 41 50 51 60 61 63 64 65 73 74 75 83 84 85","OSGB"
"819","NBNORG0000059024","Stenoptilia zophodactylus","SH","43 44 51 52 53 54 61 62 63 64","OSGB"
"820","NBNORG0000059024","Stenoptilia zophodactylus","SJ","19 29 37 38 39 47 48 49 57 58 59 67 68 69 78 79 88 89 98 99","OSGB"
"821","NBNORG0000059024","Stenoptilia zophodactylus","SK","15 16 17 25 26 27 35 36 37 45 46 47 48 49 56 57 58 59 66 67 68 69 80 81 82 90 91 92","OSGB"
"822","NBNORG0000059024","Stenoptilia zophodactylus","SN","30 40 50 60 70","OSGB"
"823","NBNORG0000059024","Stenoptilia zophodactylus","SO","21 22 23 24 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 71 72 73 74 75 76 84 85 86","OSGB"
"824","NBNORG0000059024","Stenoptilia zophodactylus","SP","24 25 26 34 35 36 44 45 46 70 74 75 76 77 78 79 80 84 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"825","NBNORG0000059024","Stenoptilia zophodactylus","SS","32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"826","NBNORG0000059024","Stenoptilia zophodactylus","ST","06 07 16 17 25 26 27 34 35 36 44 45 46 54 55 56 84 85 86 93 94 95 96","OSGB"
"827","NBNORG0000059024","Stenoptilia zophodactylus","SU","00 01 03 04 05 06 10 11 13 14 15 16 20 21 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 66 67 68 69 70 71 77 78 79 80 81 88 89 90 91 98 99","OSGB"
"828","NBNORG0000059024","Stenoptilia zophodactylus","SV","80 81 90 91","OSGB"
"829","NBNORG0000059024","Stenoptilia zophodactylus","SW","52 61 62 64 65 71 72 74 75 76 84 85 86 87 96 97 98","OSGB"
"830","NBNORG0000059024","Stenoptilia zophodactylus","SX","06 07 08 25 26 27 35 36 37 44 45 46 47 54 55 56 63 64 65 66 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"831","NBNORG0000059024","Stenoptilia zophodactylus","SY","07 08 09 18 19 28 29 48 49 58 59 66 67 68 69 77 78","OSGB"
"832","NBNORG0000059024","Stenoptilia zophodactylus","SZ","09 19 28 29 38 39 47 48 49 59 69 79 89 99","OSGB"
"833","NBNORG0000059024","Stenoptilia zophodactylus","TA","30 31 32 40 41 42","OSGB"
"834","NBNORG0000059024","Stenoptilia zophodactylus","TF","00 01 02 13 14 15 23 24 25 27 28 29 33 34 35 37 38 39 44 45 46 47 48 49 50 51 52 54 55 56 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 91 92 93","OSGB"
"835","NBNORG0000059024","Stenoptilia zophodactylus","TG","01 02 03 11 12 13 31 32 33 41 42 51","OSGB"
"836","NBNORG0000059024","Stenoptilia zophodactylus","TL","03 04 05 09 13 14 15 23 24 25 33 34 35 42 43 44 46 47 48 52 53 54 56 57 58 62 63 64 66 67 68 76 77 78 79 86 87 88 89 90 91 92 97 98 99","OSGB"
"837","NBNORG0000059024","Stenoptilia zophodactylus","TM","00 01 02 10 11 12 13 14 22 23 24 33 34","OSGB"
"838","NBNORG0000059024","Stenoptilia zophodactylus","TQ","00 01 02 03 04 05 06 12 13 14 15 16 22 23 24 25 26 32 33 34 35 36 40 42 43 44 45 46 47 48 50 56 57 58 60 61 62 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98","OSGB"
"839","NBNORG0000059024","Stenoptilia zophodactylus","TR","01 02 03 04 05 06 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"840","NBNORG0000059024","Stenoptilia zophodactylus","TV","49 59 69","OSGB"
"841","NBNORG0000099287","Stenoptilia annadactyla","TF","60 70 80","OSGB"
"842","NBNORG0000099287","Stenoptilia annadactyla","TL","66 67 68 69 76 77 78 79 86 87 88 89 96 97 98","OSGB"
"843","NBNORG0000102984","Emmelina argoteles","TL","46 47 48 56 57 58 66 67 68","OSGB"
