organism_key,taxon,start_day,start_month,start_year,end_day,end_month,end_year
NBNORG0000009080,Scopula marginepunctata,1,1,1700,,,
NBNORG0000009077,Scopula nigropunctata,1,1,1700,,,
NBNORG0000009078,Scopula ornata,1,1,1700,,,
NBNORG0000009079,Scopula rubiginata,1,1,1700,,,
NBNORG0000009083,Scopula ternata,1,1,1700,,,
NBNORG0000060087,Scotopteryx bipunctaria,1,1,1700,,,
NBNORG0000058948,Scotopteryx bipunctaria bipunctaria,1,1,1700,,,
NBNORG0000009110,Scotopteryx bipunctaria cretata,1,1,1700,,,
NBNORG0000009111,Scotopteryx chenopodiata,1,1,1700,,,
NBNORG0000060088,Scotopteryx luridata,1,1,1700,,,
NBNORG0000058949,Scotopteryx luridata luridata,1,1,1700,,,
NBNORG0000009116,Scotopteryx luridata plumbaria,1,1,1700,,,
NBNORG0000009109,Scotopteryx moeniata,1,1,1973,,,
NBNORG0000009113,Scotopteryx mucronata,1,1,1700,,,
NBNORG0000058950,Scotopteryx mucronata mucronata,1,1,1700,,,
NBNORG0000009115,Scotopteryx mucronata scotica,1,1,1700,,,
NBNORG0000009114,Scotopteryx mucronata umbrifera,1,1,1700,,,
NBNORG0000058951,Scotopteryx peribolata,1,1,1890,,,
NBNORG0000058952,Scrobipalpa acuminatella,1,1,1700,,,
NBNORG0000058953,Scrobipalpa artemisiella,1,1,1700,,,
NBNORG0000058954,Scrobipalpa atriplicella,1,1,1700,,,
NBNORG0000058955,Scrobipalpa clintoni,1,1,1700,,,
NBNORG0000058956,Scrobipalpa costella,1,1,1700,,,
NBNORG0000058957,Scrobipalpa instabilella,1,1,1700,,,
NBNORG0000058958,Scrobipalpa murinella,1,1,1700,,,
NBNORG0000058959,Scrobipalpa nitentella,1,1,1700,,,
NBNORG0000058960,Scrobipalpa obsoletella,1,1,1700,,,
NBNORG0000058961,Scrobipalpa ocellatella,1,1,1700,,,
NBNORG0000008908,Scrobipalpa pauperella,1,1,1700,,,
NBNORG0000117187,Scrobipalpa salicorniae,1,1,1700,,,
NBNORG0000060090,Scrobipalpa samadensis,1,1,1700,,,
NBNORG0000058965,Scrobipalpa stangei,1,1,1700,31,12,1889
NBNORG0000058966,Scrobipalpa suaedella,1,1,1700,,,
NBNORG0000058967,Scrobipalpula diffluella,1,1,1700,31,12,1926
NBNORG0000058968,Scrobipalpula tussilaginis,1,1,1700,,,
NBNORG0000058969,Scythris cicadella,1,1,1700,31,12,1887
NBNORG0000058971,Scythris empetrella,1,1,1700,,,
NBNORG0000058972,Scythris fallacella,1,1,1700,,,
NBNORG0000058973,Scythris fuscoaenea,1,1,1700,31,12,1939
NBNORG0000058974,Scythris grandipennis,1,1,1700,,,
NBNORG0000058975,Scythris inspersella,1,1,1700,,,
NBNORG0000058976,Scythris limbella,1,1,1700,,,
NBNORG0000058977,Scythris picaepennis,1,1,1700,,,
NBNORG0000006842,Scythris potentillella,1,1,1700,,,
NBNORG0000058978,Scythris siccella,1,1,1700,,,
NBNORG0000058970,Scythris subcinctella,1,1,1700,,,
NBNORG0000058980,Scythropia crataegella,1,1,1700,,,
NBNORG0000009525,Sedina buettneri,1,9,1945,,,
NBNORG0000058982,Selagia argyrella,1,1,1700,,,
NBNORG0000058983,Selania leplastriana,1,1,1700,,,
NBNORG0000009227,Selenia dentaria,1,1,1700,,,
NBNORG0000058984,Selenia lunularia,1,1,1700,,,
NBNORG0000009228,Selenia tetralunaria,1,1,1700,,,
NBNORG0000009241,Selidosema brunnearia,1,1,1700,,,
NBNORG0000058985,Selidosema brunnearia brunnearia,1,1,1700,,,
NBNORG0000117297,Selidosema brunnearia scandinaviaria,1,1,1700,,,
NBNORG0000070482,Selidosema brunnearia tyronensis,1,1,1700,,,
NBNORG0000058987,Semioscopis avellanella,1,1,1700,,,
NBNORG0000058988,Semioscopis steinkellneriana,1,1,1700,,,
NBNORG0000042590,Senta flammea,1,1,1850,,,
NBNORG0000108160,Sesamia nonagrioides,2,10,2011,,,
NBNORG0000009027,Sesia apiformis,1,1,1700,,,
NBNORG0000058989,Sesia bembeciformis,1,1,1700,,,
NBNORG0000009300,Setina irrorella,1,1,1700,,,
NBNORG0000122554,Sideridis reticulata,1,1,1700,,,
NBNORG0000117407,Sideridis reticulata hibernica,1,1,1700,,,
NBNORG0000117406,Sideridis reticulata marginosa,1,1,1700,,,
NBNORG0000117405,Sideridis reticulata reticulata,1,1,1700,,,
NBNORG0000009387,Sideridis rivularis,1,1,1700,,,
NBNORG0000058995,Sideridis turbida,1,1,1700,,,
NBNORG0000009460,Simyra albovenosa,1,1,1700,,,
NBNORG0000009256,Siona lineata,1,1,1700,,,
NBNORG0000058996,Sitochroa palealis,1,1,1700,,,
NBNORG0000058997,Sitochroa verticalis,1,1,1700,,,
NBNORG0000058998,Sitotroga cerealella,1,1,1700,,,
NBNORG0000009264,Smerinthus ocellata,1,1,1700,,,
NBNORG0000059001,Sophronia semicostella,1,1,1700,,,
NBNORG0000059002,Sorhagenia janiszewskae,1,1,1700,,,
NBNORG0000059003,Sorhagenia lophyrella,1,1,1700,,,
NBNORG0000059004,Sorhagenia rhamniella,1,1,1700,,,
NBNORG0000059005,Spaelotis ravida,1,1,1700,31,12,1999
NBNORG0000059006,Spargania luctuata,2,6,1924,,,
NBNORG0000059007,Sparganothis pilleriana,1,1,1700,,,
NBNORG0000059008,Spatalistis bifasciana,1,1,1700,,,
NBNORG0000009261,Sphinx ligustri,1,1,1700,,,
NBNORG0000009262,Sphinx pinastri,1,1,1700,,,
NBNORG0000043318,Spilonota laricana,1,1,1700,,,
NBNORG0000059012,Spilonota ocellana,1,1,1700,,,
NBNORG0000009318,Spilosoma lubricipeda,1,1,1700,,,
NBNORG0000009319,Spilosoma lutea,1,1,1700,,,
NBNORG0000009320,Spilosoma urticae,1,1,1700,,,
NBNORG0000059013,Spodoptera cilium,29,9,1990,,,
NBNORG0000059014,Spodoptera exigua,1,1,1700,,,
NBNORG0000009530,Spodoptera littoralis,1,9,1960,,,
NBNORG0000059015,Spoladea recurvalis,1,1,1700,,,
NBNORG0000059016,Spuleria flavicaput,1,1,1700,,,
NBNORG0000009348,Standfussiana lucernea,1,1,1700,,,
NBNORG0000059017,Stathmopoda pedella,1,1,1700,,,
NBNORG0000009279,Stauropus fagi,1,1,1700,,,
NBNORG0000102878,Stegania cararia,1,7,2009,,,
NBNORG0000059019,Stegania trimaculata,13,6,1978,,,
NBNORG0000059020,Stenolechia gemmella,1,1,1700,,,
NBNORG0000099287,Stenoptilia annadactyla,1,1,1700,,,
NBNORG0000059021,Stenoptilia bipunctidactyla,1,1,1700,,,
NBNORG0000117204,Stenoptilia inopinata,1,1,1700,,,
NBNORG0000043332,Stenoptilia islandicus,1,1,1700,,,
NBNORG0000043333,Stenoptilia millieridactyla,1,1,1700,,,
NBNORG0000059022,Stenoptilia pneumonanthes,1,1,1700,,,
NBNORG0000059023,Stenoptilia pterodactyla,1,1,1700,,,
NBNORG0000108491,Stenoptilia scabiodactylus,1,1,1700,,,
NBNORG0000059024,Stenoptilia zophodactylus,1,1,1700,,,
NBNORG0000059025,Stenoptinea cyaneimarmorella,1,1,1700,,,
NBNORG0000059026,Stephensia brunnichella,1,1,1700,,,
NBNORG0000018478,Sterrhopterix fusca,1,1,1700,,,
NBNORG0000058619,Stictea mygindiana,1,1,1700,,,
NBNORG0000059028,Stigmella aceris,1,1,1700,,,
NBNORG0000059029,Stigmella aeneofasciella,1,1,1700,,,
NBNORG0000059030,Stigmella alnetella,1,1,1700,,,
NBNORG0000059031,Stigmella anomalella,1,1,1700,,,
NBNORG0000059032,Stigmella assimilella,1,1,1700,,,
NBNORG0000059033,Stigmella atricapitella,1,1,1700,,,
NBNORG0000059034,Stigmella aurella,1,1,1700,,,
NBNORG0000059035,Stigmella auromarginella,1,1,1700,,,
NBNORG0000059036,Stigmella basiguttella,1,1,1700,,,
NBNORG0000059037,Stigmella betulicola,1,1,1700,,,
NBNORG0000059039,Stigmella catharticella,1,1,1700,,,
NBNORG0000059040,Stigmella centifoliella,1,1,1700,,,
NBNORG0000059041,Stigmella confusella,1,1,1700,,,
NBNORG0000059042,Stigmella continuella,1,1,1700,,,
NBNORG0000059043,Stigmella crataegella,1,1,1700,,,
NBNORG0000059044,Stigmella desperatella,1,1,1700,31,12,1899
NBNORG0000059045,Stigmella dryadella,1,1,1700,,,
NBNORG0000059082,Stigmella filipendulae,1,1,1700,,,
NBNORG0000059047,Stigmella floslactella,1,1,1700,,,
NBNORG0000059048,Stigmella glutinosae,1,1,1700,,,
NBNORG0000059049,Stigmella hemargyrella,1,1,1700,,,
NBNORG0000059050,Stigmella hybnerella,1,1,1700,,,
NBNORG0000043340,Stigmella incognitella,1,1,1700,,,
NBNORG0000059051,Stigmella lapponica,1,1,1700,,,
NBNORG0000043341,Stigmella lemniscella,1,1,1700,,,
NBNORG0000059052,Stigmella luteella,1,1,1700,,,
NBNORG0000043342,Stigmella magdalenae,1,1,1700,,,
NBNORG0000059053,Stigmella malella,1,1,1700,,,
NBNORG0000059054,Stigmella mespilicola,1,1,1700,,,
NBNORG0000059055,Stigmella microtheriella,1,1,1700,,,
NBNORG0000059056,Stigmella minusculella,1,1,1700,,,
NBNORG0000059057,Stigmella myrtillella,1,1,1700,,,
NBNORG0000059058,Stigmella nylandriella,1,1,1700,,,
NBNORG0000059059,Stigmella obliquella,1,1,1700,,,
NBNORG0000059060,Stigmella oxyacanthella,1,1,1700,,,
NBNORG0000059061,Stigmella paradoxa,1,1,1700,,,
NBNORG0000059062,Stigmella perpygmaeella,1,1,1700,,,
NBNORG0000059063,Stigmella plagicolella,1,1,1700,,,
NBNORG0000059064,Stigmella poterii,1,1,1700,,,
NBNORG0000043345,Stigmella pretiosa,1,1,1700,,,
NBNORG0000059066,Stigmella pyri,1,1,1700,,,
NBNORG0000059067,Stigmella regiella,1,1,1700,,,
NBNORG0000059068,Stigmella roborella,1,1,1700,,,
NBNORG0000059069,Stigmella ruficapitella,1,1,1700,,,
NBNORG0000043346,Stigmella sakhalinella,1,1,1700,,,
NBNORG0000059070,Stigmella salicis,1,1,1700,,,
NBNORG0000059071,Stigmella samiatella,1,1,1700,,,
NBNORG0000059072,Stigmella sorbi,1,1,1700,,,
NBNORG0000059073,Stigmella speciosa,1,1,1700,,,
NBNORG0000059074,Stigmella spinosissimae,1,1,1700,,,
NBNORG0000059075,Stigmella splendidissimella,1,1,1700,,,
NBNORG0000059076,Stigmella suberivora,1,1,1700,,,
NBNORG0000059077,Stigmella svenssoni,1,1,1700,,,
NBNORG0000059078,Stigmella tiliae,1,1,1700,,,
NBNORG0000059079,Stigmella tityrella,1,1,1700,,,
NBNORG0000059080,Stigmella torminalis,1,1,1700,31,12,1910
NBNORG0000059081,Stigmella trimaculella,1,1,1700,,,
NBNORG0000059083,Stigmella ulmivora,1,1,1700,,,
NBNORG0000059084,Stigmella viscerella,1,1,1700,,,
NBNORG0000059085,Stigmella zelleriella,1,1,1700,,,
NBNORG0000009533,Stilbia anomala,1,1,1700,,,
NBNORG0000059088,Strophedra nitidana,1,1,1700,,,
NBNORG0000059089,Strophedra weirana,1,1,1700,,,
NBNORG0000057283,Subacronicta megacephala,1,1,1700,,,
NBNORG0000009443,Sunira circellaris,1,1,1700,,,
NBNORG0000059090,Swammerdamia caesiella,1,1,1700,,,
NBNORG0000059091,Swammerdamia compunctella,1,1,1700,,,
NBNORG0000059092,Swammerdamia passerella,1,1,1700,,,
NBNORG0000059093,Swammerdamia pyrella,1,1,1700,,,
NBNORG0000059094,Symmoca signatella,1,1,1700,,,
NBNORG0000009033,Synanthedon andrenaeformis,1,1,1700,,,
NBNORG0000009036,Synanthedon culiciformis,1,1,1700,,,
NBNORG0000009032,Synanthedon flaviventris,1,1,1700,,,
NBNORG0000009035,Synanthedon formicaeformis,1,1,1700,,,
NBNORG0000009034,Synanthedon myopaeformis,1,1,1700,,,
NBNORG0000009031,Synanthedon scoliaeformis,1,1,1854,,,
NBNORG0000059096,Synanthedon spheciformis,1,1,1700,,,
NBNORG0000009029,Synanthedon tipuliformis,1,1,1700,,,
NBNORG0000009030,Synanthedon vespiformis,1,1,1700,,,
NBNORG0000059097,Synaphe punctalis,1,1,1700,,,
NBNORG0000060141,Syndemis musculana,1,1,1700,,,
NBNORG0000009563,Syngrapha interrogationis,1,1,1700,,,
NBNORG0000009534,Synthymia fixa,23,6,1937,,,
NBNORG0000043404,Tachystola acroxantha,1,1,1700,,,
NBNORG0000059109,Taleporia tubulosa,1,1,1700,,,
NBNORG0000009464,Tathorhynchus exsiccata,1,1,1700,,,
NBNORG0000059111,Tebenna micalis,1,1,1700,,,
NBNORG0000059113,Telechrysis tripuncta,1,1,1700,,,
NBNORG0000059114,Teleiodes flavimaculella,1,1,1700,,,
NBNORG0000059115,Teleiodes luculella,1,1,1700,,,
NBNORG0000059117,Teleiodes vulgella,1,1,1700,,,
NBNORG0000059118,Teleiodes wagae,1,1,1700,,,
NBNORG0000059119,Teleiopsis diffinis,1,1,1700,,,
NBNORG0000059121,Tenaga nigripunctella,1,1,1700,,,
NBNORG0000060038,Tethea ocularis,1,1,1700,,,
NBNORG0000059122,Tethea ocularis octogesimea,1,1,1700,,,
NBNORG0000059123,Tethea ocularis ocularis,1,1,1700,,,
NBNORG0000060039,Tethea or,1,1,1700,,,
NBNORG0000008832,Tethea or hibernica,1,1,1700,,,
NBNORG0000059124,Tethea or or,1,1,1700,,,
NBNORG0000009057,Tethea or scotica,1,1,1700,,,
NBNORG0000059125,Tetheella fluctuosa,1,1,1700,,,
NBNORG0000116224,Tetramoera langmaidi,1,1,1700,,,
NBNORG0000009068,Thalera fimbrialis,1,1,1950,,,
NBNORG0000009471,Thalpophila matura,1,1,1700,,,
NBNORG0000059126,Thaumetopoea pityocampa,1,1,1995,,,
NBNORG0000009291,Thaumetopoea processionea,19,8,1983,,,
NBNORG0000059129,Thera britannica,1,1,1700,,,
NBNORG0000009138,Thera cognata,1,1,1700,,,
NBNORG0000024879,Thera cupressata,1,1,1984,,,
NBNORG0000009139,Thera juniperata,1,1,1700,,,
NBNORG0000117274,Thera juniperata juniperata,1,1,1700,,,
NBNORG0000117276,Thera juniperata orcadensis,1,1,1700,,,
NBNORG0000117275,Thera juniperata scotica,1,1,1700,,,
NBNORG0000059133,Thera obeliscata,1,1,1700,,,
NBNORG0000108161,Thera vetustata,17,10,2006,,,
NBNORG0000009253,Theria primaria,1,1,1700,,,
NBNORG0000059477,Thetidia smaragdaria,1,1,1700,30,4,1991
NBNORG0000117307,Thetidia smaragdaria maritima,1,1,1700,30,4,1991
NBNORG0000117306,Thetidia smaragdaria smaragdaria,1,1,1700,30,4,1991
NBNORG0000059135,Thiodia citrana,1,1,1700,,,
NBNORG0000043476,Thiotricha subocellea,1,1,1700,,,
NBNORG0000059136,Thisanotia chrysonuchella,1,1,1700,,,
NBNORG0000059137,Tholera cespitis,1,1,1700,,,
NBNORG0000009398,Tholera decimalis,1,1,1700,,,
NBNORG0000059138,Thumatha senex,1,1,1700,,,
NBNORG0000009055,Thyatira batis,1,1,1700,,,
NBNORG0000133810,Thyraylia nana,1,1,1700,,,
NBNORG0000117490,Thysanoplusia daubei,10,11,2014,,,
NBNORG0000006852,Thysanoplusia orichalcea,1,1,1820,,,
NBNORG0000059195,Tiliacea aurago,1,1,1700,,,
NBNORG0000009449,Tiliacea citrago,1,1,1700,,,
NBNORG0000059144,Tinagma balteolella,1,1,1700,,,
NBNORG0000059145,Tinagma ocnerostomella,1,1,1700,,,
NBNORG0000059146,Tinea columbariella,1,1,1700,,,
NBNORG0000059147,Tinea dubiella,1,1,1700,,,
NBNORG0000059149,Tinea flavescentella,1,1,1700,,,
NBNORG0000059152,Tinea pallescentella,1,1,1700,,,
NBNORG0000059153,Tinea pellionella,1,1,1700,,,
NBNORG0000059154,Tinea semifulvella,1,1,1700,,,
NBNORG0000059156,Tinea trinotella,1,1,1700,,,
NBNORG0000059159,Tineola bisselliella,1,1,1700,,,
NBNORG0000059160,Tischeria dodonaea,1,1,1700,,,
NBNORG0000059161,Tischeria ekebladella,1,1,1700,,,
NBNORG0000059164,Tortricodes alternella,1,1,1700,,,
NBNORG0000059166,Tortrix viridana,1,1,1700,,,
NBNORG0000009472,Trachea atriplicis,1,1,1700,,,
NBNORG0000129700,Trachypepla contritella,4,7,2012,,,
NBNORG0000059167,Triaxomasia caprimulgella,1,1,1700,,,
NBNORG0000059168,Triaxomera fulvimitrella,1,1,1700,,,
NBNORG0000059169,Triaxomera parasitella,1,1,1700,,,
NBNORG0000009038,Trichiura crataegi,1,1,1700,,,
NBNORG0000059172,Trichophaga tapetzella,1,1,1700,,,
NBNORG0000059173,Trichoplusia ni,1,1,1700,,,
NBNORG0000009208,Trichopteryx carpinata,1,1,1700,,,
NBNORG0000059175,Trichopteryx polycommata,1,1,1700,,,
NBNORG0000043539,Trifurcula beirnei,1,1,1700,,,
NBNORG0000059176,Trifurcula cryptella,1,1,1700,,,
NBNORG0000059177,Trifurcula eurema,1,1,1700,,,
NBNORG0000059178,Trifurcula immundella,1,1,1700,,,
NBNORG0000043541,Trifurcula squamatella,1,1,1700,,,
NBNORG0000043542,Trifurcula subnitidella,1,1,1700,,,
NBNORG0000009438,Trigonophora flammea,1,7,1850,,,
NBNORG0000009009,Triodia sylvina,1,1,1700,,,
NBNORG0000009148,Triphosa dubitata,1,1,1700,,,
NBNORG0000059179,Trisateles emortualis,1,1,1700,,,
NBNORG0000108229,Tuta absoluta,1,1,1700,,,
NBNORG0000009327,Tyria jacobaeae,1,1,1700,,,
NBNORG0000059180,Tyta luctuosa,1,1,1700,,,
NBNORG0000059182,Udea decrepitalis,1,1,1700,,,
NBNORG0000059183,Udea ferrugalis,1,1,1700,,,
NBNORG0000059184,Udea fulvalis,1,1,1700,,,
NBNORG0000059185,Udea lutealis,1,1,1700,,,
NBNORG0000059186,Udea olivalis,1,1,1700,,,
NBNORG0000059187,Udea prunalis,1,1,1700,,,
NBNORG0000059188,Udea uliginosalis,1,1,1700,,,
NBNORG0000058720,Uncinus obductella,1,1,1700,,,
NBNORG0000059189,Uresiphita gilvata,1,1,1700,,,
NBNORG0000117258,Uresiphita reversalis,23,9,2006,,,
NBNORG0000009313,Utetheisa pulchella,1,1,1800,,,
NBNORG0000009201,Venusia blomeri,1,1,1700,,,
NBNORG0000009202,Venusia cambrica,1,1,1700,,,
NBNORG0000059174,Vittaplusia vittata,31,7,1995,,,
NBNORG0000059194,Vitula biviella,1,1,1700,,,
NBNORG0000043584,Vitula serratilineella,1,1,1700,,,
NBNORG0000043589,Watsonalla binaria,1,1,1700,,,
NBNORG0000043590,Watsonalla cultraria,1,1,1700,,,
NBNORG0000058878,Wheeleria spilodactylus,1,1,1700,,,
NBNORG0000041906,Whittleia retiella,1,1,1700,,,
NBNORG0000009450,Xanthia togata,1,1,1700,,,
NBNORG0000009105,Xanthorhoe biriviata,1,1,1951,,,
NBNORG0000060015,Xanthorhoe decoloraria,1,1,1700,,,
NBNORG0000059197,Xanthorhoe decoloraria decoloraria,1,1,1700,,,
NBNORG0000059198,Xanthorhoe decoloraria hethlandica,1,1,1700,,,
NBNORG0000009106,Xanthorhoe designata,1,1,1700,,,
NBNORG0000009107,Xanthorhoe ferrugata,1,1,1700,,,
NBNORG0000009108,Xanthorhoe fluctuata,1,1,1700,,,
NBNORG0000006863,Xanthorhoe fluctuata fluctuata,1,1,1700,,,
NBNORG0000059199,Xanthorhoe fluctuata thules,1,1,1700,,,
NBNORG0000060016,Xanthorhoe montanata,1,1,1700,,,
NBNORG0000059200,Xanthorhoe montanata montanata,1,1,1700,,,
NBNORG0000008835,Xanthorhoe montanata shetlandica,1,1,1700,,,
NBNORG0000006855,Xanthorhoe quadrifasiata,1,1,1700,,,
NBNORG0000059201,Xanthorhoe spadicearia,1,1,1700,,,
NBNORG0000059202,Xenolechia aethiops,1,1,1946,31,12,1957
NBNORG0000009367,Xestia agathina,1,1,1700,,,
NBNORG0000008873,Xestia agathina agathina,1,1,1700,,,
NBNORG0000008874,Xestia agathina hebridicola,1,1,1700,,,
NBNORG0000060417,Xestia alpicola,1,1,1700,,,
NBNORG0000059203,Xestia alpicola alpicola,1,1,1700,,,
NBNORG0000009361,Xestia alpicola alpina,1,1,1700,,,
NBNORG0000009364,Xestia ashworthii,1,1,1700,,,
NBNORG0000059204,Xestia baja,1,1,1700,,,
NBNORG0000059205,Xestia castanea,1,1,1700,,,
NBNORG0000009362,Xestia c-nigrum,1,1,1700,,,
NBNORG0000059206,Xestia ditrapezium,1,1,1700,,,
NBNORG0000009366,Xestia sexstrigata,1,1,1700,,,
NBNORG0000009365,Xestia stigmatica,1,1,1700,,,
NBNORG0000009363,Xestia triangulum,1,1,1700,,,
NBNORG0000059207,Xestia xanthographa,1,1,1700,,,
NBNORG0000009433,Xylena exsoleta,1,1,1700,,,
NBNORG0000058417,Xylena solidaginis,1,1,1700,,,
NBNORG0000059208,Xylena vetusta,1,1,1700,,,
NBNORG0000009434,Xylocampa areola,1,1,1700,,,
NBNORG0000059209,Xystophora pulveratella,1,1,1700,31,12,1912
NBNORG0000059210,Yponomeuta cagnagella,1,1,1700,,,
NBNORG0000059211,Yponomeuta evonymella,1,1,1700,,,
NBNORG0000059212,Yponomeuta irrorella,1,1,1700,,,
NBNORG0000059213,Yponomeuta malinellus,1,1,1700,,,
NBNORG0000059214,Yponomeuta padella,1,1,1700,,,
NBNORG0000059215,Yponomeuta plumbella,1,1,1700,,,
NBNORG0000059216,Yponomeuta rorrella,1,1,1700,,,
NBNORG0000043611,Yponomeuta sedella,1,1,1700,,,
NBNORG0000059219,Ypsolopha alpella,1,1,1700,,,
NBNORG0000059220,Ypsolopha asperella,1,1,1700,,,
NBNORG0000059221,Ypsolopha dentella,1,1,1700,,,
NBNORG0000059222,Ypsolopha horridella,1,1,1700,,,
NBNORG0000059223,Ypsolopha lucella,1,1,1700,,,
NBNORG0000059224,Ypsolopha mucronella,1,1,1700,,,
NBNORG0000059225,Ypsolopha nemorella,1,1,1700,,,
NBNORG0000059226,Ypsolopha parenthesella,1,1,1700,,,
NBNORG0000059227,Ypsolopha scabrella,1,1,1700,,,
NBNORG0000059228,Ypsolopha sequella,1,1,1700,,,
NBNORG0000059229,Ypsolopha sylvella,1,1,1700,,,
NBNORG0000059230,Ypsolopha ustella,1,1,1700,,,
NBNORG0000059231,Ypsolopha vittella,1,1,1700,,,
NBNORG0000043612,Zanclognatha lunalis,21,8,1976,,,
NBNORG0000043614,Zanclognatha zelleralis,21,7,1982,,,
NBNORG0000043623,Zeiraphera griseana,1,1,1700,,,
NBNORG0000059233,Zeiraphera isertana,1,1,1700,,,
NBNORG0000043624,Zeiraphera ratzeburgiana,1,1,1700,,,
NBNORG0000059234,Zeiraphera rufimitrana,1,1,1700,,,
NBNORG0000059235,Zelleria hepariella,1,1,1700,,,
NBNORG0000117135,Zelleria oleastrella,1,1,1700,,,
NBNORG0000057380,Zelotherses paleana,1,1,1700,,,
NBNORG0000057381,Zelotherses unitana,1,1,1700,,,
NBNORG0000009012,Zeuzera pyrina,1,1,1700,,,
NBNORG0000041857,Zimmermannia amani,1,1,1700,,,
NBNORG0000057983,Zimmermannia atrifrontella,1,1,1700,,,
NBNORG0000117129,Zimmermannia longicaudella,12,7,2009,,,
NBNORG0000059240,Zophodia grossulariella,1,1,1700,,,
NBNORG0000059951,Zygaena exulans,1,1,1700,,,
NBNORG0000059241,Zygaena exulans exulans,1,1,1700,,,
NBNORG0000009016,Zygaena exulans subochracea,1,1,1700,,,
NBNORG0000009017,Zygaena filipendulae,1,1,1700,,,
NBNORG0000059242,Zygaena filipendulae filipendulae,1,1,1700,,,
NBNORG0000117175,Zygaena filipendulae pulcherrima,1,1,1700,,,
NBNORG0000008893,Zygaena filipendulae stephensi,1,1,1700,,,
NBNORG0000009021,Zygaena lonicerae,1,1,1700,,,
NBNORG0000008830,Zygaena lonicerae insularis,1,1,1700,,,
NBNORG0000009022,Zygaena lonicerae jocelynae,1,1,1700,,,
NBNORG0000008829,Zygaena lonicerae latomarginata,1,1,1700,,,
NBNORG0000059243,Zygaena lonicerae lonicerae,1,1,1700,,,
NBNORG0000059952,Zygaena loti,1,1,1700,,,
NBNORG0000059244,Zygaena loti loti,1,1,1700,,,
NBNORG0000059245,Zygaena loti scotica,1,1,1700,,,
NBNORG0000059953,Zygaena purpuralis,1,1,1700,,,
NBNORG0000009024,Zygaena purpuralis caledonensis,1,1,1700,,,
NBNORG0000059246,Zygaena purpuralis purpuralis,1,1,1700,,,
NBNORG0000009025,Zygaena purpuralis sabulosa,1,1,1700,,,
NBNORG0000009023,Zygaena purpuralis segontii,1,1,1700,31,12,1962
NBNORG0000009019,Zygaena trifolii,1,1,1700,,,
NBNORG0000070500,Zygaena trifolii decreta,1,1,1700,,,
NBNORG0000070501,Zygaena trifolii palustrella,1,1,1700,,,
NBNORG0000117176,Zygaena trifolii subsyracusia,1,1,1700,,,
NBNORG0000059247,Zygaena trifolii trifolii,1,1,1700,,,
NBNORG0000059954,Zygaena viciae,1,1,1700,,,
NBNORG0000008827,Zygaena viciae argyllensis,1,1,1963,,,
NBNORG0000059248,Zygaena viciae viciae,1,1,1700,,,
NBNORG0000008828,Zygaena viciae ytenensis,1,1,1700,31,12,1927
