"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SS","09 19 20 21 22 30 31 32 40 42 43 44 48 51 53 59 60 64 68 69 71 72 73 74 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","ST","04 06 07 08 09 10 11 12 13 14 16 17 19 21 22 23 24 25 28 29 31 32 35 38 39 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SU","00 01 02 03 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SW","32 33 42 44 52 53 54 61 62 64 71 72 73 74 75 76 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SX","04 05 06 07 15 16 17 18 19 25 27 35 36 37 39 44 45 46 47 48 49 54 55 56 59 63 64 65 67 68 69 73 74 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SM","70 71 72 73 80 82 83 91 92 93","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NN","00 03 05 06 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 33 35 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 54 55 57 58 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 79 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NO","00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 75 76 77 78 79 86 88 89 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NR","15 25 26 27 34 57 59 61 62 63 65 69 70 71 72 75 78 83 85 87 88 89 92 93 94 96 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NM","04 22 26 31 35 39 42 43 45 55 62 63 64 65 66 69 70 71 72 73 74 75 76 78 79 80 82 83 85 86 87 90 91 92 93 96 98","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NT","00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 50 52 53 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 76 77 80 81 82 83 84 85 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NU","00 02 03 04 05 10 11 12 13 22 23","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","ND","02 05 06 07 14 16 17 19 23 24 25 26 27 29 35 36 37 39","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NF","72 74 75 77 85","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NG","23 26 34 35 46 61 72 78 79 84 85 87 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NH","05 06 07 08 10 11 16 17 19 21 22 24 26 27 29 30 31 32 34 35 37 38 40 41 42 43 44 45 46 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NJ","01 02 03 04 05 06 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 61 62 63 64 65 66 71 72 73 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","TM","00 01 02 03 04 05 06 07 08 09 12 14 15 16 17 18 22 24 25 26 27 28 33 34 35 36 38 39 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","HZ","27","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NB","02 12 21 23 34 41 43 44 53 56","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","TA","01 02 05 06 07 08 09 10 11 17 21 22 23 24 26 30","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","HY","20 21 22 31 32 33 42 44 45 62 63 64 74 75","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","HU","31 32 41 42","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NC","01 02 03 10 13 20 21 22 23 24 27 30 32 33 34 35 37 40 42 44 50 51 52 53 60 61 62 63 64 66 70 72 73 80 81 84 86 93 95 96","OSGB"
"NBNORG0000094906","Charagochilus (Charagochilus) weberi","NH","34","OSGB"
"NBNORG0000094906","Charagochilus (Charagochilus) weberi","TR","16","OSGB"
"NBNORG0000094906","Charagochilus (Charagochilus) weberi","TL","31","OSGB"
"NBNORG0000094912","Chilacis typhae","SE","00 01 02 03 10 11 12 20 21 22 30 40 50 51 60 63 70 71 72 73 74 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000094912","Chilacis typhae","SH","12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 52 53 54 56 57 58 67 68 77 78 87 88 97","OSGB"
"NBNORG0000094912","Chilacis typhae","SC","16 26","OSGB"
"NBNORG0000094912","Chilacis typhae","SD","80 81 82 90 91 92","OSGB"
"NBNORG0000094912","Chilacis typhae","TA","00 01 02 03 06 07 10 11 12 13 14 15 16 17 21 22 30 31 40 41","OSGB"
"NBNORG0000094912","Chilacis typhae","TM","04 07 08 09 15 16 17 26 27 29 36 37 38 39 46 47 49 59","OSGB"
"NBNORG0000094912","Chilacis typhae","TF","07 09 12 19 20 21 24 28 29 30 31 32 39 40 41 42 43 49 50 51 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000094912","Chilacis typhae","SU","09 20 30 40 41 46 50 51 56 57 60 66 67 72 73 75 76 77 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094912","Chilacis typhae","SK","00 01 03 04 05 10 11 12 13 14 15 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 65 79 87 88 89 97 99","OSGB"
"NBNORG0000094912","Chilacis typhae","SM","72 80 90 91 93","OSGB"
"NBNORG0000094912","Chilacis typhae","SN","00 10 14 20 30 31 40 41 50 51 61","OSGB"
"NBNORG0000094912","Chilacis typhae","SO","53 54 64 66 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094912","Chilacis typhae","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 61 62 63 65 66 67 68 69 71 72 73 74 75 76 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094912","Chilacis typhae","SR","99","OSGB"
"NBNORG0000094912","Chilacis typhae","SS","19 48 49 58 59 69 78 79 87 88","OSGB"
"NBNORG0000094912","Chilacis typhae","ST","99","OSGB"
"NBNORG0000094912","Chilacis typhae","SJ","92 93 94 95","OSGB"
"NBNORG0000094912","Chilacis typhae","SZ","29 38 39 47 48 49 57 58 59 68","OSGB"
"NBNORG0000094912","Chilacis typhae","TR","01 02 04 06 13 15 23 24 25 26 34 35 36","OSGB"
"NBNORG0000094912","Chilacis typhae","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB"
"NBNORG0000094912","Chilacis typhae","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 66 67 68 69 70 76 77 78 79 80 81 87 88 89 96 97 98 99","OSGB"
"NBNORG0000094912","Chilacis typhae","TQ","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 91 95 96 98","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SW","76 87 97","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","NN","72 74 75 79 81 82 84 85 86 91 94 95 96","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","TA","30","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","NO","00 01 02 03 04 06 10 11 12 13 14 15 16 23 24 25 32 33 34 35 36 43 45 55","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SR","89 99","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SS","09 19 20 39 42 43 44 48 49 53 58 59 78 84 87 94","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","ST","99","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","TV","49 59 69","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 65 66 67 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SK","00 01 02 03 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 63 64 65 66 67 70 73 74 75 76 78 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","TF","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 19 22 25 26 27 28 33 34 35 36 37 38 39 41 46 47 48 49 55 56 60 61 62 63 64 70 71 72 74 80 81 82 83 84 91 92 94","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SU","09 10 19 20 21 29 30 31 36 40 41 46 47 49 50 51 53 56 57 59 60 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SZ","08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","TM","00 01 02 03 04 05 06 07 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 33 34 35 36 37 45 46 47","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SO","54 64 70 72 73 74 75 76 80 81 82 83 84 85 86 87 91 92 93 94 95 96 98","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SH","12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 45 46 47 48 49 50 51 52 53 57 58 61 68 77 78 98","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","NH","80","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SD","09 18 19 20 21 30 31 32 33 34 35 42 44 52 96","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SE","04 05 11 12 13 14 18 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 50 51 53 54 55 57 58 62 63 64 65 67 68 74 75 76 78 83 84 85 86 87","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","NX","64 65 74 75 76 84 85 86 90 91 92 93 95 96 97","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SY","88 98 99","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SP","02 03 04 05 06 07 08 09 10 12 13 14 15 16 18 19 20 21 22 23 24 25 26 28 29 30 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 58 59 61 63 69 70 72 73 75 76 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SJ","08 18 27 28 29 37 38 39 48 49 58 59 79 83 84 90 91 92 93 94 95","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SM","80 90","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","NY","00 01 02 03 04 05 06 07 08 13 14 15 16 18 24 25 26 34 35 36 37 44 45 46 47 52 53 55 56","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","TG","01 03 04 11 12 13 14 21 22 31 32 41 42 51","OSGB"
"NBNORG0000094918","Chlamydatus (Chlamydatus) saltitans","SC","16 26","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NT","02 05 10 21 22 33 55 56 66 67 76 82 91","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NB","01 02 10 11 20 21 31","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","HU","31","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NC","10 11 12 21 22 23 30 34 41 43 44 52 55 62 63 65 80 84 93","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","HY","53","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","HZ","27","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","ND","04 24 29","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","SS","88 89 94","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","ST","43","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","SU","13 14 21 27 30 34 35 39 61 66 86 95 96 97","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NR","15 61 78 86 87 89 92 98 99","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","SY","89 98","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","TA","20","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","TF","05 10 40 41 44 62 70","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","TG","01 20 22 40 41 42","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","TL","02 23 28 29 35 36 37 39 44 47 48 55 56 59 65 66 67 77 78 79 86 87 88 89 98","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","TM","35 46 47","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","TQ","30 41 58 64 75","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","TR","06 26 36","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","TV","59","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","SP","02 18 52","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NF","73 83 96","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","SD","08 18 39 41 69 82","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","SX","69 77 88","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NY","16 25 31 36 58 67 68 69 72 73 80 82 84 85 90 94 97","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","SJ","22 69","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","SK","15 16 67 69 78 79 89 93","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","SN","74 79 81 86 87 89","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","SH","67 71 72 76 92 95","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NZ","03 09 70","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","SO","04 11 21 22 61","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NM","26 45 55 63 65 66 76 77 78 80 86 87 88 89 92 93 96 97 99","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NN","01 05 06 07 08 11 13 16 17 18 19 20 22 23 25 27 28 29 31 33 35 38 40 42 46 50 51 52 53 54 55 58 59 62 64 66 69 73 74 75 76 77 79 81 82 83 89 96 97 98 99","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NO","00 04 05 06 08 10 16 19 26 29 36 39 42 46 49 58 59 68 78 79","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","","91","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NS","02 03 04 07 08 17 18 29 41 48 49 51 59 60 66 70 71 90 92","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","SE","15 17 58 71 79 89 99","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NX","07 18 27 35 36 40 48 54 66 67 77","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NJ","00 01 02 05 11 12 13 14 15 20 21 23 31 32 33 34 35 45 46 52 53 55","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NK","05","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NG","35 42 51 52 55 61 78 82 83 85 87 88 89 90 91 92 95 96 98","OSGB"
"NBNORG0000094920","Chlamydatus (Euattus) pulicarius","NH","01 04 06 07 08 10 14 15 18 19 20 21 22 23 24 25 27 28 31 32 33 34 35 36 38 41 42 43 45 46 47 52 53 57 60 64 68 69 70 72 73 74 77 80 81 82 83 84 85 87 90 93 94 95 96","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NY","06 12 16 25 30 31 44 48 67 68 69 70 77 82 85 91 92 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","TV","49 59 69","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SJ","01 05 17 28 29 37 38 39 40 45 46 48 49 52 58 59 61 66 67 68 69 70 71 79 80 81 86 89","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SK","02 09 10 11 14 15 19 20 21 23 29 30 31 33 38 43 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 73 74 75 76 79 81 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NX","25 30 35 36 37 40 43 54 90 96 97","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SN","00 01 02 04 10 12 15 20 21 30 31 50 59 74 80 86 87 88 98","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SO","01 11 12 18 22 34 49 50 51 52 53 61 73 75 78 80 81 84 87 88 92 93 94 96","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SP","00 03 04 06 07 10 13 14 15 17 18 20 22 23 24 25 26 30 31 32 36 37 40 41 42 43 44 46 47 50 51 52 53 61 62 63 66 70 71 73 76 78 79 80 81 82 83 84 85 86 91 92 93 96 97 98 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SR","89 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SS","10 19 22 32 40 42 43 44 48 49 50 53 61 68 69 70 78 79 80 87 94 96 97 98 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","ST","00 04 06 07 08 12 14 17 18 24 25 27 28 31 33 34 36 38 39 42 43 44 46 47 48 51 52 55 56 57 58 59 61 67 68 69 71 74 77 81 82 84 85 86 87 88 89 90 94 96 97 98 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SU","00 01 04 07 08 09 10 11 13 14 15 16 18 19 20 21 22 24 26 30 31 32 33 34 36 37 38 39 40 41 42 46 47 49 50 51 54 55 56 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 76 77 78 79 80 82 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SW","32 33 42 43 44 53 54 61 62 64 71 72 73 74 75 76 83 84 85 86 93 94 95 96 97 98","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SX","05 06 07 09 15 16 26 27 35 36 38 44 45 46 47 48 54 55 63 64 69 73 74 76 77 78 83 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SY","08 28 39 48 58 67 68 69 78 79 88 89 97 98 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 89 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","TA","01 03 12 15 16 20 21 23 24 26 30 33","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","TF","00 01 02 04 05 06 07 08 10 11 14 15 17 18 19 21 22 23 26 27 29 30 33 34 35 36 37 38 40 41 42 43 44 45 52 55 60 61 62 63 64 70 71 74 82 84 94","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","TG","00 01 02 03 04 10 11 12 14 20 21 22 23 24 30 31 32 33 40 41 42 50","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","TL","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 51 52 54 55 56 57 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 26 28 33 34 35 36 39 45 46 47 48 49 58 59","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","TQ","00 01 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NF","73 74 75 77 84","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NG","23 37 44 61 72 75 81 83 84 86 87 90","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NZ","00 09 21 22 23 26 27 31 32 33 34 36 41 42 50 52 53 60 61 80 91","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SC","16 26 39 47","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SD","08 17 20 21 26 27 30 31 33 34 37 39 40 41 44 53 58 60 69 70 77 80 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SE","28 32 35 39 40 41 42 50 51 52 53 54 55 58 60 61 62 64 65 70 71 74 75 78 79 80 82 83 84 89 90 91 92 94 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","SH","12 13 23 24 27 28 29 33 36 37 38 39 45 46 47 48 49 50 51 52 53 57 58 64 65 66 68 70 71 72 78 80 81 88 90 92","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","HY","20 40 44 51 64","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NC","12 23 40 46 55 63 64 65 80 90","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","HU","32 42","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NB","10 11 21 31 54","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NT","02 13 14 20 31 33 34 35 36 39 44 45 48 56 76 82 92 94","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NU","21 22","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NS","02 07 08 16 17 18 19 28 33 39 49 54 60 62 72 80 86 91 94","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NH","08 17 18 20 22 24 27 30 31 32 33 41 45 46 53 56 57 63 67 74 77 78 79 80 82 84 85 88 89 90 92 94 95 96 98","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NJ","01 02 04 05 06 12 15 16 17 23 24 25 26 31 33 34 35 40 42 43 45 46 53 60 61 62 63 71 86 90 91 92 93 96","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NK","03 05 06 13 15","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NL","94","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NM","15 22 32 35 41 45 51 63 66 75 77 78 79 80 82 86 88 89 92 94 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NN","00 02 05 07 10 11 13 14 16 17 18 20 23 26 28 31 32 41 48 50 51 55 59 63 69 72 73 75 76 77 79 82 83 85 86 93 94 95 96 99","OSGB"
"NBNORG0000094921","Chlamydatus (Euattus) pullus","NO","04 05 06 10 15 16 26 29 33 39 43 46 49 56 58 59 68 78 79 99","OSGB"
