"","organism_key","taxon","km100","km10","coord_system"
"848","NBNORG0000094764","Amblytylus brevicollis","TA","06 10","OSGB"
"849","NBNORG0000094764","Amblytylus brevicollis","TF","36 57 70 80","OSGB"
"850","NBNORG0000094765","Amblytylus delicatus","NT","62","OSGB"
"851","NBNORG0000094765","Amblytylus delicatus","NY","43","OSGB"
"852","NBNORG0000094765","Amblytylus delicatus","NZ","24","OSGB"
"853","NBNORG0000094765","Amblytylus delicatus","SE","02 76 86","OSGB"
"854","NBNORG0000094765","Amblytylus delicatus","SJ","60","OSGB"
"855","NBNORG0000094765","Amblytylus delicatus","SK","07 55","OSGB"
"856","NBNORG0000094765","Amblytylus delicatus","SO","92","OSGB"
"857","NBNORG0000094765","Amblytylus delicatus","SP","15 60 98","OSGB"
"858","NBNORG0000094765","Amblytylus delicatus","SX","77 87","OSGB"
"859","NBNORG0000094765","Amblytylus delicatus","SY","68 78 98","OSGB"
"860","NBNORG0000094765","Amblytylus delicatus","SZ","19 39 48 58","OSGB"
"861","NBNORG0000094765","Amblytylus delicatus","TF","10 12","OSGB"
"862","NBNORG0000094765","Amblytylus delicatus","TG","21 30","OSGB"
"863","NBNORG0000094765","Amblytylus delicatus","TL","05 19 45 48 52 59 62 66 77 82 83 87","OSGB"
"864","NBNORG0000094765","Amblytylus delicatus","TM","03 28 47 57 59","OSGB"
"865","NBNORG0000094765","Amblytylus delicatus","TQ","04 05 06 14 15 29 30 32 33 35 38 43 45 52 54 62 63 65 66 71 72 86 96","OSGB"
"866","NBNORG0000094765","Amblytylus delicatus","TR","05 15","OSGB"
"867","NBNORG0000094765","Amblytylus delicatus","SS","59 69","OSGB"
"868","NBNORG0000094765","Amblytylus delicatus","ST","19 28","OSGB"
"869","NBNORG0000094765","Amblytylus delicatus","SU","00 11 20 21 30 32 36 65 70 75 76 81 83 84 85 86 87 91 93 94 95 96","OSGB"
"870","NBNORG0000094765","Amblytylus delicatus","SW","54","OSGB"
"871","NBNORG0000094765","Amblytylus delicatus","TV","59 69","OSGB"
"872","NBNORG0000094766","Amblytylus nasutus","SP","11 15 25 31 36 40 41 50 60 79 91 94 97","OSGB"
"873","NBNORG0000094766","Amblytylus nasutus","SS","94","OSGB"
"874","NBNORG0000094766","Amblytylus nasutus","SU","10 20 22 30 49 59 65 67 71 78 79 81 94 95 99","OSGB"
"875","NBNORG0000094766","Amblytylus nasutus","SZ","38","OSGB"
"876","NBNORG0000094766","Amblytylus nasutus","ST","45","OSGB"
"877","NBNORG0000094766","Amblytylus nasutus","TG","10 31","OSGB"
"878","NBNORG0000094766","Amblytylus nasutus","SX","77","OSGB"
"879","NBNORG0000094766","Amblytylus nasutus","TM","01 07","OSGB"
"880","NBNORG0000094766","Amblytylus nasutus","TF","00 01 05 10 11 62","OSGB"
"881","NBNORG0000094766","Amblytylus nasutus","SK","60 91","OSGB"
"882","NBNORG0000094766","Amblytylus nasutus","TL","03 04 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 31 32 34 35 36 37 38 41 42 44 45 46 47 52 54 55 56 57 66 67 70 76 77 78 79 87","OSGB"
"883","NBNORG0000094766","Amblytylus nasutus","SO","21 93","OSGB"
"884","NBNORG0000094766","Amblytylus nasutus","TQ","14 15 17 18 19 24 25 26 27 28 29 30 34 35 36 37 38 39 40 44 45 46 47 48 49 53 54 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 84 86 93 94 96","OSGB"
"885","NBNORG0000094766","Amblytylus nasutus","TR","04 05 06 25 26 34 35","OSGB"
"886","NBNORG0000094777","Anthocoris amplicollis","SE","68","OSGB"
"887","NBNORG0000094778","Anthocoris butleri","SO","64 70 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"888","NBNORG0000094778","Anthocoris butleri","SP","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 50 51 52 60 62 70 82 83 84 85 86 92 93 94 95 96","OSGB"
"889","NBNORG0000094778","Anthocoris butleri","ST","99","OSGB"
"890","NBNORG0000094778","Anthocoris butleri","SZ","07 08 38 39 47 48 49 57 59 68 69 79 89","OSGB"
"891","NBNORG0000094778","Anthocoris butleri","TL","02 03 04 05 06 11 12 13 14 15 16 18 21 22 23 24 25 31 32 35 36 42 45 46 54","OSGB"
"892","NBNORG0000094778","Anthocoris butleri","SU","09 29 39 49 50 56 58 59 60 67 68 69 70 77 78 88 91 94 95 97 98","OSGB"
"893","NBNORG0000094778","Anthocoris butleri","SY","77 87 97","OSGB"
"894","NBNORG0000094778","Anthocoris butleri","TQ","01 04 05 06 11 14 15 16 21 25 26 31 35 36 40 41 46","OSGB"
"895","NBNORG0000094779","Anthocoris confusus","HY","61 73","OSGB"
"896","NBNORG0000094779","Anthocoris confusus","NH","30 31 32 33 41 42 43 44 45 52 53 54 55 56 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"897","NBNORG0000094779","Anthocoris confusus","NJ","01 02 03 05 06 12 13 14 15 16 17 24 25 26 27 35 36 45 46 56","OSGB"
"898","NBNORG0000094779","Anthocoris confusus","NO","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 63 64 65 66 67 74 75 76 79 87 88","OSGB"
"899","NBNORG0000094779","Anthocoris confusus","NR","36 45 46 56 57 58 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"900","NBNORG0000094779","Anthocoris confusus","NS","04 05 06 07 08 09 16 17 18 19 26 27 29 56 57 65 66 67 75 76 77 79 83 84 85 86 87 88 89 93 96 97 98 99","OSGB"
"901","NBNORG0000094779","Anthocoris confusus","NT","01 02 03 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95","OSGB"
"902","NBNORG0000094779","Anthocoris confusus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"903","NBNORG0000094779","Anthocoris confusus","NY","10 13 14 15 19 21 22 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"904","NBNORG0000094779","Anthocoris confusus","NZ","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 80 81 90","OSGB"
"905","NBNORG0000094779","Anthocoris confusus","SD","17 18 19 20 27 28 29 30 31 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 66 67 68 69 70 71 72 76 77 78 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 98","OSGB"
"906","NBNORG0000094779","Anthocoris confusus","SE","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"907","NBNORG0000094779","Anthocoris confusus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 66 67 68 76 77 78 86 87 88 97 98","OSGB"
"908","NBNORG0000094779","Anthocoris confusus","SJ","07 08 17 18 27 28 29 34 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"909","NBNORG0000094779","Anthocoris confusus","NM","60 70 71 72 80 81 82 90 91 92","OSGB"
"910","NBNORG0000094779","Anthocoris confusus","NN","00 01 02 10 11 20 69 70 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"911","NBNORG0000094779","Anthocoris confusus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 72 73","OSGB"
"912","NBNORG0000094779","Anthocoris confusus","SO","00 02 10 11 12 13 14 20 21 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"913","NBNORG0000094779","Anthocoris confusus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"914","NBNORG0000094779","Anthocoris confusus","SR","89 99","OSGB"
"915","NBNORG0000094779","Anthocoris confusus","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 60 61 62 63 64 70 71 72 73 74 75 80 81 82 83 84 90 91 92 93 94","OSGB"
"916","NBNORG0000094779","Anthocoris confusus","ST","00 01 09 10 11 13 18 20 21 22 28 29 30 39 49 69 77 79 82 84 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"917","NBNORG0000094779","Anthocoris confusus","SU","00 01 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 31 32 33 34 35 36 37 40 41 42 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"918","NBNORG0000094779","Anthocoris confusus","SV","80 81 90 91","OSGB"
"919","NBNORG0000094779","Anthocoris confusus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"920","NBNORG0000094779","Anthocoris confusus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"921","NBNORG0000094779","Anthocoris confusus","SY","07 08 09 18 19 28 29 39 49 58 59 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"922","NBNORG0000094779","Anthocoris confusus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"923","NBNORG0000094779","Anthocoris confusus","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"924","NBNORG0000094779","Anthocoris confusus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"925","NBNORG0000094779","Anthocoris confusus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"926","NBNORG0000094779","Anthocoris confusus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"927","NBNORG0000094779","Anthocoris confusus","TR","01 02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 27 33 34 35 36 47","OSGB"
"928","NBNORG0000094779","Anthocoris confusus","TV","59 69","OSGB"
"929","NBNORG0000094779","Anthocoris confusus","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"930","NBNORG0000094779","Anthocoris confusus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 20 21 22 23 30 31 32 40 41","OSGB"
"931","NBNORG0000094779","Anthocoris confusus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"932","NBNORG0000094779","Anthocoris confusus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"933","NBNORG0000094780","Anthocoris gallarum-ulmi","HU","42","OSGB"
"934","NBNORG0000094780","Anthocoris gallarum-ulmi","HY","22 43","OSGB"
"935","NBNORG0000094780","Anthocoris gallarum-ulmi","NB","11 20 22 24 32 34","OSGB"
"936","NBNORG0000094780","Anthocoris gallarum-ulmi","NC","01 02 11 33 61 62 63 64 80 81 96","OSGB"
"937","NBNORG0000094780","Anthocoris gallarum-ulmi","ND","14 49","OSGB"
"938","NBNORG0000094780","Anthocoris gallarum-ulmi","NF","71 72 76 96","OSGB"
"939","NBNORG0000094780","Anthocoris gallarum-ulmi","NM","04 22 39 64 65 66 70 72 78 83 93 97","OSGB"
"940","NBNORG0000094780","Anthocoris gallarum-ulmi","NN","02 17 18 25 27 28 29 31 33 37 38 39 40 41 44 48 54 55 58 64 65 66 71 72 73 74 76 77 78 79 80 81 82 83 86 88 89 93 94 95 96 97","OSGB"
"941","NBNORG0000094780","Anthocoris gallarum-ulmi","NO","01 03 04 05 06 08 11 12 13 16 18 19 20 21 22 23 27 28 32 33 34 35 36 37 39 40 43 46 48 50 53 67 77 78 79 88","OSGB"
"942","NBNORG0000094780","Anthocoris gallarum-ulmi","NR","65 74 76 77 78 85 86 88 98","OSGB"
"943","NBNORG0000094780","Anthocoris gallarum-ulmi","NS","05 06 15 16 17 18 19 20 27 28 30 31 36 37 38 40 44 45 46 47 48 51 53 55 56 57 59 64 65 66 67 74 76 78 79 80 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"944","NBNORG0000094780","Anthocoris gallarum-ulmi","NT","07 08 09 11 14 16 17 18 19 26 27 29 33 36 39 43 46 51 52 53 54 57 60 61 62 63 64 67 70 72 73 74 75 76 77 83 86 90 92 94 95 96","OSGB"
"945","NBNORG0000094780","Anthocoris gallarum-ulmi","NU","01 03 10 12","OSGB"
"946","NBNORG0000094780","Anthocoris gallarum-ulmi","NX","05 19 25 35 36 44 45 46 55 74 75 76 77 87 88 89 91 97","OSGB"
"947","NBNORG0000094780","Anthocoris gallarum-ulmi","NY","02 03 06 07 08 13 14 16 18 22 24 25 27 28 30 33 34 43 44 45 46 52 54 55 57 61 62 65 71 73 77 79 85 86 87 88 91 94 95 96 97 98","OSGB"
"948","NBNORG0000094780","Anthocoris gallarum-ulmi","NG","43 46 81 84 89 91 92","OSGB"
"949","NBNORG0000094780","Anthocoris gallarum-ulmi","NH","01 06 07 13 19 20 22 23 28 30 31 38 40 41 42 43 44 51 52 53 55 59 62 64 65 66 67 68 70 75 76 77 80 81 85 86 87 88 90 91 93 94 95 96","OSGB"
"950","NBNORG0000094780","Anthocoris gallarum-ulmi","NJ","00 01 02 05 06 11 12 13 20 24 25 26 27 30 33 34 35 36 40 44 46 51 52 54 56 62 66 74 75 76 80 81 83 84 86 90 91 92 93 94 95 96","OSGB"
"951","NBNORG0000094780","Anthocoris gallarum-ulmi","NK","02 03 04 05 06 14 15","OSGB"
"952","NBNORG0000094780","Anthocoris gallarum-ulmi","SH","23 27 46 56 57 64 65 66 68 71 72 76 77 86 93 97","OSGB"
"953","NBNORG0000094780","Anthocoris gallarum-ulmi","SJ","05 06 10 15 16 17 22 24 25 26 28 30 34 36 37 39 40 42 43 48 49 52 54 56 57 58 59 60 61 62 64 65 66 68 69 70 71 72 74 75 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98","OSGB"
"954","NBNORG0000094780","Anthocoris gallarum-ulmi","SK","00 04 05 07 08 09 10 11 14 15 17 18 19 22 23 24 25 26 27 28 29 32 33 35 36 37 38 39 41 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 62 65 66 67 69 75 78 79 82 83 84 85 87 88 89 90 91 93 94 96","OSGB"
"955","NBNORG0000094780","Anthocoris gallarum-ulmi","SM","72 81 90 93","OSGB"
"956","NBNORG0000094780","Anthocoris gallarum-ulmi","SN","00 01 02 03 11 14 35 41 50 54 55 56 60 61 67 68 79 81 90 92 95 97 98","OSGB"
"957","NBNORG0000094780","Anthocoris gallarum-ulmi","SO","00 02 04 08 09 10 11 12 13 15 20 21 22 24 27 28 29 32 36 41 42 47 48 49 51 57 58 60 61 62 66 67 69 70 72 78 79 80 81 87 88 89 91 92 93 94 95 98","OSGB"
"958","NBNORG0000094780","Anthocoris gallarum-ulmi","SP","00 01 02 04 06 07 08 09 10 11 15 16 17 18 19 21 22 23 24 25 26 27 29 31 35 37 38 39 41 43 44 47 48 49 51 52 53 57 59 60 62 64 65 66 67 69 70 71 72 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99","OSGB"
"959","NBNORG0000094780","Anthocoris gallarum-ulmi","SR","89","OSGB"
"960","NBNORG0000094780","Anthocoris gallarum-ulmi","SS","32 41 52 54 60 62 63 64 68 74 78 79 81 84 87 88 92 94 98 99","OSGB"
"961","NBNORG0000094780","Anthocoris gallarum-ulmi","NZ","01 03 04 05 07 08 09 10 13 15 16 17 19 21 22 23 25 26 30 31 33 35 36 38 40 41 42 43 44 45 50 51 52 53 61 62 80 90 91","OSGB"
"962","NBNORG0000094780","Anthocoris gallarum-ulmi","SC","27","OSGB"
"963","NBNORG0000094780","Anthocoris gallarum-ulmi","SD","18 19 20 27 33 34 38 39 41 42 46 47 48 49 50 52 53 54 56 57 59 62 64 68 69 70 71 73 75 76 77 78 80 82 83 84 89 90 92 93 94 96","OSGB"
"964","NBNORG0000094780","Anthocoris gallarum-ulmi","SE","01 02 03 06 10 12 13 14 15 19 20 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 42 43 44 49 50 51 52 55 57 58 59 60 61 63 65 66 67 75 76 78 79 80 85 89 90 94 98 99","OSGB"
"965","NBNORG0000094780","Anthocoris gallarum-ulmi","SY","08 09 19 39 48 67 78 88 89 98 99","OSGB"
"966","NBNORG0000094780","Anthocoris gallarum-ulmi","SZ","08 09 19 38 39 48 49 57 58 68 69 79 89","OSGB"
"967","NBNORG0000094780","Anthocoris gallarum-ulmi","TA","02 03 05 10 13 17 18 20 31 33","OSGB"
"968","NBNORG0000094780","Anthocoris gallarum-ulmi","TF","00 01 02 04 05 07 10 11 15 17 26 27 29 36 37 46 48 56 60 61 62 70 71 72 73 80 82 90 91 94","OSGB"
"969","NBNORG0000094780","Anthocoris gallarum-ulmi","TG","02 03 10 11 12 14 20 21 30 31 32 33 40 41 42 50","OSGB"
"970","NBNORG0000094780","Anthocoris gallarum-ulmi","TL","00 02 03 04 06 07 09 10 11 12 13 14 15 17 18 20 21 22 23 24 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 58 59 60 61 64 65 66 67 68 69 70 72 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"971","NBNORG0000094780","Anthocoris gallarum-ulmi","TM","00 01 02 05 07 08 11 12 14 21 22 25 28 34 35 38 39 44 45 46 47 48 49","OSGB"
"972","NBNORG0000094780","Anthocoris gallarum-ulmi","TQ","04 05 06 07 08 09 10 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 53 54 55 56 58 60 64 67 68 69 71 75 77 78 79 80 81 82 83 85 86 87 88 89 91 94 95 96 97 98 99","OSGB"
"973","NBNORG0000094780","Anthocoris gallarum-ulmi","TR","02 04 05 06 07 09 14 15 16 23 26 37","OSGB"
"974","NBNORG0000094780","Anthocoris gallarum-ulmi","TV","49 69","OSGB"
"975","NBNORG0000094780","Anthocoris gallarum-ulmi","ST","03 08 09 10 11 12 14 17 18 19 21 29 31 32 33 39 43 44 45 46 48 53 55 56 57 59 64 66 67 74 76 78 79 80 85 88 91 95 96 97","OSGB"
"976","NBNORG0000094780","Anthocoris gallarum-ulmi","SU","00 09 11 13 16 18 19 20 21 22 23 24 25 27 29 30 31 32 34 36 39 41 42 43 45 46 47 48 49 50 51 55 56 59 60 61 65 66 68 69 70 73 74 75 76 77 79 80 84 85 86 87 88 89 90 91 93 95 96 97 98 99","OSGB"
"977","NBNORG0000094780","Anthocoris gallarum-ulmi","SW","32 42 53 61 71 72 75 83 84 85 86 96","OSGB"
"978","NBNORG0000094780","Anthocoris gallarum-ulmi","SX","15 17 44 45 46 55 58 59 67 68 69 84 86 87 97 98 99","OSGB"
"979","NBNORG0000094781","Anthocoris limbatus","ST","08 09 19 29","OSGB"
"980","NBNORG0000094781","Anthocoris limbatus","TF","20","OSGB"
"981","NBNORG0000094781","Anthocoris limbatus","TL","02 03 04 05 06 07 08 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 34 35 36 37 38 39 40 44 45 46 47 48 49 50 55 56 57 58 59 60 64 66 67 68 70 80 90","OSGB"
"982","NBNORG0000094781","Anthocoris limbatus","TQ","18 28 29 37 38 39 48 49 57 58 59 67 68 69 75 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"983","NBNORG0000094781","Anthocoris limbatus","TR","06 26","OSGB"
"984","NBNORG0000094781","Anthocoris limbatus","SN","70 80","OSGB"
"985","NBNORG0000094781","Anthocoris limbatus","SO","00 10 20","OSGB"
"986","NBNORG0000094781","Anthocoris limbatus","SP","83 86 91 92 93 95 97 98","OSGB"
"987","NBNORG0000094781","Anthocoris limbatus","SS","89 98 99","OSGB"
"988","NBNORG0000094783","Anthocoris nemoralis","HY","61 73","OSGB"
"989","NBNORG0000094783","Anthocoris nemoralis","NB","03 13 24 25 30 31 43 56 90 91","OSGB"
"990","NBNORG0000094783","Anthocoris nemoralis","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 33 34 35 36 40 44 45 46 50 52 54 55 56 60 64 66 70 71 74 80 81 90 91","OSGB"
"991","NBNORG0000094783","Anthocoris nemoralis","ND","01 12","OSGB"
"992","NBNORG0000094783","Anthocoris nemoralis","NN","00 01 02 08 09 10 11 14 18 19 21 22 23 24 25 28 29 33 34 35 36 38 39 41 42 43 44 45 46 47 48 50 51 52 53 54 55 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"993","NBNORG0000094783","Anthocoris nemoralis","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 74 75 76 79 87 88","OSGB"
"994","NBNORG0000094783","Anthocoris nemoralis","NR","26 36 39 45 46 57 64 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"995","NBNORG0000094783","Anthocoris nemoralis","NS","00 05 06 07 08 09 10 15 16 17 18 26 27 28 29 30 32 34 35 36 40 41 42 43 44 45 46 47 48 50 52 53 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"996","NBNORG0000094783","Anthocoris nemoralis","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"997","NBNORG0000094783","Anthocoris nemoralis","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"998","NBNORG0000094783","Anthocoris nemoralis","NW","95 97","OSGB"
"999","NBNORG0000094783","Anthocoris nemoralis","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"1000","NBNORG0000094783","Anthocoris nemoralis","NY","00 03 06 07 08 09 10 13 14 15 16 17 19 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 92 94 95 96 97 98 99","OSGB"
