"","organism_key","taxon","km100","km10","coord_system"
"1002","NBNORG0000072131","Andrena haemorrhoa","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1003","NBNORG0000072131","Andrena haemorrhoa","NX","03 04 05 06 07 08 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"1004","NBNORG0000072131","Andrena haemorrhoa","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1005","NBNORG0000072131","Andrena haemorrhoa","NT","00 03 04 05 06 07 08 09 13 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 72 73 74 75 76 77 82 83 84 85 86 87 93 94 95 96","OSGB"
"1006","NBNORG0000072131","Andrena haemorrhoa","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1007","NBNORG0000072131","Andrena haemorrhoa","NW","95 96 97","OSGB"
"1008","NBNORG0000072131","Andrena haemorrhoa","NK","02 03 04 05 06 13 14 15","OSGB"
"1009","NBNORG0000072131","Andrena haemorrhoa","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1010","NBNORG0000072131","Andrena haemorrhoa","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1011","NBNORG0000072131","Andrena haemorrhoa","ND","01 02 12 13 14","OSGB"
"1012","NBNORG0000072131","Andrena haemorrhoa","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"1013","NBNORG0000072131","Andrena haemorrhoa","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1014","NBNORG0000072131","Andrena haemorrhoa","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1015","NBNORG0000072131","Andrena haemorrhoa","NM","04 15 22 23 24 25 26 29 31 32 34 35 37 38 39 40 41 43 44 45 46 47 48 49 51 54 56 57 59 60 61 63 64 66 67 69 70 71 72 74 80 81 82 83 84 86 88 90 91 92 93 94 95 97","OSGB"
"1016","NBNORG0000072131","Andrena haemorrhoa","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1017","NBNORG0000072131","Andrena haemorrhoa","NF","60 70 71 72 73 74 81 82 83 84","OSGB"
"1018","NBNORG0000072131","Andrena haemorrhoa","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1019","NBNORG0000072131","Andrena haemorrhoa","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1020","NBNORG0000072131","Andrena haemorrhoa","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1021","NBNORG0000072131","Andrena haemorrhoa","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1022","NBNORG0000072131","Andrena haemorrhoa","TV","49 59 69","OSGB"
"1023","NBNORG0000072131","Andrena haemorrhoa","NL","58 69 93 94","OSGB"
"1024","NBNORG0000072131","Andrena haemorrhoa","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"1025","NBNORG0000072131","Andrena haemorrhoa","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1026","NBNORG0000072131","Andrena haemorrhoa","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1027","NBNORG0000072131","Andrena haemorrhoa","SH","12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1028","NBNORG0000072131","Andrena haemorrhoa","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1029","NBNORG0000072131","Andrena haemorrhoa","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"1030","NBNORG0000072131","Andrena haemorrhoa","NC","00 01 02 03 10 11 12 13 14 20 21 22 23 25 30 31 32 33 36 40 41 44 45 50 51 53 55 56 60 66 70 71 74 80 81 90 91","OSGB"
"1031","NBNORG0000072131","Andrena haemorrhoa","HY","54","OSGB"
"1032","NBNORG0000072131","Andrena haemorrhoa","SV","80 81 90 91","OSGB"
"1033","NBNORG0000072131","Andrena haemorrhoa","NS","00 02 03 04 05 06 07 08 09 10 14 15 17 18 19 20 26 29 30 36 40 41 46 47 48 55 56 57 59 65 66 67 68 69 71 74 75 76 77 79 80 83 84 85 86 87 88 89 93 96 97 98 99","OSGB"
"1034","NBNORG0000072131","Andrena haemorrhoa","NG","14 15 20 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 49 50 51 52 53 54 55 60 61 62 64 65 66 70 71 72 73 74 75 76 77 78 79 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1035","NBNORG0000072131","Andrena haemorrhoa","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1036","NBNORG0000072131","Andrena haemorrhoa","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"1037","NBNORG0000072056","Andrena hattorfiana","SP","00 01 10 11 20 21 30 31 32 40 41 42 50 51 60 61 70 80 81 82 90 91 92","OSGB"
"1038","NBNORG0000072056","Andrena hattorfiana","SN","00 04 10 14 20 30 31 40 50","OSGB"
"1039","NBNORG0000072056","Andrena hattorfiana","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1040","NBNORG0000072056","Andrena hattorfiana","SV","80 81 90 91","OSGB"
"1041","NBNORG0000072056","Andrena hattorfiana","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1042","NBNORG0000072056","Andrena hattorfiana","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 79 89 99","OSGB"
"1043","NBNORG0000072056","Andrena hattorfiana","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 65 66 67 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1044","NBNORG0000072056","Andrena hattorfiana","TF","55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1045","NBNORG0000072056","Andrena hattorfiana","SR","89 99","OSGB"
"1046","NBNORG0000072056","Andrena hattorfiana","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1047","NBNORG0000072056","Andrena hattorfiana","TL","00 01 02 03 10 11 12 20 21 22 33 34 35 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1048","NBNORG0000072056","Andrena hattorfiana","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 74 75 76 81 82 83 84 86 87 93 94 97 98","OSGB"
"1049","NBNORG0000072056","Andrena hattorfiana","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 34 35 36 37 38 39 44 46 47 48 49 57 58 59","OSGB"
"1050","NBNORG0000072056","Andrena hattorfiana","SO","10 11 12 13 20 21 30 31 32 33 40 41 42 43 50 51 53 60 61 62 70 71 73 80 81 90","OSGB"
"1051","NBNORG0000072056","Andrena hattorfiana","SM","50 70 72 80 81 82 83 90 91 93","OSGB"
"1052","NBNORG0000072056","Andrena hattorfiana","TV","49 59 69","OSGB"
"1053","NBNORG0000072056","Andrena hattorfiana","SX","03 04 05 06 08 09 14 15 16 17 25 26 27 28 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1054","NBNORG0000072056","Andrena hattorfiana","SS","09 10 11 14 19 20 21 22 30 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 72 73 74 77 78 79 80 81 82 83 84 87 88 90 91 92 93 94 96 97","OSGB"
"1055","NBNORG0000072056","Andrena hattorfiana","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1056","NBNORG0000072056","Andrena hattorfiana","TA","42","OSGB"
"1057","NBNORG0000072056","Andrena hattorfiana","TR","01 02 03 04 05 06 07 09 12 13 14 15 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1058","NBNORG0000072050","Andrena helvola","NN","08 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1059","NBNORG0000072050","Andrena helvola","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 23 24 25 26 30 32 34 35 36 40 42 44","OSGB"
"1060","NBNORG0000072050","Andrena helvola","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1061","NBNORG0000072050","Andrena helvola","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1062","NBNORG0000072050","Andrena helvola","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1063","NBNORG0000072050","Andrena helvola","NS","47 56 57 65 66 67 75 76 79 88 89 96 97 98 99","OSGB"
"1064","NBNORG0000072050","Andrena helvola","TV","49 59 69","OSGB"
"1065","NBNORG0000072050","Andrena helvola","SY","07 18 28 39 48 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1066","NBNORG0000072050","Andrena helvola","SS","09 14 19 38 39 42 43 44 48 49 58 59 68 69 77 78 79 84 87 88 94 96 97 99","OSGB"
"1067","NBNORG0000072050","Andrena helvola","HY","54","OSGB"
"1068","NBNORG0000072050","Andrena helvola","NO","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 54 55 60 61","OSGB"
"1069","NBNORG0000072050","Andrena helvola","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1070","NBNORG0000072050","Andrena helvola","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1071","NBNORG0000072050","Andrena helvola","SR","89 99","OSGB"
"1072","NBNORG0000072050","Andrena helvola","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50","OSGB"
"1073","NBNORG0000072050","Andrena helvola","NM","44 51 54 61 63 64 72 74 87 95 97 98","OSGB"
"1074","NBNORG0000072050","Andrena helvola","NZ","20 21 30 31 32 40 41 42 43 44 50 51 52 60 61 62 70 71 80 81 90 91","OSGB"
"1075","NBNORG0000072050","Andrena helvola","TA","01 02 03 04 05 06 07 08 09 10 14 17 27","OSGB"
"1076","NBNORG0000072050","Andrena helvola","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1077","NBNORG0000072050","Andrena helvola","SN","00 01 03 04 10 11 14 15 20 21 24 25 30 31 35 36 40 41 50 54 55 57 64 65 66 67 68 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1078","NBNORG0000072050","Andrena helvola","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1079","NBNORG0000072050","Andrena helvola","SX","63 64 83 86 94 95 96","OSGB"
"1080","NBNORG0000072050","Andrena helvola","SE","01 02 04 05 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1081","NBNORG0000072050","Andrena helvola","NY","00 01 02 03 10 11 12 13 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 45 50 51 52 53 54 60 61 62 63 65 70 71 72 73 82","OSGB"
"1082","NBNORG0000072050","Andrena helvola","SH","62 66 70 71 72 75 76 77 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"1083","NBNORG0000072050","Andrena helvola","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1084","NBNORG0000072050","Andrena helvola","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"1085","NBNORG0000072050","Andrena helvola","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 35 36 37 38 41 42 45 46 47 50 62 70 71 72 80 81 82 83 84 90 91 92 93","OSGB"
"1086","NBNORG0000072050","Andrena helvola","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1087","NBNORG0000072050","Andrena helvola","SD","09 16 17 18 19 26 27 28 29 30 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 79 80 83 85 86 90 91 92 95 96 97 98","OSGB"
"1088","NBNORG0000072050","Andrena helvola","NT","06 07 08 16 17 18 19 26 27 28 29 33 35 36 37 39 42 43 46 47 48 49 53 54 56 57 58 59 62 63 67 68 69 73 74 76 77 83 84 85 94 95 96","OSGB"
"1089","NBNORG0000072050","Andrena helvola","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1090","NBNORG0000072050","Andrena helvola","NH","40 42 50 52 53 54 60 61 63 64 65 70 71 73 74 75 80 81 82 84 85 90 91 92 93 94 95","OSGB"
"1091","NBNORG0000072050","Andrena helvola","ST","04 06 07 08 09 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1092","NBNORG0000072058","Andrena humilis","TM","00 01 05 06 07 08 09 11 14 15 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1093","NBNORG0000072058","Andrena humilis","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 80 81 82 83 84 87 90 91 94","OSGB"
"1094","NBNORG0000072058","Andrena humilis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1095","NBNORG0000072058","Andrena humilis","SR","89 99","OSGB"
"1096","NBNORG0000072058","Andrena humilis","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 63 64 68 69 70 73 74 75 77 78 79 80 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1097","NBNORG0000072058","Andrena humilis","NX","30 40 74 84 90 91 92 93","OSGB"
"1098","NBNORG0000072058","Andrena humilis","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 79 80 81 82 84 90 91 92 93 94","OSGB"
"1099","NBNORG0000072058","Andrena humilis","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"1100","NBNORG0000072058","Andrena humilis","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96 98","OSGB"
"1101","NBNORG0000072058","Andrena humilis","TA","01 04 05 10 12 13 14 21 22 23 24 32 33","OSGB"
"1102","NBNORG0000072058","Andrena humilis","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 85 86 87 88 89 94 96 97 99","OSGB"
"1103","NBNORG0000072058","Andrena humilis","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 93 94","OSGB"
"1104","NBNORG0000072058","Andrena humilis","NY","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 70 71","OSGB"
"1105","NBNORG0000072058","Andrena humilis","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1106","NBNORG0000072058","Andrena humilis","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1107","NBNORG0000072058","Andrena humilis","SU","00 01 02 04 09 10 11 20 21 22 25 26 29 30 31 32 33 34 36 39 40 41 42 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1108","NBNORG0000072058","Andrena humilis","TF","00 07 09 16 17 18 19 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1109","NBNORG0000072058","Andrena humilis","SN","00 04 10 14 15 20 30 31 40 41 50 51 60 61 62 70 71 72 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1110","NBNORG0000072058","Andrena humilis","TL","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 30 31 32 33 34 41 42 45 49 55 56 57 66 67 68 69 76 77 78 79 80 86 87 88 89 90 91 96 97 98 99","OSGB"
"1111","NBNORG0000072058","Andrena humilis","SC","26 27 28 37 38 39 47 48 49","OSGB"
"1112","NBNORG0000072058","Andrena humilis","TV","49 59 69","OSGB"
"1113","NBNORG0000072058","Andrena humilis","SH","12 13 22 23 24 27 28 29 32 33 36 37 38 39 46 48 49 50 51 52 53 57 58 61 68 77 78 87 88 97 98","OSGB"
"1114","NBNORG0000072058","Andrena humilis","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1115","NBNORG0000072058","Andrena humilis","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
