organism_key,taxon,km100,km10,coord_system
NBNORG0000104261,Bombus ruderarius,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000104261,Bombus ruderarius,SH,86 87 88 97,OSGB
NBNORG0000104261,Bombus ruderarius,SD,20 30,OSGB
NBNORG0000104261,Bombus ruderarius,NR,15 16 25 26 27 37 38 39 48 49 58 59,OSGB
NBNORG0000104261,Bombus ruderarius,SE,11 12 13 20 21 22 23 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 62 63 70 71 72 80 81 90,OSGB
NBNORG0000072232,Bombus ruderatus,SJ,44 45 52 55 60 62 63 64 65 74 75 80 81 82 83 85 90 91 92 93 94 95 96,OSGB
NBNORG0000072232,Bombus ruderatus,SK,00 01 02 03 04 05 06 10 11 12 13 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 61 62 63 64 71 73 90 91 92 93,OSGB
NBNORG0000072232,Bombus ruderatus,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072232,Bombus ruderatus,ST,83 86 87 91 92 93 94 95 97 98 99,OSGB
NBNORG0000072232,Bombus ruderatus,TV,49 59 69,OSGB
NBNORG0000072232,Bombus ruderatus,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072232,Bombus ruderatus,TF,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072232,Bombus ruderatus,SY,77 87,OSGB
NBNORG0000072232,Bombus ruderatus,TQ,00 01 02 03 04 05 06 07 08 09 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072232,Bombus ruderatus,SU,02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072232,Bombus ruderatus,SZ,28 47 57 89,OSGB
NBNORG0000072232,Bombus ruderatus,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072232,Bombus ruderatus,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072232,Bombus ruderatus,TA,40,OSGB
NBNORG0000072232,Bombus ruderatus,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072232,Bombus ruderatus,SO,34 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072243,Bombus rupestris,TF,00 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 73 74 83 84 94,OSGB
NBNORG0000072243,Bombus rupestris,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072243,Bombus rupestris,SM,50 62 70 71 72 73 80 81 82 83 84 90 93 94,OSGB
NBNORG0000072243,Bombus rupestris,SS,09 10 11 14 19 20 21 22 30 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072243,Bombus rupestris,SO,00 04 05 06 08 09 10 11 14 15 16 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072243,Bombus rupestris,SN,00 10 14 15 20 25 30 31 36 40 41 42 50 51 57 58 59 60 61 62 68 69 90 98,OSGB
NBNORG0000072243,Bombus rupestris,SR,89 99,OSGB
NBNORG0000072243,Bombus rupestris,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072243,Bombus rupestris,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072243,Bombus rupestris,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072243,Bombus rupestris,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072243,Bombus rupestris,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072243,Bombus rupestris,SJ,00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072243,Bombus rupestris,TM,00 01 02 11 12 21 22 33 44,OSGB
NBNORG0000072243,Bombus rupestris,TG,04 24 33 42 50 51,OSGB
NBNORG0000072243,Bombus rupestris,SK,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 39 40 41 42 43 44 48 49 50 51 53 54 55 56 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 94 95 96 97 98 99,OSGB
NBNORG0000072243,Bombus rupestris,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 97 98,OSGB
NBNORG0000072243,Bombus rupestris,TA,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
NBNORG0000072243,Bombus rupestris,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072243,Bombus rupestris,SE,12 13 14 21 22 23 24 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 97,OSGB
NBNORG0000072243,Bombus rupestris,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 90 91 92,OSGB
NBNORG0000072243,Bombus rupestris,SD,60 70 80 90,OSGB
NBNORG0000072243,Bombus rupestris,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 56 57 58 61 63 67 68 77 78 97 98,OSGB
NBNORG0000072243,Bombus rupestris,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
NBNORG0000072243,Bombus rupestris,TV,49 59 69,OSGB
NBNORG0000072243,Bombus rupestris,SV,80 81 90 91,OSGB
NBNORG0000072227,Bombus soroeensis,TV,49,OSGB
NBNORG0000072227,Bombus soroeensis,HU,31,OSGB
NBNORG0000072227,Bombus soroeensis,NG,08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072227,Bombus soroeensis,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB
NBNORG0000072227,Bombus soroeensis,SS,09 19 38 39 43 44 48 49 58 59 68 69 77 78 79 80 87 88 90 91,OSGB
NBNORG0000072227,Bombus soroeensis,SZ,28,OSGB
NBNORG0000072227,Bombus soroeensis,NF,09 19 60 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
NBNORG0000072227,Bombus soroeensis,NR,15 16 24 25 26 27 34 35 36 37 38 39 47 48 49 50 51 56 58 59 60 62 63 64 65 67 68 69 70 72 79 82 92 99,OSGB
NBNORG0000072227,Bombus soroeensis,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 76 77 78 79 83 84 95 96 98 99,OSGB
NBNORG0000072227,Bombus soroeensis,SP,00 10,OSGB
NBNORG0000072227,Bombus soroeensis,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
NBNORG0000072227,Bombus soroeensis,NA,64 74 91 92 93,OSGB
NBNORG0000072227,Bombus soroeensis,NT,20 21 30 31 40 60 65 70 71 80 81 91,OSGB
NBNORG0000072227,Bombus soroeensis,SU,02 03 04 05 06 07 08 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 33 34 35 36 37 38 43 44 45 47 48 52 53 54 55 58 62 63 64 65 71 74,OSGB
NBNORG0000072227,Bombus soroeensis,SV,80 81 90 91,OSGB
NBNORG0000072227,Bombus soroeensis,SX,03 04 05 08 09 14 15 25 35 44 45 46 54 55 63 64 73 74 75 76 77 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
NBNORG0000072227,Bombus soroeensis,NL,57 58 68 69 79 93 94,OSGB
NBNORG0000072227,Bombus soroeensis,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 47 48 49 50 51 52 53 56 57 58 61 63 66 67 68 70 71 75 76 77 78 80 85 86 87 88 94 95 96 97 98,OSGB
NBNORG0000072227,Bombus soroeensis,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 32 33 34 35 36 40 43 44 45 50 51 61,OSGB
NBNORG0000072227,Bombus soroeensis,SE,08 09 18 19,OSGB
NBNORG0000072227,Bombus soroeensis,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42,OSGB
NBNORG0000072227,Bombus soroeensis,NB,00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91,OSGB
NBNORG0000072227,Bombus soroeensis,HW,83,OSGB
NBNORG0000072227,Bombus soroeensis,SJ,04 05 06 07 08 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 59 61 62 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97,OSGB
NBNORG0000072227,Bombus soroeensis,TA,42,OSGB
NBNORG0000072227,Bombus soroeensis,TL,78 79 87 88 89 96 97 98 99,OSGB
NBNORG0000072227,Bombus soroeensis,SD,08 09 16 17 18 19 21 26 27 28 29 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 66 67 68 69 76 77 79 86 89 96 98 99,OSGB
NBNORG0000072227,Bombus soroeensis,HY,10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 64 73 74 75,OSGB
NBNORG0000072227,Bombus soroeensis,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 54 55 56 60 65 66 76 81 86 90 91 92 96,OSGB
NBNORG0000072227,Bombus soroeensis,NX,05 06 07 13 15 16 17 25 26 27 28 29 30 34 35 36 37 38 40 45 46 47 48 54 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 96 97 98,OSGB
NBNORG0000072227,Bombus soroeensis,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
NBNORG0000072227,Bombus soroeensis,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 86 87 93 94 97 98,OSGB
NBNORG0000072227,Bombus soroeensis,SK,4,OSGB
NBNORG0000072227,Bombus soroeensis,NM,04 05 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072227,Bombus soroeensis,TR,01 02 07 12 26 27 33 35 36 37 46 47,OSGB
NBNORG0000072227,Bombus soroeensis,SR,89 99,OSGB
NBNORG0000072227,Bombus soroeensis,NO,03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 35 36 37 38 39 47 48 49 52 57 58 59 68 69,OSGB
NBNORG0000072227,Bombus soroeensis,SC,16 17 26 27 28 36 37 38 39 47 49,OSGB
NBNORG0000072227,Bombus soroeensis,TF,70 71 72 80 81 82 83 84 90 91 92 93,OSGB
NBNORG0000072227,Bombus soroeensis,TM,05 06 07 08 09 14 17 18 19 23 24 25 28 29 34 35 38 39 46 47 48 49 58 59,OSGB
NBNORG0000072227,Bombus soroeensis,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
NBNORG0000072227,Bombus soroeensis,HX,62,OSGB
NBNORG0000072227,Bombus soroeensis,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072227,Bombus soroeensis,SO,80 90,OSGB
NBNORG0000072227,Bombus soroeensis,NY,00 01 02 06 08 10 12 13 21 22 23 28 30 31 32 33 39 40 42 43 44 49 50 51 52 53 54 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072227,Bombus soroeensis,NK,02 03 05 06 14 15,OSGB
NBNORG0000072227,Bombus soroeensis,ST,00 26 62 63 68 70 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072227,Bombus soroeensis,SY,07 08 09 18 19 28 29 66 69 77 87,OSGB
NBNORG0000072227,Bombus soroeensis,TQ,80 91,OSGB
NBNORG0000072227,Bombus soroeensis,NU,00 10,OSGB
NBNORG0000072227,Bombus soroeensis,NS,01 03 05 09 15 19 29 30 40 41,OSGB
NBNORG0000072260,Bombus subterraneus,SP,86 94 97,OSGB
NBNORG0000072260,Bombus subterraneus,TF,00 01 10 11 20 21 22 30 31 32 40 41 50 51 60,OSGB
NBNORG0000072260,Bombus subterraneus,TL,04 05 06 07 08 09 15 16 17 18 19 26 27 28 29 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 67 68 69 74 86,OSGB
NBNORG0000072260,Bombus subterraneus,TQ,80 91,OSGB
NBNORG0000072260,Bombus subterraneus,TR,01 02 07 12 26 27 33 35 36 37 46 47,OSGB
NBNORG0000072260,Bombus subterraneus,TV,49,OSGB
NBNORG0000104262,Bombus sylvarum,TA,42,OSGB
NBNORG0000104262,Bombus sylvarum,SU,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 70 75 76 77 78 80,OSGB
NBNORG0000104262,Bombus sylvarum,TV,49 59 69,OSGB
NBNORG0000104262,Bombus sylvarum,TM,00 01 02 03 07 11 12 13 14 21 22 23 24 33 34 35 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000104262,Bombus sylvarum,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89,OSGB
NBNORG0000104262,Bombus sylvarum,SN,00 01 03 04 10 11 14 15 20 21 25 30 31 40 41 50,OSGB
NBNORG0000104262,Bombus sylvarum,SY,08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000104262,Bombus sylvarum,SR,89 99,OSGB
NBNORG0000104262,Bombus sylvarum,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000104262,Bombus sylvarum,SX,74 75 76 77 78 79 85 86 87 88 89 96 97 98 99,OSGB
NBNORG0000104262,Bombus sylvarum,TQ,00 01 02 03 10 12 13 18 20 21 22 23 24 26 27 30 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000104262,Bombus sylvarum,SS,09 19 38 39 42 43 48 49 53 54 58 59 68 69 70 74 77 78 79 80 84 87 90 91 92 93 94 96 97,OSGB
NBNORG0000104262,Bombus sylvarum,SO,21 30 31 60 61 70 71,OSGB
NBNORG0000104262,Bombus sylvarum,TG,11 14 20 21 30 31 32 40 41 42 50,OSGB
NBNORG0000104262,Bombus sylvarum,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 93 94,OSGB
NBNORG0000104262,Bombus sylvarum,SP,00 10 30 40 41 50 51 60 82,OSGB
NBNORG0000104262,Bombus sylvarum,TL,40 50 60 61 62 63 70 71 72 73 80 81 82 90 91 92,OSGB
NBNORG0000104262,Bombus sylvarum,ST,00 01 02 03 04 06 07 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072244,Bombus sylvestris,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072244,Bombus sylvestris,SO,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072244,Bombus sylvestris,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 28 29 30 33 34 36 37 40 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 84 85 86 90 91 92 95 96 97,OSGB
NBNORG0000072244,Bombus sylvestris,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 80 81 82 83 84 90 91 92 93 94 98 99,OSGB
NBNORG0000072244,Bombus sylvestris,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072244,Bombus sylvestris,NW,95 96 97,OSGB
NBNORG0000072244,Bombus sylvestris,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
NBNORG0000072244,Bombus sylvestris,HY,54,OSGB
NBNORG0000072244,Bombus sylvestris,NH,01 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
NBNORG0000072244,Bombus sylvestris,NG,50 60 70 71 80 81 82 84 85 87 88 91 92 94 96 97 99,OSGB
NBNORG0000072244,Bombus sylvestris,NC,00 01 10 12 13 20 21 30 31 40 50 51 60 70 71 74 80 81 90 91,OSGB
NBNORG0000072244,Bombus sylvestris,NR,38 60 69 70 72 79 82 92,OSGB
NBNORG0000072244,Bombus sylvestris,NS,02 03 05 10 14 15 16 20 21 23 24 25 28 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
NBNORG0000072244,Bombus sylvestris,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 26 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072244,Bombus sylvestris,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072244,Bombus sylvestris,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072244,Bombus sylvestris,SH,12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 52 53 54 56 57 58 61 66 67 68 75 76 77 78 80 84 85 86 87 88 94 95 96 97 98,OSGB
NBNORG0000072244,Bombus sylvestris,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072244,Bombus sylvestris,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072244,Bombus sylvestris,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072244,Bombus sylvestris,NT,03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
NBNORG0000072244,Bombus sylvestris,NB,90,OSGB
NBNORG0000072244,Bombus sylvestris,SR,89 99,OSGB
