tvk,km100,km10,coord_system,organism_key,allow_org_key,rtvk,taxon
NHMSYS0000875546,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NH,18 30 31 32 33 36 42 43 44 45 52 53 54 55 56 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 82 84 85 86 87 88 89 94 95 96 98,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NBNSYS0100002028,TM,00 01 02 11 12 21 22 33 44,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,TG,04 24 33 42 50 51,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SV,80 81 90 91,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,TV,49 59 69,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,TA,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SE,12 13 14 21 22 23 24 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 97,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 90 91 92,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,TF,00 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 73 74 83 84 94,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SS,09 10 11 14 19 20 21 22 30 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SO,00 04 05 06 08 09 10 11 14 15 16 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SK,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 39 40 41 42 43 44 48 49 50 51 53 54 55 56 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 94 95 96 97 98 99,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 97 98,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SM,50 62 70 71 72 73 80 81 82 83 84 90 93 94,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SN,00 10 14 15 20 25 30 31 36 40 41 42 50 51 57 58 59 60 61 62 68 69 90 98,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SR,89 99,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SJ,00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SD,60 70 80 90,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NBNSYS0100002028,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 56 57 58 61 63 67 68 77 78 97 98,OSGB,NBNORG0000072243,allow,NBNSYS0100002028,Bombus rupestris
NHMSYS0000875594,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NW,95 96 97,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,HY,54,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 80 81 82 83 84 90 91 92 93 94 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SO,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NR,38 60 69 70 72 79 82 92,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NS,02 03 05 10 14 15 16 20 21 23 24 25 28 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NK,02 03 04 05 06 13 14 15,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,TV,49 59 69,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SJ,00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NM,21 22 32 33 34 35 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 94 96 97 98,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NH,01 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NG,50 60 70 71 80 81 82 84 85 87 88 91 92 94 96 97 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NC,00 01 10 12 13 20 21 30 31 40 50 51 60 70 71 74 80 81 90 91,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SV,80 81 90 91,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 53 54 55 56 60 61 65 66 70 71 76 81 84 90 91 94 96,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 26 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 58 59 60 61 63 64 65 68 74 75 76 77 86 87 88 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 28 29 30 33 34 36 37 40 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 84 85 86 90 91 92 95 96 97,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SH,12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 52 53 54 56 57 58 61 66 67 68 75 76 77 78 80 84 85 86 87 88 94 95 96 97 98,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NT,03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NB,90,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SR,89 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NY,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,ND,01 02 12 13 14 23,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NN,05 06 07 08 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NHMSYS0000875594,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072244,allow,NHMSYS0000875594,Bombus sylvestris
NBNSYS0100002030,SR,89 99,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,NT,77 80 87 90 92 94 95 96,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,SV,80 81 90 91,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,TV,49 59 69,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
NBNSYS0100002030,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072245,allow,NBNSYS0100002030,Bombus vestalis
