tvk,start_day,start_month,start_year,end_day,end_month,end_year,organism_key,allow_org_key,rtvk,taxon
NHMSYS0000462057,1,1,1930,,,,NBNORG0000055865,allow,NHMSYS0000462057,Pratia angulata
NHMSYS0000462065,1,1,1966,,,,NBNORG0000055869,allow,NHMSYS0000462065,Primula japonica
NHMSYS0000462066,1,1,1921,,,,NBNORG0000055870,allow,NHMSYS0000462066,Primula sikkimensis
NHMSYS0000462084,1,1,1953,,,,NBNORG0000055878,allow,NHMSYS0000462084,Prunus dulcis
NHMSYS0000462085,1,1,1969,,,,NBNORG0000055879,allow,NHMSYS0000462085,Prunus incisa
NHMSYS0000462087,1,1,1986,,,,NBNORG0000055880,allow,NHMSYS0000462087,Prunus pensylvanica
NHMSYS0000462088,1,1,1968,,,,NBNORG0000055881,allow,NHMSYS0000462088,Prunus serrulata
NHMSYS0000462091,1,1,1957,,,,NBNORG0000055883,allow,NHMSYS0000462091,Pseudofumaria alba
NHMSYS0000462101,1,1,1955,,,,NBNORG0000055888,allow,NHMSYS0000462101,Pseudosasa japonica
NHMSYS0000462103,1,1,1960,,,,NBNORG0000055890,allow,NHMSYS0000462103,Pseudotsuga menziesii
NHMSYS0000462130,1,1,1980,,,,NBNORG0000055903,allow,NHMSYS0000462130,Pterocarya fraxinifolia
NHMSYS0000462150,1,1,1951,,,,NBNORG0000055915,,NHMSYS0000462150,Pulmonaria 'Mawson's Blue'
NHMSYS0000462184,1,1,1905,,,,NBNORG0000055922,allow,NHMSYS0000462184,Pyracantha coccinea
NHMSYS0000462187,1,1,1976,,,,NBNORG0000055924,allow,NHMSYS0000462187,Pyracantha rogersiana
NHMSYS0000462229,1,1,1921,,,,NBNORG0000055940,allow,NHMSYS0000462229,Ramonda myconi
NHMSYS0000462242,1,1,1994,,,,NBNORG0000055943,,NHMSYS0021240894,Ranunculus ficaria subsp. chrysocephala
NHMSYS0000462245,1,1,1913,,,,NBNORG0000055945,allow,NHMSYS0021240899,Ranunculus ficaria subsp. ficariiformis
NHMSYS0000462253,1,1,1950,,,,NBNORG0000055949,allow,NHMSYS0000462253,Ranunculus marginatus
NHMSYS0000462328,1,1,1984,,,,NBNORG0000055962,allow,NHMSYS0000462328,Reineckea carnea
NHMSYS0000462353,1,1,1724,,,,NBNORG0000055971,,NHMSYS0000462353,Rhinanthus angustifolius
NHMSYS0000462397,1,1,1975,,,,NBNORG0000055992,allow,NHMSYS0000462397,Ribes odoratum
NHMSYS0000462419,1,1,1966,,,,NBNORG0000055998,allow,NHMSYS0000462419,Rodgersia podophylla
NHMSYS0000462429,1,1,1969,,,,NBNORG0000056000,allow,NHMSYS0000462429,Romulea rosea
NHMSYS0000462466,1,1,1905,,,,NBNORG0000056017,allow,NHMSYS0000462466,Rosa luciae
NHMSYS0000462470,1,1,1930,,,,NBNORG0000056021,allow,NHMSYS0000462470,Rosa multiflora
NHMSYS0000462477,1,1,1917,,,,NBNORG0000056025,allow,NHMSYS0000462477,Rosa rugosa
NHMSYS0000462482,1,1,1902,,,,NBNORG0000056027,allow,NHMSYS0000462482,Rosa setigera
NHMSYS0000462492,1,1,1887,,,,NBNORG0000056031,allow,NHMSYS0000462492,Rosa virginiana
NHMSYS0000462638,1,1,1972,,,,NBNORG0000056087,allow,NHMSYS0000462638,Rubus cockburnianus
NHMSYS0000462765,1,1,1938,,,,NBNORG0000056163,,NHMSYS0000462765,Rubus loganobaccus
NHMSYS0000462958,1,1,1988,,,,NBNORG0000056282,allow,NHMSYS0000462958,Rumex acetosa subsp. ambiguus
NHMSYS0000462970,1,1,1908,,,,NBNORG0000056289,allow,NHMSYS0000462970,Rumex brownii
NHMSYS0000462993,1,1,1900,,,,NBNORG0000056298,allow,NHMSYS0000462993,Rumex salicifolius
NHMSYS0000463026,1,1,1959,,,,NBNORG0000056302,allow,NHMSYS0000463026,Ruschia caroli
NHMSYS0000463038,1,1,1961,,,,NBNORG0000056307,allow,NHMSYS0000463038,Rytidosperma racemosum
NHMSYS0000463096,1,1,1905,,,,NBNORG0000056335,allow,NHMSYS0000463096,Salix daphnoides
NHMSYS0000463099,1,1,1972,,,,NBNORG0000056337,allow,NHMSYS0000463099,Salix eriocephala
NHMSYS0000463113,1,1,1960,,,,NBNORG0000056343,allow,NHMSYS0000463113,Salix udensis
NHMSYS0000463181,1,1,1875,,,,NBNORG0000056349,allow,NHMSYS0000463181,Salsola kali subsp. iberica
NHMSYS0000463226,1,1,1964,,,,NBNORG0000056369,allow,NHMSYS0000463226,Sasa palmata
NHMSYS0000463227,1,1,1962,,,,NBNORG0000056370,allow,NHMSYS0000463227,Sasa veitchii
NHMSYS0000463303,1,1,1964,,,,NBNORG0000056393,,NHMSYS0000463303,Scilla liliohyacinthus
NHMSYS0000463383,1,1,1976,,,,NBNORG0000056417,allow,NHMSYS0000463383,Sedum confusum
NHMSYS0000463394,1,1,1920,,,,NBNORG0000056420,allow,NHMSYS0000463394,Sedum praealtum
NHMSYS0000463398,1,1,1905,,,,NBNORG0000056421,allow,NHMSYS0000463398,Sedum spurium
NHMSYS0000463401,1,1,1908,,,,NBNORG0000056422,allow,NHMSYS0000463401,Sedum stoloniferum
NHMSYS0000463410,1,1,1908,,,,NBNORG0000056429,allow,NHMSYS0000463410,Selaginella kraussiana
NHMSYS0000463418,1,1,1967,,,,NBNORG0000056434,allow,NHMSYS0000463418,Semiarundinaria fastuosa
NHMSYS0000463427,1,1,1971,,,,NBNORG0000056437,,NHMSYS0000463427,Senecio glastifolius
NHMSYS0000463430,1,1,1971,,,,NBNORG0000056440,allow,NHMSYS0000463430,Senecio grandiflorus
NHMSYS0000463440,1,1,1886,,,,NBNORG0000056443,allow,NHMSYS0000463440,Senecio ovatus
NHMSYS0000463454,1,1,1968,,,,NBNORG0000056446,allow,NHMSYS0000463454,Sequoia sempervirens
NHMSYS0000463457,1,1,1968,,,,NBNORG0000056448,allow,NHMSYS0000463457,Sequoiadendron giganteum
NHMSYS0000463479,1,1,1863,,,,NBNORG0000056463,allow,NHMSYS0000463479,Setaria italica
NHMSYS0000463481,1,1,1805,,,,NBNORG0000056464,allow,NHMSYS0000463481,Setaria pumila
NHMSYS0000463482,1,1,1666,,,,NBNORG0000056465,allow,NHMSYS0000463482,Setaria verticillata
NHMSYS0000463485,1,1,1666,,,,NBNORG0000056466,,NHMSYS0000463485,Setaria viridis
NHMSYS0000463542,1,1,1991,,,,NBNORG0000056474,,NHMSYS0000463542,Sidalcea candida
NHMSYS0000463543,1,1,1940,,,,NBNORG0000056475,allow,NHMSYS0000463543,Sidalcea malviflora
NHMSYS0000463563,1,1,1937,,,,NBNORG0000056481,allow,NHMSYS0000463563,Silene coeli-rosa
NHMSYS0000463610,1,1,1903,,,,NBNORG0000056499,allow,NHMSYS0000463610,Sinacalia tangutica
NHMSYS0000463613,1,1,1859,,,,NBNORG0000056502,allow,NHMSYS0000463613,Sinapis alba subsp. dissecta
NHMSYS0000463631,1,1,1896,,,,NBNORG0000056508,allow,NHMSYS0000463631,Sisymbrium volgense
NHMSYS0000463635,1,1,1896,,,,NBNORG0000056510,allow,NHMSYS0000463635,Sisyrinchium californicum
NHMSYS0000463638,1,1,1871,,,,NBNORG0000056511,allow,NHMSYS0000463638,Sisyrinchium montanum
NHMSYS0000463640,1,1,1922,,,,NBNORG0000056513,allow,NHMSYS0000463640,Sisyrinchium striatum
NHMSYS0000463762,1,1,1897,,,,NBNORG0000056525,allow,NHMSYS0000463762,Solanum sarachoides
NHMSYS0000463764,1,1,1877,,,,NBNORG0000056526,,NHMSYS0000463764,Solanum villosum
NHMSYS0000463766,1,1,1921,,,,NBNORG0000056527,,NHMSYS0000463766,Solanum villosum subsp. villosum
NHMSYS0000463775,1,1,1982,,,,NBNORG0000056532,allow,NHMSYS0000463775,Solidago rugosa
NHMSYS0000463791,1,1,1971,,,,NBNORG0000056540,allow,NHMSYS0000463791,Sorbaria sorbifolia
NHMSYS0000463792,1,1,1970,,,,NBNORG0000056541,allow,NHMSYS0000463792,Sorbaria tomentosa
NHMSYS0000463798,1,1,1883,,,,NBNORG0000056547,allow,NHMSYS0000463798,Sorbus croceocarpa
NHMSYS0000463839,1,1,1955,,,,NBNORG0000056566,allow,NHMSYS0000463839,Sparaxis grandiflora
NHMSYS0000463854,1,1,1816,,,,NBNORG0000056574,allow,NHMSYS0000463854,Spartina alterniflora
NHMSYS0000463858,1,1,1967,,,,NBNORG0000056577,allow,NHMSYS0000463858,Spartina pectinata
NHMSYS0000463879,1,1,1901,,,,NBNORG0000056581,allow,NHMSYS0000463879,Spergularia bocconei
NHMSYS0000463906,1,1,1876,,,,NBNORG0000056594,allow,NHMSYS0000463906,Spiraea alba
NHMSYS0000463909,1,1,1919,,,,NBNORG0000056595,allow,NHMSYS0000463909,Spiraea canescens
NHMSYS0000463912,1,1,1957,,,,NBNORG0000056598,allow,NHMSYS0000463912,Spiraea douglasii subsp. menziesii
NHMSYS0000463915,1,1,1909,,,,NBNORG0000056599,allow,NHMSYS0000463915,Spiraea japonica
NHMSYS0000463937,1,1,1958,,,,NBNORG0000056608,allow,NHMSYS0000463937,Sporobolus africanus
NHMSYS0000464019,1,1,1912,,,,NBNORG0000056627,allow,NHMSYS0000464019,Sternbergia lutea
NHMSYS0000464104,1,1,1863,,,,NBNORG0000056650,allow,NHMSYS0000464104,Symphoricarpos albus
NHMSYS0000464109,1,1,1862,,,,NBNORG0000056654,allow,NHMSYS0000464109,Symphytum asperum
NHMSYS0000464112,1,1,1893,,,,NBNORG0000056656,allow,NHMSYS0000464112,Symphytum bulbosum
NHMSYS0000464113,1,1,1879,,,,NBNORG0000056657,allow,NHMSYS0000464113,Symphytum caucasicum
NHMSYS0000464144,1,1,1963,,,,NBNORG0000056669,allow,NHMSYS0000464144,Tamarix africana
NHMSYS0000464152,1,1,1883,,,,NBNORG0000056675,allow,NHMSYS0000464152,Tanacetum macrophyllum
NHMSYS0000464153,1,1,1638,,,,NBNORG0000056676,allow,NHMSYS0000464153,Tanacetum parthenium
NHMSYS0000464361,1,1,1914,,,,NBNORG0000056820,allow,NHMSYS0000464361,Telekia speciosa
NHMSYS0000464365,1,1,1866,,,,NBNORG0000056822,allow,NHMSYS0000464365,Tellima grandiflora
NHMSYS0000464380,1,1,1911,,,,NBNORG0000056830,,NHMSYS0000464380,Tetragonia tetragonioides
NHMSYS0000464386,1,1,1978,,,,NBNORG0000056834,allow,NHMSYS0000464386,Thalictrum delavayi
NHMSYS0000464409,1,1,1925,,,,NBNORG0000056842,allow,NHMSYS0000464409,Thermopsis montana
NHMSYS0000464436,1,1,1954,,,,NBNORG0000056848,allow,NHMSYS0000464436,Thuja plicata
NHMSYS0000464471,1,1,1916,,,,NBNORG0000056864,allow,NHMSYS0000464471,Tolmiea menziesii
NHMSYS0000464510,1,1,1844,,,,NBNORG0000056885,allow,NHMSYS0000464510,Trachystemon orientalis
NHMSYS0000464512,1,1,1982,,,,NBNORG0000056887,allow,NHMSYS0000464512,Tradescantia fluminensis
NHMSYS0000464519,1,1,1836,,,,NBNORG0000056891,,NHMSYS0000464519,Tragopogon pratensis subsp. pratensis
NHMSYS0000464521,1,1,1953,,,,NBNORG0000056893,allow,NHMSYS0000464521,Tragus australianus
NHMSYS0000464522,1,1,1953,,,,NBNORG0000056894,allow,NHMSYS0000464522,Tragus berteronianus
NHMSYS0000464523,1,1,1908,,,,NBNORG0000056895,allow,NHMSYS0000464523,Tragus racemosus
NHMSYS0000464565,1,1,1878,,,,NBNORG0000056910,allow,NHMSYS0000464565,Trifolium echinatum
NHMSYS0000464624,1,1,1921,,,,NBNORG0000056953,allow,NHMSYS0000464624,Tristagma uniflorum
NHMSYS0000464642,1,1,1950,,,,NBNORG0000056960,allow,NHMSYS0000464642,Tropaeolum speciosum
NHMSYS0000464664,1,1,1976,,,,NBNORG0000056966,allow,NHMSYS0000464664,Tulipa saxatilis
NHMSYS0000464705,1,1,1943,,,,NBNORG0000056979,allow,NHMSYS0000464705,Ulmus laevis
NHMSYS0000464730,1,1,1955,,,,NBNORG0000056988,allow,NHMSYS0000464730,Urochloa panicoides
NHMSYS0000464752,1,1,1832,,,,NBNORG0000056998,allow,NHMSYS0000464752,Vaccaria hispanica
NHMSYS0000464792,1,1,1892,,,,NBNORG0000057015,allow,NHMSYS0000464792,Verbascum chaixii
NHMSYS0000464795,1,1,1922,,,,NBNORG0000057017,allow,NHMSYS0000464795,Verbascum pyramidatum
NHMSYS0000464797,1,1,1909,,,,NBNORG0000057018,allow,NHMSYS0000464797,Verbascum speciosum
NHMSYS0000464808,1,1,1937,,,,NBNORG0000057023,allow,NHMSYS0000464808,Verbena rigida
NHMSYS0000464816,1,1,1838,,,,NBNORG0000057030,allow,NHMSYS0000464816,Veronica filiformis
NHMSYS0000464828,1,1,1825,,,,NBNORG0000057039,allow,NHMSYS0000464828,Veronica persica
NHMSYS0000464829,1,1,1777,,,,NBNORG0000057040,allow,NHMSYS0000464829,Veronica polita
NHMSYS0000464830,1,1,1874,,,,NBNORG0000057041,allow,NHMSYS0000464830,Veronica repens
NHMSYS0000464843,1,1,1968,,,,NBNORG0000057047,allow,NHMSYS0000464843,Viburnum rhytidophyllum
NHMSYS0000464871,1,1,1984,,,,NBNORG0000057061,allow,NHMSYS0000464871,Vinca difformis
NHMSYS0000464975,1,1,1971,,,,NBNORG0000057099,allow,NHMSYS0000464975,Watsonia borbonica
NHMSYS0000464990,1,1,1928,,,,NBNORG0000057101,allow,NHMSYS0000464990,Weigela florida
NHMSYS0000465214,1,1,1961,,,,NBNORG0000057137,allow,NHMSYS0000465214,Yushania anceps
NHMSYS0000465223,1,1,1952,,,,NBNORG0000057142,allow,NHMSYS0000465223,Zantedeschia aethiopica
NHMSYS0000465515,1,1,1959,,,,NBNORG0000057159,allow,NHMSYS0000465515,Cotoneaster ellipticus nom. inval.
NHMSYS0000466078,1,1,1955,,,,NBNORG0000057164,allow,NHMSYS0000466078,Rosa 'Hollandica' nom. nud.
NHMSYS0000523330,1,1,1852,,,,NBNORG0000060412,allow,NHMSYS0000523330,Hordeum distichon sensu lato
NHMSYS0000455436,1,1,1984,,,,NBNORG0000089902,allow,NHMSYS0001754334,Cotoneaster salicifolius x dammeri = C. 'Hybridus Pendulus'
NHMSYS0020110560,1,1,1897,,,,NBNORG0000091595,allow,NHMSYS0020110560,Glebionis coronaria
NHMSYS0020110562,1,1,1973,,,,NBNORG0000091597,allow,NHMSYS0020110562,Limonium platyphyllum
NHMSYS0020110594,1,1,1968,,,,NBNORG0000091629,allow,NHMSYS0020110594,Xanthocyparis nootkatensis
NHMSYS0020116740,1,1,1982,,,,NBNORG0000091646,allow,NHMSYS0020116740,Crataegus coccinea
NBNSYS0100003618,1,1,1908,,,,NBNORG0000105182,allow,NHMSYS0020823740,Cochlearia acaulis
NBNSYS0000014801,1,1,1948,,,,NBNORG0000105214,allow,NHMSYS0020823772,Rhaponticum repens
NBNSYS0000163712,1,1,1966,,,,NBNORG0000105216,allow,NHMSYS0020823774,Scilla luciliae
NHMSYS0000457294,1,1,1981,,,,NBNORG0000105218,allow,NHMSYS0020823776,Scilla sardensis
NBNSYS0000003005,1,1,1570,,,,NBNORG0000105219,allow,NHMSYS0020823777,Silene baccifera
NHMSYS0100000362,1,1,1880,,,,NBNORG0000107904,allow,NHMSYS0100000362,Aconitum lycoctonum subsp. vulparia
NHMSYS0100000405,1,1,1909,,,,NBNORG0000107905,,NHMSYS0100000405,Agrostis lachnantha
NHMSYS0100000446,1,1,1837,,,,NBNORG0000107906,allow,NHMSYS0100000446,Allium sativum
NHMSYS0100000506,1,1,1993,,,,NBNORG0000107908,,NHMSYS0100000506,Angelica pachycarpa
NHMSYS0100000754,1,1,1836,,,,NBNORG0000107914,allow,NHMSYS0100000754,Barbarea intermedia
NHMSYS0100000757,1,1,1866,,,,NBNORG0000107915,allow,NHMSYS0100000757,Bassia scoparia
NHMSYS0100000796,1,1,1970,,,,NBNORG0000107917,,NHMSYS0100000796,Brachiaria platyphylla
NHMSYS0100000813,1,1,1927,,,,NBNORG0000107918,allow,NHMSYS0100000813,Bromus hordeaceus subsp. divaricatus
NHMSYS0100000816,1,1,1863,,,,NBNORG0000107919,allow,NHMSYS0100000816,Bromus japonicus
NHMSYS0100000892,1,1,1990,,,,NBNORG0000107923,,NHMSYS0100000892,Carex buchananii
NHMSYS0100000961,1,1,1988,,,,NBNORG0000107928,allow,NHMSYS0100000961,Catananche caerulea
NHMSYS0100000968,1,1,1985,,,,NBNORG0000107930,,NHMSYS0100000968,Celastrus orbiculatus
NHMSYS0100001049,1,1,1910,,,,NBNORG0000107934,,NHMSYS0100001049,Cochlearia megalosperma
NHMSYS0100001058,1,1,1852,,,,NBNORG0000107937,allow,NHMSYS0100001058,Coincya monensis subsp. cheiranthos
NHMSYS0100001077,1,1,1962,,,,NBNORG0000107939,,NHMSYS0021126165,Corispermum intermedium
NHMSYS0100001080,1,1,1993,,,,NBNORG0000107941,,NHMSYS0100001080,Cortaderia richardii
NHMSYS0100001111,1,1,1923,,,,NBNORG0000107942,allow,NHMSYS0100001111,Cotoneaster marginatus
NBNSYS0500000171,1,1,1905,,,,NBNORG0000107943,allow,NHMSYS0100001112,Cotoneaster microphyllus
NHMSYS0100001124,1,1,1957,,,,NBNORG0000107944,allow,NHMSYS0100001124,Cotoneaster rotundifolius
NHMSYS0100001127,1,1,1934,,,,NBNORG0000107945,allow,NHMSYS0100001127,Cotoneaster thymifolius
NHMSYS0100001153,1,1,1992,,,,NBNORG0000107949,,NHMSYS0100001153,Crocus ancyrensis
NHMSYS0100001157,1,1,1992,,,,NBNORG0000107951,,NHMSYS0100001157,Crocus longiflorus
NHMSYS0100001159,1,1,1992,,,,NBNORG0000107952,,NHMSYS0100001159,Crocus serotinus
NHMSYS0100001161,1,1,1908,,,,NBNORG0000107953,allow,NHMSYS0100001161,Crocus vernus subsp. albiflorus
NHMSYS0100001289,1,1,1963,,,,NBNORG0000107957,,NHMSYS0100001289,Deutzia scabra
NHMSYS0100001374,1,1,1984,,,,NBNORG0000107961,,NHMSYS0100001374,Elaeagnus macrophylla
NHMSYS0100001467,1,1,1984,,,,NBNORG0000107970,,NHMSYS0100001467,Erica arborea
NHMSYS0100001480,1,1,1964,,,,NBNORG0000107971,,NHMSYS0100001480,Erodium manescavii
NHMSYS0100001496,1,1,1965,,,,NBNORG0000107972,,NHMSYS0100001496,Erythronium dens-canis
NHMSYS0100001501,1,1,1938,,,,NBNORG0000107973,,NHMSYS0100001501,Euphorbia oblongata
NHMSYS0100001565,1,1,1962,,,,NBNORG0000107979,allow,NHMSYS0100001565,Fascicularia bicolor
NHMSYS0100001725,1,1,1991,,,,NBNORG0000107985,,NHMSYS0100001725,Helleborus argutifolius
NHMSYS0100001776,1,1,1950,,,,NBNORG0000107988,allow,NHMSYS0100001776,Hordeum murinum subsp. leporinum
NHMSYS0100001789,1,1,1982,,,,NBNORG0000107991,,NHMSYS0100001789,Hydrangea macrophylla
NHMSYS0100001814,1,1,1967,,,,NBNORG0000107993,,NHMSYS0100001814,Inula oculus-christi
NHMSYS0100001815,1,1,1994,,,,NBNORG0000107994,allow,NHMSYS0100001815,Iochroma australe
NHMSYS0100001817,1,1,1921,,,,NBNORG0000107995,allow,NHMSYS0100001817,Ipomoea purpurea
NHMSYS0100001818,1,1,1989,,,,NBNORG0000107996,,NHMSYS0100001818,Iris unguicularis
NHMSYS0100001832,1,1,1999,,,,NBNORG0000107998,allow,NHMSYS0100001832,Jasminum beesianum
NHMSYS0100001861,1,1,1989,,,,NBNORG0000108000,,NHMSYS0100001861,Kalmia latifolia
NHMSYS0100001924,1,1,1868,,,,NBNORG0000108002,,NHMSYS0100001924,Legousia speculum-veneris
NHMSYS0000457520,1,1,1778,,,,NBNORG0000108003,allow,NHMSYS0100001930,Lepidium didymum
NHMSYS0100001958,1,1,1867,,,,NBNORG0000108005,,NHMSYS0100001958,Lonicera tatarica
NHMSYS0100001992,1,1,1883,,,,NBNORG0000108007,allow,NHMSYS0100001992,Lysimachia terrestris
NHMSYS0100001997,1,1,1983,,,,NBNORG0000108008,,NHMSYS0100001997,Maianthemum kamtschaticum
NHMSYS0100002175,1,1,1904,,,,NBNORG0000108016,allow,NHMSYS0100002175,Ononis alopecuroides
NHMSYS0100002179,1,1,1963,,,,NBNORG0000108017,,NHMSYS0100002179,Onopordum nervosum
NHMSYS0100002273,1,1,1967,,,,NBNORG0000108019,,NHMSYS0100002273,Oxalis decaphylla
NHMSYS0100002282,1,1,1968,,,,NBNORG0000108020,,NHMSYS0100002282,Pachysandra terminalis
NHMSYS0100002286,1,1,1993,,,,NBNORG0000108021,,NHMSYS0100002286,Pancratium maritimum
NHMSYS0100002300,1,1,1966,,,,NBNORG0000108022,,NHMSYS0100002300,Parietaria officinalis
NHMSYS0100002347,1,1,1983,,,,NBNORG0000108023,,NHMSYS0100002347,Phytolacca polyandra
NHMSYS0000463229,1,1,1983,,,,NBNORG0000108061,allow,NHMSYS0100002861,Sasa ramosa
NHMSYS0100002873,1,1,1988,,,,NBNORG0000108062,,NHMSYS0100002873,Saxifraga paniculata
NBNSYS0000005410,1,1,1968,,,,NBNORG0000108063,allow,NHMSYS0100002896,Scilla forbesii
NHMSYS0100002914,1,1,1981,,,,NBNORG0000108064,allow,NHMSYS0100002914,Sedum kamtschaticum
NHMSYS0100002926,1,1,1991,,,,NBNORG0000108065,,NHMSYS0100002926,Sempervivum arachnoideum
NHMSYS0100002955,1,1,1913,,,,NBNORG0000108066,allow,NHMSYS0100002955,Setaria parviflora
NHMSYS0100002974,1,1,1974,,,,NBNORG0000108068,,NHMSYS0100002974,Silene quadrifida
NHMSYS0100003012,1,1,1982,,,,NBNORG0000108072,,NHMSYS0100003012,Solanum scabrum
NHMSYS0100003014,1,1,1985,,,,NBNORG0000108073,,NHMSYS0100003014,Solanum vernei
NHMSYS0100003089,1,1,1974,,,,NBNORG0000108076,,NHMSYS0100003089,Symphoricarpos orbiculatus
NHMSYS0100003218,1,1,1971,,,,NBNORG0000108086,allow,NHMSYS0100003218,Vigna radiata
NBNSYS0000014862,1,1,1916,,,,NBNORG0000122941,allow,NHMSYS0021177416,Nassella neesiana
