"taxon","tvk","km100","km10","coord_system"
"Chrysops caecutiens","NBNSYS0000007867","NU","01 02 03 11 12","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","NY","06 13 14 17 24 25 26 27 34 35 36 37 38 43 44 45 46 47 48 52 53 54 55 56 57 62 66 67 76 86 87 96 97","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","NZ","11 19 20 21 22 30 31 32 33 34 35 36 42 43 44 45 46 50 60 61 70 71 80 81 90 91","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SD","09 17 18 19 27 28 37 38 39 40 41 45 46 47 48 49 50 52 55 56 57 58 59 60 62 67 70","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SE","22 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SH","12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 67 68 71 76 77 78 87 88 97","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SJ","06 10 11 12 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 98 99","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SK","01 02 03 10 11 12 20 21 22 23 24 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SN","00 01 02 03 04 10 11 12 14 15 20 21 22 23 24 25 30 31 32 33 34 40 41 42 43 44 46 50 51 52 53 54 55 60 61 62 63 65 70 72 73 80 90","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SO","02 10 12 19 20 21 28 29 30 31 32 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 68 70 71 72 73 74 75 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SR","89 99","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SS","09 14 19 20 21 22 30 31 32 40 41 48 49 50 51 58 59 60 61 63 64 68 69 71 72 73 74 75 79 81 82 83 87 88 92 93 96 97","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","ST","04 06 07 09 12 16 18 19 20 21 22 23 25 26 28 29 30 31 32 33 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 89 90 91 92 93 95 96 98 99","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SU","00 01 03 05 06 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 55 56 57 59 60 61 62 65 66 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 98","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SV","80 81 90 91","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SW","32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SX","03 04 05 06 07 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 69 73 74 75 84 85 86 87 88 95 96 97 98 99","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SY","07 08 18 28 29 39 49 58 59 67 68 69 78 79 88 89 97 98 99","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","SZ","08 09 19 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","TA","00 03 04 05 06 07 08 09 10 11 14 17 18 20 26 27","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","TF","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 22 25 28 34 36 37 38 39 41 46 47 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","TM","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 35 36 37 39","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","TQ","00 01 02 03 04 05 06 08 10 11 13 14 19 20 21 22 23 24 30 31 32 33 34 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 60 61 62 63 64 69 70 71 72 73 74 80 81 82 83 84 91 92 93","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","TR","01 02 03 06 13 16","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","TV","59","OSGB"
"Chrysops relictus","NBNSYS0000007868","NC","46","OSGB"
"Chrysops relictus","NBNSYS0000007868","NF","72","OSGB"
"Chrysops relictus","NBNSYS0000007868","NG","43 61","OSGB"
"Chrysops relictus","NBNSYS0000007868","NH","69 80 90 91 95","OSGB"
"Chrysops relictus","NBNSYS0000007868","NM","04","OSGB"
"Chrysops relictus","NBNSYS0000007868","NN","50 52","OSGB"
"Chrysops relictus","NBNSYS0000007868","NS","39","OSGB"
"Chrysops relictus","NBNSYS0000007868","NX","35 37","OSGB"
"Chrysops relictus","NBNSYS0000007868","NY","01 06 20 21 22 25 30 36 54","OSGB"
"Chrysops relictus","NBNSYS0000007868","NZ","52","OSGB"
"Chrysops relictus","NBNSYS0000007868","SC","39","OSGB"
"Chrysops relictus","NBNSYS0000007868","SD","17 19 38 39 47 50","OSGB"
"Chrysops relictus","NBNSYS0000007868","SE","31 32 50 51 53 60 62 63 70 71 74 80 91 92","OSGB"
"Chrysops relictus","NBNSYS0000007868","SH","46 47 48 50 53 62 76 78","OSGB"
"Chrysops relictus","NBNSYS0000007868","SJ","18 29 43 50 57 77 92 94","OSGB"
"Chrysops relictus","NBNSYS0000007868","SK","00 01 02 04 20 22 28 37 38 43 46 47 48 49 50 55 57 58 59 60 63 66 67 78 80 88 89 96","OSGB"
"Chrysops relictus","NBNSYS0000007868","SM","72 80 83","OSGB"
"Chrysops relictus","NBNSYS0000007868","SN","20 30 40 45 50 52 63 66 77 87 90","OSGB"
"Chrysops relictus","NBNSYS0000007868","SO","43 75 96","OSGB"
"Chrysops relictus","NBNSYS0000007868","SP","09 18 19 29 35 38 39 46 48 56 75 76 77 83 84 85 86 87 96","OSGB"
"Chrysops relictus","NBNSYS0000007868","SR","99","OSGB"
"Chrysops relictus","NBNSYS0000007868","SS","59 78","OSGB"
"Chrysops relictus","NBNSYS0000007868","ST","24 25 27 28 32 33 34 35 36 38 42 43 44 45 47 48 56 59 74","OSGB"
"Chrysops relictus","NBNSYS0000007868","SU","10 11 12 30 31 50 53 56 67 68 73 75 76 84 85 94 95 96 97","OSGB"
"Chrysops relictus","NBNSYS0000007868","SX","84 98","OSGB"
"Chrysops relictus","NBNSYS0000007868","SY","88 89 98","OSGB"
"Chrysops relictus","NBNSYS0000007868","SZ","08 09 89","OSGB"
"Chrysops relictus","NBNSYS0000007868","TA","04 21 30 31 41","OSGB"
"Chrysops relictus","NBNSYS0000007868","TF","00 10 11 16 20 24 25 26 30 32 43 49 62 70 71 74 81 94","OSGB"
"Chrysops relictus","NBNSYS0000007868","TG","00 11 30 31 32 40 42","OSGB"
"Chrysops relictus","NBNSYS0000007868","TL","07 08 09 14 16 18 19 27 28 29 37 38 39 41 45 47 48 51 52 53 56 57 59 66 68 70 77 79 82 87 88 89 99","OSGB"
"Chrysops relictus","NBNSYS0000007868","TM","01 02 07 12 23 25 33 34 35 45 46 47 48 49 58","OSGB"
"Chrysops relictus","NBNSYS0000007868","TQ","05 06 07 08 15 16 17 27 33 34 40 42 48 57 58 60 64 67 68 75 77 78 79 81 85 87 89 91 92 93 96","OSGB"
"Chrysops relictus","NBNSYS0000007868","TR","01 02 03 05 06 13 16 26 35","OSGB"
"Chrysops relictus","NBNSYS0000007868","TV","59","OSGB"
"Chrysops sepulcralis","NBNSYS0000007869","NY","08","OSGB"
"Chrysops sepulcralis","NBNSYS0000007869","SU","00 10 20 30 32","OSGB"
"Chrysops sepulcralis","NBNSYS0000007869","SY","88 89 98 99","OSGB"
"Chrysops sepulcralis","NBNSYS0000007869","SZ","08","OSGB"
"Chrysops viduatus","NBNSYS0000007870","NG","61","OSGB"
"Chrysops viduatus","NBNSYS0000007870","NH","91","OSGB"
"Chrysops viduatus","NBNSYS0000007870","NO","19","OSGB"
"Chrysops viduatus","NBNSYS0000007870","SD","38 48","OSGB"
"Chrysops viduatus","NBNSYS0000007870","SH","38 57 71 75 76","OSGB"
"Chrysops viduatus","NBNSYS0000007870","SJ","43 56","OSGB"
"Chrysops viduatus","NBNSYS0000007870","SN","03 14 24 62","OSGB"
"Chrysops viduatus","NBNSYS0000007870","SO","05 60","OSGB"
"Chrysops viduatus","NBNSYS0000007870","SP","46 77 97","OSGB"
"Chrysops viduatus","NBNSYS0000007870","SS","43 58 59 69 73","OSGB"
"Chrysops viduatus","NBNSYS0000007870","ST","28 32 33 44 47 58","OSGB"
"Chrysops viduatus","NBNSYS0000007870","SU","00 10 11 20 21 30 32 40 41 42 49 50 51 56 66 70 73 84 85 92 93 94 95 96","OSGB"
"Chrysops viduatus","NBNSYS0000007870","SW","75 96","OSGB"
"Chrysops viduatus","NBNSYS0000007870","SX","06 07","OSGB"
"Chrysops viduatus","NBNSYS0000007870","SY","59 78 88 89 98 99","OSGB"
"Chrysops viduatus","NBNSYS0000007870","SZ","08 19 29 39","OSGB"
"Chrysops viduatus","NBNSYS0000007870","TF","70 71","OSGB"
"Chrysops viduatus","NBNSYS0000007870","TG","30 31 32","OSGB"
"Chrysops viduatus","NBNSYS0000007870","TL","19 27 28 52 97 99","OSGB"
"Chrysops viduatus","NBNSYS0000007870","TM","46 47","OSGB"
"Chrysops viduatus","NBNSYS0000007870","TQ","05 16 34 42 43 53 58 77","OSGB"
"Chrysops viduatus","NBNSYS0000007870","TR","15","OSGB"
"Cliorismia rustica","NBNSYS0000189329","NY","45 46 53 54 96","OSGB"
"Cliorismia rustica","NBNSYS0000189329","SE","19 68","OSGB"
"Cliorismia rustica","NBNSYS0000189329","SJ","66 67 68 76 78 86 87 88 99","OSGB"
"Cliorismia rustica","NBNSYS0000189329","SM","81","OSGB"
"Cliorismia rustica","NBNSYS0000189329","SO","21 30 31 32 41 42","OSGB"
"Cliorismia rustica","NBNSYS0000189329","ST","17","OSGB"
"Cliorismia rustica","NBNSYS0000189329","SU","72 82 94","OSGB"
"Dialineura anilis","NBNSYS0000007922","NG","99","OSGB"
"Dialineura anilis","NBNSYS0000007922","NY","96","OSGB"
"Dialineura anilis","NBNSYS0000007922","SD","09 17","OSGB"
"Dialineura anilis","NBNSYS0000007922","SH","36 46 52 53","OSGB"
"Dialineura anilis","NBNSYS0000007922","SM","80","OSGB"
"Dialineura anilis","NBNSYS0000007922","SN","20 31","OSGB"
"Dialineura anilis","NBNSYS0000007922","SS","49 58 78 87","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","SD","33","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","SE","20 30 40 60 63 64 66 67 70 74 87 94","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","SJ","34 35 37 38 43 45 48 50 51 52 53 56 57 58 66 68 72 75 82 91 93 99","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","SK","00 01 02 37 38 39 43 44 45 47 48 49 58 59 66","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","SO","00 14 21 30 40 41 51 59 61 70 71 73 75 77 80 82 83 87 88 93","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","SP","01 03 09 11 12 13 15 17 18 22 23 25 27 29 31 33 34 35 37 38 39 47 49 50 57 61 76 77 80 83 84 85 86 91","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","SS","42","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","ST","04 11 12 24 33 35 43 44 45 46 47 51 57 58 59 64 66 70 71 74 76 79 81 89 90 91 93 94 95","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","SU","00 01 02 04 10 14 15 20 21 22 23 24 25 26 30 31 32 40 42 47 49 50 51 56 58 60 66 67 69 70 71 72 73 75 76 77 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","SW","32","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","SX","77","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","SZ","29 49","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","TA","10","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","TF","00 10 26 30 62 74","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","TL","09 14 16 26 28 54 55 56 73 76 77 78 79 80 81 82 87 88 89 91 92 98","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","TM","01 02 03 11 13 48","OSGB"
"Dioctria atricapilla","NBNSYS0000007914","TQ","01 03 04 05 06 08 14 15 16 17 18 24 25 26 27 28 32 34 35 36 38 39 45 48 57 58 59 67 68 78 86 96 98","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","SE","40 63 66 70 71","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","SJ","34 35 40 41 43 47 48 49 50 51 52 53 56 57 58 78 91 94","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","SK","11 20 22 23 38 43 47 48 49 56 66 89 94 96","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","SN","40","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","SO","30 49 50 51 53 61 77 87 88","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","SP","17 18 28 29 37 38 46 47 57 77 80 86 90","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","SS","11 43 58 73","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","ST","28 50 51 60 67 70 80 81 84 86 87 91","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","SU","10 21 30 31 32 40 41 50 51 53 56 57 60 62 66 68 70 76 77 81 82 83 84 85 87 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","SW","61 71 74 75 76 83 84 86 93","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","SX","04 08 15 36 46 47 55 63 73 76 77 78 79 87 88 99","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","SY","08 09 39 69 78 79 88 89 98 99","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","SZ","08 09 19 39 49 79 89","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","TF","00 04 25 26 62 63 70 71 80","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","TG","03 04 14 20 22 30 31 32 33 42","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","TL","14 28 36 40 52 60 71 72 77 78 80 82 83 87 88 89 92 95 97 98","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","TM","01 02 07 08 12 13 15 33 34 35 39 45 47","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","TQ","04 05 06 08 14 15 16 17 18 23 25 26 27 28 35 36 37 38 39 43 45 46 48 49 52 53 57 58 59 64 67 68 69 71 75 77 78 79 84 86 87 88 93 94 95 96","OSGB"
"Dioctria baumhaueri","NBNSYS0000007915","TR","05 13 15 16 36","OSGB"
"Dioctria cothurnata","NBNSYS0000007916","NH","33","OSGB"
"Dioctria cothurnata","NBNSYS0000007916","NY","15 25 35 36 45 53 62","OSGB"
"Dioctria cothurnata","NBNSYS0000007916","SD","38","OSGB"
"Dioctria cothurnata","NBNSYS0000007916","SJ","34","OSGB"
"Dioctria cothurnata","NBNSYS0000007916","SO","42 50","OSGB"
"Dioctria cothurnata","NBNSYS0000007916","ST","51","OSGB"
"Dioctria cothurnata","NBNSYS0000007916","SU","20 30 95","OSGB"
"Dioctria cothurnata","NBNSYS0000007916","SY","59","OSGB"
"Dioctria linearis","NBNSYS0000007917","SE","21 30 40 50 63","OSGB"
"Dioctria linearis","NBNSYS0000007917","SJ","22 40 50 56 66 73","OSGB"
"Dioctria linearis","NBNSYS0000007917","SK","32 39 44 51 91","OSGB"
"Dioctria linearis","NBNSYS0000007917","SN","68","OSGB"
"Dioctria linearis","NBNSYS0000007917","SO","12 30 32 34 40 41 47 50 51 53 59 60 61 62 65 71 77 80 82 87 88 90 94","OSGB"
"Dioctria linearis","NBNSYS0000007917","SP","03 15 16 23 25 27 34 35 36 37 39 40 47 50 56 61 63 74 77 80 86 90 91","OSGB"
"Dioctria linearis","NBNSYS0000007917","SS","21 22 31 32 41 50 51 63 90 92 93 94","OSGB"
"Dioctria linearis","NBNSYS0000007917","ST","12 22 30 35 43 44 45 50 51 52 53 57 59 61 66 70 79 80 81 89 90 91 93","OSGB"
"Dioctria linearis","NBNSYS0000007917","SU","01 12 14 20 21 22 24 30 31 35 40 42 44 46 47 49 50 51 52 56 57 62 66 67 71 72 73 74 78 81 83 84 88 89 90 91 93 94 95 96 97 98","OSGB"
"Dioctria linearis","NBNSYS0000007917","SW","64 73 74 75 84 94","OSGB"
"Dioctria linearis","NBNSYS0000007917","SX","06 07 15 16 19 46 55 75 76 77 78 87","OSGB"
"Dioctria linearis","NBNSYS0000007917","SY","09 39 59 78 79 88 89 98","OSGB"
"Dioctria linearis","NBNSYS0000007917","SZ","49 58 79","OSGB"
"Dioctria linearis","NBNSYS0000007917","TF","00 04 10 17 70","OSGB"
"Dioctria linearis","NBNSYS0000007917","TG","12 31 32 42","OSGB"
"Dioctria linearis","NBNSYS0000007917","TL","17 25 28 40 51 52 57 60 70 71 79 80 81 82 86","OSGB"
"Dioctria linearis","NBNSYS0000007917","TM","03 12 13 15 47","OSGB"
"Dioctria linearis","NBNSYS0000007917","TQ","03 04 05 06 07 08 09 13 14 15 16 17 18 26 28 29 32 35 39 42 44 45 46 48 49 53 54 56 57 58 59 60 64 65 67 68 71 85 88 93 94 95 96","OSGB"
"Dioctria linearis","NBNSYS0000007917","TR","03 05","OSGB"
"Dioctria oelandica","NBNSYS0000007918","NN","50 53 96","OSGB"
"Dioctria oelandica","NBNSYS0000007918","NY","21 22 30 42 44 52","OSGB"
"Dioctria oelandica","NBNSYS0000007918","SD","38 47 48","OSGB"
"Dioctria oelandica","NBNSYS0000007918","SH","67 72 77","OSGB"
"Dioctria oelandica","NBNSYS0000007918","SJ","50","OSGB"
"Dioctria oelandica","NBNSYS0000007918","SN","03 10 13 74 83","OSGB"
"Dioctria oelandica","NBNSYS0000007918","SO","38 60 61 77","OSGB"
"Dioctria oelandica","NBNSYS0000007918","SP","37","OSGB"
"Dioctria oelandica","NBNSYS0000007918","SS","21 22 32 61 74","OSGB"
"Dioctria oelandica","NBNSYS0000007918","ST","13","OSGB"
"Dioctria oelandica","NBNSYS0000007918","SU","30 51 82 83 84 94","OSGB"
"Dioctria oelandica","NBNSYS0000007918","SY","79 89","OSGB"
"Dioctria oelandica","NBNSYS0000007918","SZ","48","OSGB"
"Dioctria oelandica","NBNSYS0000007918","TF","71","OSGB"
"Dioctria oelandica","NBNSYS0000007918","TL","79 88 99","OSGB"
"Dioctria oelandica","NBNSYS0000007918","TQ","01 05 08 67","OSGB"
"Dioctria rufipes","NBNSYS0000007919","NJ","02","OSGB"
"Dioctria rufipes","NBNSYS0000007919","NN","95 96","OSGB"
"Dioctria rufipes","NBNSYS0000007919","NO","03 04 29","OSGB"
"Dioctria rufipes","NBNSYS0000007919","NT","07 54 64","OSGB"
"Dioctria rufipes","NBNSYS0000007919","NY","10 15 20 25 35 36 42 43 45 52 53 56 62 70 71 92","OSGB"
"Dioctria rufipes","NBNSYS0000007919","NZ","11 16 24 43 51","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SD","33 34 44 47","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SE","30 31 63 66 67 68 70 71 74 76 86 87 88 94 97","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SH","28 37 46","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SJ","20 24 34 37 45 48 50 57 58 60 67 68 72 78 81 82 84 91 92 93","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SK","01 02 03 06 07 15 16 17 23 25 26 27 28 29 32 34 35 36 37 38 39 43 45 47 48 49 51 58 59 66 67 77 79","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SM","72","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SN","04 20 30 40 57","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SO","14 21 40 41 42 47 48 50 51 57 59 60 61 72 74 75 77 79 80 82 83 85 86 87 88 89 90 93 96 97 98","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SP","00 01 05 06 09 10 11 12 17 22 25 26 27 29 31 34 37 38 39 41 46 47 49 50 55 57 61 76 80 86 87 90 91 97","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SS","21 42 44 49 52 54 63 88","OSGB"
"Dioctria rufipes","NBNSYS0000007919","ST","11 12 23 24 32 33 41 42 43 45 47 48 50 51 52 55 57 60 64 66 70 75 76 79 80 81 86 91 94 95","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SU","01 02 04 09 10 11 12 14 15 16 17 23 24 29 30 31 36 38 40 41 42 49 50 51 56 57 58 60 62 65 67 69 71 72 73 77 78 79 81 82 84 85 88 89 94 95 96 97 98 99","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SW","33 53 61 62 76 83 98","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SX","08 25 46 54 56 63 76 78 95","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SY","18 39 49 58 59 67 68 69 78 79 88 89 98","OSGB"
"Dioctria rufipes","NBNSYS0000007919","SZ","08 19 38 39 48 49 57 58","OSGB"
"Dioctria rufipes","NBNSYS0000007919","TA","07 10 20","OSGB"
"Dioctria rufipes","NBNSYS0000007919","TF","00 10 30 33 37 44 62","OSGB"
"Dioctria rufipes","NBNSYS0000007919","TL","09 14 16 17 19 26 28 39 40 41 43 44 48 50 52 56 57 61 71 73 77 79 80 87 88 89 92 93","OSGB"
"Dioctria rufipes","NBNSYS0000007919","TM","02 03 04 05 07 11 12 13 14 15 22 23 33 35 47","OSGB"
"Dioctria rufipes","NBNSYS0000007919","TQ","03 04 05 06 08 09 14 15 16 17 18 21 24 25 26 27 28 29 31 34 35 38 39 40 41 42 45 48 49 53 54 57 58 59 63 65 66 67 69 75 76 78 86 87 93 95 96 98 99","OSGB"
"Dioctria rufipes","NBNSYS0000007919","TR","09 13 15 36","OSGB"
"Dioctria rufipes","NBNSYS0000007919","TV","59","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","NO","42 52","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","NX","15","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","NY","00 04 05 15 54 62","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","NZ","43 52","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SD","08 09 17 21 32 33 34","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SE","30","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SH","36 37 43 46 53 77","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SJ","28 29 35 50 53 56","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SK","56","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SM","72 80","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SN","14 15 20 24 30 31 40","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SO","49 50 73 77 87 88 89","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SP","03 29 52 76","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SR","99","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SS","11 22 43 44 49 58 59 78 79 87 88","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","ST","25 44 51 67","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SU","10 30 31 41 66 72 73 79 82 83 84 85 86 91 93 94 95 96 97","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SW","53 54 61 62 64 71 75 76 85","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SX","73 97","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SY","49 58 59 67 78 88 98 99","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","SZ","08 09 19 29 38 47 48 57 68 69 79","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","TA","41","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","TF","70 71 74 84","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","TG","32 33 42 51","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","TL","66 67 77 78 87 88 89 98","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","TM","01 03 11 24 33 35 45 46 47 57 58","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","TQ","00 01 04 06 08 14 16 17 25 26 27 28 53 56 57 67 68 69 78 87 91 98","OSGB"
"Dysmachus trigonus","NBNSYS0000007896","TR","01 26 35 36","OSGB"
"Eupachygaster tarsalis","NBNSYS0000007824","SP","03 99","OSGB"
"Eupachygaster tarsalis","NBNSYS0000007824","ST","84","OSGB"
"Eupachygaster tarsalis","NBNSYS0000007824","SU","33","OSGB"
"Eupachygaster tarsalis","NBNSYS0000007824","TF","20","OSGB"
"Eupachygaster tarsalis","NBNSYS0000007824","TL","14 17 26 45 52 66","OSGB"
"Eupachygaster tarsalis","NBNSYS0000007824","TQ","69","OSGB"
"Eutolmus rufibarbis","NBNSYS0000007900","SU","10 49 51 72 82 83 84 85 91 93 94 95 96 97","OSGB"
"Eutolmus rufibarbis","NBNSYS0000007900","SZ","08 19 48","OSGB"
"Eutolmus rufibarbis","NBNSYS0000007900","TF","70 71","OSGB"
"Eutolmus rufibarbis","NBNSYS0000007900","TL","67 77 78 79 87 88 89 97 98 99","OSGB"
