"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000101206","Planaphrodes bifasciata","NT","02 03 04 05 06 07 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 43 46 53 54 56 57 67","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","HU","25 28 34 35 36 37 38 42 43 44 45 46 69","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","NY","01 02 05 06 07 09 10 11 12 13 14 17 18 20 21 22 23 24 27 28 30 31 32 33 38 40 41 42 50 51 60 61 63 70 71 72 73 77 80 81 82 84 90 91","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SY","18 19 29 39 49 58 59 69 78 79 88 89 98 99","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 42 43 44 47 48 49 53 57 58 59 66 67 68 69 76 77 78 79 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SD","18 19 28 29 39 49 51 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","NC","10 95 96","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","TF","00 01 02 03 04 05 06 10 11 12 13 14 20 21 22 26 28 30 37 41 46 50 57 58 82 90 91 92 93","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","NG","14 30 32 34 40 41 42 43 44 50 52 53 61 62 64 70 72 73 74 75 77 83 84 85 86 87 92 93 94 95 96 97 98","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","NH","02 03 04 05 06 07 08 13 14 15 16 17 23 24 26 27 28 29 31 38 41 42 43 44 47 48 49 52 53 54 55 62 63 64 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SZ","28","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SV","80 81 90 91","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 32 33 34 35 36 39 42 43 44 45 54 55 57","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","NN","01 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 38 40 41 42 43 45 46 48 50 51 52 53 54 55 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79 80 81 82 83 85 86 90 91 93 94 95 96","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SO","19 29 37 38 39 46 47 56 57 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","TR","01 02 03 04 05 06 12 13 14 15 23 24 25 33 34 35 46","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","NX","18 19 27 28 29 37 38 39 47 48 49 58 59 67 68 69 78 91","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","ST","00 01 10 11 12 13 20 21 22 23 26 27 30 31 32 36 37 38 40 41 42 43 44 50 51 53 58 60 61 62 64 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SK","01 02 03 04 05 06 07 08 09 14 15 16 17 18 19 22 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 43 44 50 51 52 53 54 63 82 83 84 90 91 92 93 94 95 96","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","NF","81 83","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","ND","04 05 06 07 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","HY","10 20 21 22 30 31 32 33 40 41 42 43 50 51 52 53 54 62 63","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","NJ","01 02 03 04 05 06 11 12 13 14 15 16 17 21 22 23 24 25 26 27 30 32 33 34 35 36 41 42 43 44 45 46 54","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SN","01 02 03 11 12 13 22 23","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SU","00 01 02 03 04 05 06 09 10 11 12 13 14 15 16 19 21 22 23 24 25 26 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 53 56 57 58 59 65 66 67 68 69 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","HP","60","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SP","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SH","54 55 58 63 64 65 66 67 68 71 72 74 75 77 78 83 84 87 88 97 98","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SM","62 71 73 81 83 84 91 92 94","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","TA","05 06 07 08 09 15 16 17 21 24 26 27 30 31 33 40 41","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SJ","07 08 10 18 20 21 22 31 32 33 34 40 41 42 43 44 45 46 50 51 53 54 55 56 57 60 61 62 63 64 65 66 67 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","NZ","00 01 10 11 12 13 17 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","NS","14 15 16 19 20 21 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","SX","03 04 05 06 07 08 09 14 15 16 17 18 25 26","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","TV","49 59","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","TL","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 36 37 38 39 43 47 48 49 56 57 58 59 68 69 99","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","NM","23 24 38 39 49 89","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","HX","62","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SY","28 48 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SD","16 17 20 21 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 57 60 62 67 70 71 72 76 77 79 80 85 86 87 88 89 90 92 95 96 97 98 99","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","TV","49 59 69","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","NH","31 41 42 43 44 52 53 54 63 70 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","NT","00 01 02 07 08 10 11 12 17 18 20 21 26 27 28 29 36 37 39 43 46 47 48 49 57 58 59 67 68 69 73 77","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","ST","30 31 40 41 42 50 51 52 53 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","NO","40 42 52 60","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","TF","00 01 02 03 04 10 11 12 13 14 20 21 22 30 31 33 40 41 42 49 50 51 52 55 56 57 58 63 64 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SJ","07 08 17 18 26 27 28 29 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","NN","50 60 69 70 79","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SP","03 04 05 06 07 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 60 61 62 63 70 71 73 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SO","24 30 31 33 34 35 36 40 41 42 43 44 45 46 52 53 54 55 56 63 64 65 66 70 71 72 73 74 75 76 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","TA","02 03 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","NX","09 18 77 79 84 87 88 89 90 93 98 99","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SS","09 10 11 14 19 38 39 44 48 49 58 59 68 69 78 79 87 88","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SE","01 02 05 06 08 09 10 11 12 13 14 21 22 23 24 26 27 31 32 33 34 35 36 37 39 40 41 42 43 44 45 50 51 53 54 57 67 70 71 74 76 77 82 84 85 86 87 92 93 94 95 96 97","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","TM","00 01 02 03 04 05 07 08 09 11 12 13 14 17 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","NS","10 14 16 20 21 23 24 25 27 28 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 59 61 62 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 98","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SR","89 99","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","NZ","00 01 02 03 04 05 06 07 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 41 42 43 44 45 46 52 53 62 71 72 80 81 90 91","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","NY","06 07 09 16 17 19 26 27 28 29 38 39 49 64 70 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SH","12 22 23 24 27 28 29 32 33 36 37 38 39 43 45 46 47 48 49 52 53 56 57 58 67 68 70 76 77 78 87 88 97 98","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","","64 74 93","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","NF","09 66 68 89","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SW","33 44 52 63 65 76 81 82 86 87 93 94 98","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SN","00 01 03 04 10 11 14 20 21 30 31 34 40 41 42 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 70 72 73 75 76 77 78 79 80 87 89 90 96","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SV","80 81 90 91","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","NU","05 20 21 22","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SM","50 70 72 80 81 90 91 93","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SK","01 02 04 05 06 07 08 09 19 24 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 55 56 57 58 59 67 68 77 82 84 90 91 92 93 94","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","NJ","01 02 03 04 11 12 13","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SX","03 04 05 08 09 14 15 18 19 25 44","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","TQ","00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 35 36 37 38 39 40 41 43 45 46 47 48 49 50 51 55 56 57 58 59 60 61 65 66 67 68 69 70 75 76 77 78 79 80 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","SU","00 01 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101207","Anoscopus flavostriatus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SC","26 27 28 37 39 47 48 49","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SN","00 03 10 14 20 21 25 30 31 40 41 50 51 58 59 61 68 69","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","NT","27 28 29 36 37 39 46 47 48 49 53 56 57 58 59 63 67 68 69 73 74 76 77 83 84 85 87 94 95 96","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 47 48 49 50 52 53 54 56 57 58 61 66 67 68 76 77 78 86 87 88 97 98","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","NU","05","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SX","03 04 05 08 09 14 15 18 19 25 44","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","TV","69","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","TQ","00 01 04 10 11 14 48 57 58 60 67 68 70 76 77 78 79 80 81 82 84 91 92 93","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","TF","09 60 61 62 70 71 72 73 80 81 82 83 91 92 93","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SD","08 09 16 17 18 19 20 21 26 27 28 31 32 33 35 36 37 38","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SE","49 58 59 60 63 68 69 70 71 73 74 78 79 80 83 85 86 87 88 89 90 94 95 96 97 98 99","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","TL","50 66 67 69 77 78 79 80 84 87 88 89 92 98 99","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","NZ","60 61 70 71 80 81 90","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SK","69 79 87 89","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","NN","72 74 75 76 84 85 86 92 93 94 95 96","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 97 98","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SP","16 26 40 50","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SR","89 99","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SZ","07 08 09 19 29 38 39 47 48 49 57 59 68 69 79 89 99","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SS","09 10 11 14 19 20 38 39 42 43 44 48 49 53 54 58 59 68 69 77 78 79 84 87 88","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SU","00 01 10 11 20 21 22 32 47 49 50 57 60 66 67 70 72 73 76 80 81 83 84 86 90 91 92 93 94","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","NO","04 05 06 14 15 16 20 25 26 30 31 40 41 42 50 51 52 60","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","ST","90","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","TR","01 02 03 12 13 26 35 36","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SV","80 81 90 91","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","NY","00 03","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SJ","07 08 18 29","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","TA","05 06 07 15 16 17 24 26 27","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","NX","40 90 91 92 93","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","TM","02 03 05 07 08 09 13 14 15 19 23 24 25 29 34 35 38 39 46 47 49 59","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SM","50 62 70 71 72 73 80 84 90 91 93","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","NS","14 15 16 20 21 23 24 25 28 31 32 33 37 47 56","OSGB"
"NBNORG0000101208","Anoscopus histrionicus","SY","48 66 67 68 77 78 87 88 89 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 43 44 46 47 48 49 53 54 56 57 58 59 63 67 68 69 73 74 76 77 83 84 85 87 94 95 96","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NS","20 23 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SE","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SV","80 81 90 91","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000101209","Aphrodes makarovi","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 77 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NY","06 07 09 16 17 19 26 27 28 29 38 39 48 49 57 59 60 61 64 65 66 67 70 75 76 77 81 85 86 87 88 90 91 95 96 97 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NM","16 19 24 29 37 38 59","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NX","16 17 18 19 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 84 86 87 88 89 90 93 96 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 59 63 64 66 73 74 75 76 77 83 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 62 68 69 70 75 77 78 79 84 87 88 89 90 96 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NO","00 06 07 10 15 16 17 19 20 21 22 27 30 31 32 39 40 41 42 43 50 51 52 53 55 60 61 63 64 65 75 76","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SC","16 26","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SY","07 08 09 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 70 71 72 74 75 76 77 78 83 84 85 86 87 88 95 96 97 98","OSGB"
"NBNORG0000101209","Aphrodes makarovi","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NN","40 50 60 62 65 70 73 74 75 76 84 85 86 90 95 96","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NU","05 21","OSGB"
"NBNORG0000101209","Aphrodes makarovi","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SJ","06 07 08 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","ST","01 02 03 04 06 07 08 09 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SR","89 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NH","64 70 73 74 75 78 80 81 82 84 85 91 92 93 94 95","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SO","00 05 06 09 10 11 12 13 14 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SD","08 16 17 20 21 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 95 96","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NJ","01 02 03 04 05 06 12 13 14 15 16 23 24 25 26 27 33 34 35 36 42 43 44 45 46 54","OSGB"
"NBNORG0000101209","Aphrodes makarovi","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NL","57 79","OSGB"
"NBNORG0000101209","Aphrodes makarovi","NG","13 15 23 31 40 63 64 73 80","OSGB"
"NBNORG0000101209","Aphrodes makarovi","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
