"","organism_key","taxon","km100","km10","coord_system"
"711","NBNORG0000057548","Athrips mouffetella","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 85 86 89 90 91 92 93 94 95 98 99","OSGB"
"712","NBNORG0000057548","Athrips mouffetella","SM","50 70 72 73 80 81 82 83 90 91 92 93 94","OSGB"
"713","NBNORG0000057548","Athrips mouffetella","SN","00 01 02 03 04 10 13 14 20 25 30 31 35 40 41 50 51 61 70 71 72 80 81 82 90 91 92","OSGB"
"714","NBNORG0000057548","Athrips mouffetella","SO","00 01 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"715","NBNORG0000057548","Athrips mouffetella","SP","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"716","NBNORG0000057548","Athrips mouffetella","SR","89 99","OSGB"
"717","NBNORG0000057548","Athrips mouffetella","SS","09 19 20 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 77 78 79 81 82 84 87 88 89 90 91 94 96 97 98 99","OSGB"
"718","NBNORG0000057548","Athrips mouffetella","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"719","NBNORG0000057548","Athrips mouffetella","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"720","NBNORG0000057548","Athrips mouffetella","SX","29 38 39 44 45 46 48 49 54 58 59 63 64 69 73 83 84 85 86 95 96 97 99","OSGB"
"721","NBNORG0000057548","Athrips mouffetella","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"722","NBNORG0000057548","Athrips mouffetella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"723","NBNORG0000057548","Athrips mouffetella","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 20 21 22 23 24 30 31 32","OSGB"
"724","NBNORG0000057548","Athrips mouffetella","TF","00 01 02 03 04 05 08 10 11 12 13 20 22 27 29 33 38 39 41 42 48 49 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"725","NBNORG0000057548","Athrips mouffetella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"726","NBNORG0000057548","Athrips mouffetella","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"727","NBNORG0000057548","Athrips mouffetella","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"728","NBNORG0000057548","Athrips mouffetella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"729","NBNORG0000057548","Athrips mouffetella","TR","01 02 03 04 05 06 07 09 12 13 14 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"730","NBNORG0000057548","Athrips mouffetella","TV","49 59 69","OSGB"
"731","NBNORG0000057549","Athrips rancidella","SU","95","OSGB"
"732","NBNORG0000057549","Athrips rancidella","TQ","05 16 26 27 36 46","OSGB"
"733","NBNORG0000057550","Athrips tetrapunctella","NH","90 91 92","OSGB"
"734","NBNORG0000057550","Athrips tetrapunctella","NJ","02","OSGB"
"735","NBNORG0000057550","Athrips tetrapunctella","NO","06","OSGB"
"736","NBNORG0000057550","Athrips tetrapunctella","ST","96","OSGB"
"737","NBNORG0000057550","Athrips tetrapunctella","TF","61","OSGB"
"738","NBNORG0000057550","Athrips tetrapunctella","TG","32","OSGB"
"739","NBNORG0000057550","Athrips tetrapunctella","TL","28 57 99","OSGB"
"740","NBNORG0000057550","Athrips tetrapunctella","TQ","26","OSGB"
"741","NBNORG0000057590","Brachmia blandella","NZ","20 30 60 70 71 80 81 90","OSGB"
"742","NBNORG0000057590","Brachmia blandella","SD","20 21 30 31 32 33 35 40 41 42 43 50 52 60 61 62 70 71 72 80 81 82 90 91 92 93 94","OSGB"
"743","NBNORG0000057590","Brachmia blandella","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"744","NBNORG0000057590","Brachmia blandella","SH","12 13 22 32 60 70 80 81 91 98","OSGB"
"745","NBNORG0000057590","Brachmia blandella","SJ","00 01 02 06 07 08 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"746","NBNORG0000057590","Brachmia blandella","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","OSGB"
"747","NBNORG0000057590","Brachmia blandella","SM","70 72 80 90","OSGB"
"748","NBNORG0000057590","Brachmia blandella","SN","00 02 04 10 11 12 14 20 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 56 57 61 63 64 67 77 78 79 88 89 97 98 99","OSGB"
"749","NBNORG0000057590","Brachmia blandella","SO","02 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"750","NBNORG0000057590","Brachmia blandella","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"751","NBNORG0000057590","Brachmia blandella","SR","89 99","OSGB"
"752","NBNORG0000057590","Brachmia blandella","SS","09 10 11 14 19 20 21 22 32 38 39 41 42 43 44 48 49 53 54 58 59 68 69 74 77 78 79 80 84 87 88 90 92 93 94 96 97","OSGB"
"753","NBNORG0000057590","Brachmia blandella","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"754","NBNORG0000057590","Brachmia blandella","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"755","NBNORG0000057590","Brachmia blandella","SV","80 81 90 91","OSGB"
"756","NBNORG0000057590","Brachmia blandella","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"757","NBNORG0000057590","Brachmia blandella","SX","03 04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"758","NBNORG0000057590","Brachmia blandella","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"759","NBNORG0000057590","Brachmia blandella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"760","NBNORG0000057590","Brachmia blandella","TA","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"761","NBNORG0000057590","Brachmia blandella","TF","00 01 02 03 04 05 10 11 12 13 14 20 21 22 24 30 31 32 33 34 40 41 42 43 44 45 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"762","NBNORG0000057590","Brachmia blandella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"763","NBNORG0000057590","Brachmia blandella","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"764","NBNORG0000057590","Brachmia blandella","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"765","NBNORG0000057590","Brachmia blandella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 96 97 98 99","OSGB"
"766","NBNORG0000057590","Brachmia blandella","TR","01 02 03 04 06 07 09 12 13 16 23 25 26 27 33 34 35 36 37 46 47","OSGB"
"767","NBNORG0000057590","Brachmia blandella","TV","49 59 69","OSGB"
"768","NBNORG0000057591","Brachmia inornatella","TF","00 10 11 12 13 20 21 22 23 24 30 31 32 33 40 41 42 43 44 50 51 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"769","NBNORG0000057591","Brachmia inornatella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"770","NBNORG0000057591","Brachmia inornatella","TL","07 08 16 17 18 19 26 27 28 29 36 37 38 39 44 45 46 47 48 49 55 56 57 58 59 66 67 68 69 76 77 78 79 80 87 88 89 90 97 98 99","OSGB"
"771","NBNORG0000057591","Brachmia inornatella","TM","00 07 08 09 17 19 21 23 24 28 29 34 35 39 44 45 46 47 48 49 57 58 59","OSGB"
"772","NBNORG0000057591","Brachmia inornatella","TQ","57 67 75 76 77 78 80 81 82 86 87 89 92 93 96 97 98 99","OSGB"
"773","NBNORG0000057591","Brachmia inornatella","TR","02 06 07 09 12 15 16 23 26 27 33 35 36 37 46 47","OSGB"
"774","NBNORG0000057594","Bryotropha affinis","NC","45 53 55 64 74","OSGB"
"775","NBNORG0000057594","Bryotropha affinis","ND","05 13","OSGB"
"776","NBNORG0000057594","Bryotropha affinis","NH","50 54 55 61 64 65 66 71 74 75 76 78 85 95 96 98","OSGB"
"777","NBNORG0000057594","Bryotropha affinis","NJ","05 06 16 17 26 27 33 34 36 46 54 55 90","OSGB"
"778","NBNORG0000057594","Bryotropha affinis","NN","59 67 77","OSGB"
"779","NBNORG0000057594","Bryotropha affinis","NO","22 31 32 40 41 42 43 50 51 53 60 61 63 64 65 66 74 75 76 79 86 87","OSGB"
"780","NBNORG0000057594","Bryotropha affinis","NS","10 14 23 24 30 31 32 33 34 37 38 40 42 43 46 47 55 56 57 65 66 67 74 75 76 77 85","OSGB"
"781","NBNORG0000057594","Bryotropha affinis","NT","24 31 33 37 39 41 42 43 49 50 51 52 53 58 59 61 62 63 67 68 69 73 77 83 84 85 87 93 94 95 96","OSGB"
"782","NBNORG0000057594","Bryotropha affinis","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"783","NBNORG0000057594","Bryotropha affinis","NX","04 13 14 24 33 34 36 37 43 44 45 46 47 54 55 56 57 58 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 91 92 93 95 96 97 98","OSGB"
"784","NBNORG0000057594","Bryotropha affinis","NY","00 01 02 04 05 06 07 08 10 12 13 15 16 17 18 21 22 23 24 25 26 27 30 31 32 33 35 36 37 38 40 41 42 43 44 45 51 52 53 54 55 60 61 62 70 71 76 86 90 91 92 93 94 95 96 97","OSGB"
"785","NBNORG0000057594","Bryotropha affinis","NZ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"786","NBNORG0000057594","Bryotropha affinis","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"787","NBNORG0000057594","Bryotropha affinis","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"788","NBNORG0000057594","Bryotropha affinis","SH","12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"789","NBNORG0000057594","Bryotropha affinis","SJ","00 01 02 03 04 05 06 07 08 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"790","NBNORG0000057594","Bryotropha affinis","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 59 60 61 62 63 64 69 70 71 72 73 74 75 79 80 81 82 83 84 89 90 91 92 93 94","OSGB"
"791","NBNORG0000057594","Bryotropha affinis","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"792","NBNORG0000057594","Bryotropha affinis","SN","00 01 02 03 04 10 13 14 15 20 21 25 30 31 40 41 50 51 60 67 70 71 77 78 79 80 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"793","NBNORG0000057594","Bryotropha affinis","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 38 39 40 41 42 47 48 49 50 51 52 53 54 55 57 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"794","NBNORG0000057594","Bryotropha affinis","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"795","NBNORG0000057594","Bryotropha affinis","SR","89 99","OSGB"
"796","NBNORG0000057594","Bryotropha affinis","SS","09 19 30 31 38 39 40 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 69 70 71 72 73 74 75 77 78 80 81 82 83 84 88 89 90 91 94 96 97 98 99","OSGB"
"797","NBNORG0000057594","Bryotropha affinis","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"798","NBNORG0000057594","Bryotropha affinis","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"799","NBNORG0000057594","Bryotropha affinis","SV","80 81 90 91","OSGB"
"800","NBNORG0000057594","Bryotropha affinis","SW","33 42 43 53 62 63 64 71 72 73 74 81 83 84 85 86 93 94 95 96 97","OSGB"
"801","NBNORG0000057594","Bryotropha affinis","SX","03 04 05 06 07 08 14 15 16 17 18 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 59 63 64 66 67 69 73 74 83 84 85 94 95 99","OSGB"
"802","NBNORG0000057594","Bryotropha affinis","SY","08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"803","NBNORG0000057594","Bryotropha affinis","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"804","NBNORG0000057594","Bryotropha affinis","TA","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"805","NBNORG0000057594","Bryotropha affinis","TF","00 01 02 04 10 11 12 13 20 21 22 23 24 30 31 32 33 40 41 42 43 44 45 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"806","NBNORG0000057594","Bryotropha affinis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"807","NBNORG0000057594","Bryotropha affinis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"808","NBNORG0000057594","Bryotropha affinis","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"809","NBNORG0000057594","Bryotropha affinis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 73 75 76 77 78 79 80 85 86 87 88 89 91 94 96 97 98 99","OSGB"
"810","NBNORG0000057594","Bryotropha affinis","TR","01 02 06 07 09 12 13 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"811","NBNORG0000057594","Bryotropha affinis","TV","49 59 69","OSGB"
"812","NBNORG0000057595","Bryotropha basaltinella","NO","22 31 32 40 41 42 43 50 51 53 60 61 63","OSGB"
"813","NBNORG0000057595","Bryotropha basaltinella","NT","39 49 58 59 68 69 73 77 83 84 85 87 94 95 96","OSGB"
"814","NBNORG0000057595","Bryotropha basaltinella","NU","03","OSGB"
"815","NBNORG0000057595","Bryotropha basaltinella","SK","90","OSGB"
"816","NBNORG0000057595","Bryotropha basaltinella","SO","80 81 90 91 92","OSGB"
"817","NBNORG0000057595","Bryotropha basaltinella","SP","00 01 02 03 10 11 12 13 20 21 22 23 30 31 32 33 40 41 50 51","OSGB"
"818","NBNORG0000057595","Bryotropha basaltinella","SS","53 80 83 84 90 91 92 93 94","OSGB"
"819","NBNORG0000057595","Bryotropha basaltinella","ST","00 01 02 03 13 14 20 21 30 40 50 51 53 54 55 56 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"820","NBNORG0000057595","Bryotropha basaltinella","SU","00 01 03 04 05 06 07 08 09 15 17 18 19 28 29 38 39 48 49 58 59 67 68","OSGB"
"821","NBNORG0000057595","Bryotropha basaltinella","SY","09 39 59 69 79 89","OSGB"
"822","NBNORG0000057595","Bryotropha basaltinella","TA","31 33 40 41","OSGB"
"823","NBNORG0000057595","Bryotropha basaltinella","TF","00 01 10 11 12 13 20 22 41","OSGB"
"824","NBNORG0000057595","Bryotropha basaltinella","TL","19 29 39 46 47 48 49 55 56 57 58 59 66 68","OSGB"
"825","NBNORG0000057596","Bryotropha boreella","NC","30 50 51 60 70 91","OSGB"
"826","NBNORG0000057596","Bryotropha boreella","ND","01","OSGB"
"827","NBNORG0000057596","Bryotropha boreella","NG","92 94","OSGB"
"828","NBNORG0000057596","Bryotropha boreella","NH","18 20 21 25 30 31 32 33 34 35 36 41 42 43 44 45 46 52 53 54 56 59 62 63 67 69","OSGB"
"829","NBNORG0000057596","Bryotropha boreella","NJ","40 41 50 51 53 54 55 60 61 63 70 71 81 84 85 91","OSGB"
"830","NBNORG0000057596","Bryotropha boreella","NN","07 16 17 18 19 28 29 39 90","OSGB"
"831","NBNORG0000057596","Bryotropha boreella","NO","59","OSGB"
"832","NBNORG0000057596","Bryotropha boreella","NR","15 24 25 26 27 34 35 36 37 39 46 47 57 65","OSGB"
"833","NBNORG0000057596","Bryotropha boreella","NS","17 18 50 60 61 63 68 70 71 72 73 78 79 80 81 82 84 85 86 88 90 91 92 96 97","OSGB"
"834","NBNORG0000057596","Bryotropha boreella","NT","00 11 13 14 15 16 20 21 23 24 25 26 33 35 40 44 45 46 54 55 62 65 72","OSGB"
"835","NBNORG0000057596","Bryotropha boreella","NX","79 99","OSGB"
"836","NBNORG0000057596","Bryotropha boreella","NY","09 19 28 60 61 70","OSGB"
"837","NBNORG0000057596","Bryotropha boreella","SD","56 58 59 66 67 68 69 74 76 77 78 85 86 87 88 95 96 97 98","OSGB"
"838","NBNORG0000057596","Bryotropha boreella","SE","00 05","OSGB"
"839","NBNORG0000057596","Bryotropha boreella","SH","60 62 72 73 74 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"840","NBNORG0000057596","Bryotropha boreella","SJ","02 03 04 05 13","OSGB"
"841","NBNORG0000057596","Bryotropha boreella","SK","19","OSGB"
"842","NBNORG0000057597","Bryotropha desertella","HY","20 21 22 30 31 32 33 40 41 42 43 44 50 51 53 61 62 63","OSGB"
"843","NBNORG0000057597","Bryotropha desertella","ND","07 24 26 27 29 33 35 36 37 39 48 49","OSGB"
"844","NBNORG0000057597","Bryotropha desertella","NH","85 95 96 98","OSGB"
"845","NBNORG0000057597","Bryotropha desertella","NJ","06 16 17 26 27 36 46 56","OSGB"
