"","organism_key","taxon","km100","km10","coord_system"
"2913","NBNORG0000006948","Calidris temminckii","NN","21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 54 60 61 62 63 70 71 73 80 90","OSGB"
"2914","NBNORG0000006948","Calidris temminckii","NT","07 08 09","OSGB"
"2915","NBNORG0000006948","Calidris temminckii","SP","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24","OSGB"
"2916","NBNORG0000006948","Calidris temminckii","TF","00 10 20 30 31 40 41 42 50 51 52 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2917","NBNORG0000006948","Calidris temminckii","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"2918","NBNORG0000006948","Calidris temminckii","TM","03 04 05 06 07 08 09 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 68 69","OSGB"
"2919","NBNORG0000006948","Calidris temminckii","SD","54 55 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2920","NBNORG0000006948","Calidris temminckii","SO","50 51 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"2921","NBNORG0000006948","Calidris temminckii","NO","00","OSGB"
"2922","NBNORG0000006948","Calidris temminckii","NS","38 39 47 48 49 57 58 59 68 69 77 78 79 86 87 88 89 97 98 99","OSGB"
"2923","NBNORG0000006948","Calidris temminckii","TL","06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"2924","NBNORG0000006950","Charadrius morinellus","SJ","00 01 02 03 04 05 10 11 12 13 14 18 20 21 22 23 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 48 49 50 51 52 53 54 58 59 60 61 62 63 64 69 70 71 72 73 74 80","OSGB"
"2925","NBNORG0000006950","Charadrius morinellus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95","OSGB"
"2926","NBNORG0000006950","Charadrius morinellus","SW","02 11 20 21 22 31 32 33 41 42 43 44 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"2927","NBNORG0000006950","Charadrius morinellus","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"2928","NBNORG0000006950","Charadrius morinellus","NR","04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2929","NBNORG0000006950","Charadrius morinellus","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"2930","NBNORG0000006950","Charadrius morinellus","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"2931","NBNORG0000006950","Charadrius morinellus","NW","59 69 79 89 95 96 97","OSGB"
"2932","NBNORG0000006950","Charadrius morinellus","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"2933","NBNORG0000006950","Charadrius morinellus","SO","04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 36 37 38 39 46 47 48 49 50 51 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 77 78 79 80 81 82 83 88 89 90 91 92 93","OSGB"
"2934","NBNORG0000006950","Charadrius morinellus","SU","09 19 29","OSGB"
"2935","NBNORG0000006950","Charadrius morinellus","HU","06 14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69 77","OSGB"
"2936","NBNORG0000006950","Charadrius morinellus","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"2937","NBNORG0000006950","Charadrius morinellus","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"2938","NBNORG0000006950","Charadrius morinellus","NK","02 03 04 05 06 13 14 15","OSGB"
"2939","NBNORG0000006950","Charadrius morinellus","TA","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 30 31 32 33 40 41 42","OSGB"
"2940","NBNORG0000006950","Charadrius morinellus","TF","00 10 20 30 31 40 41 42 50 51 52 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2941","NBNORG0000006950","Charadrius morinellus","NS","04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2942","NBNORG0000006950","Charadrius morinellus","NT","00 01 02 03 04 05 07 08 09 10 11 14 15 17 18 19 20 21 27 28 29 30 37 38 39 49 59 69","OSGB"
"2943","NBNORG0000006950","Charadrius morinellus","TL","06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 75 76 78 79 87 88 89 98 99","OSGB"
"2944","NBNORG0000006950","Charadrius morinellus","TM","07 08 09 17 18 19 28 29 38 39 49","OSGB"
"2945","NBNORG0000006950","Charadrius morinellus","TQ","43 44 45 46 47 53 54 55 56 57 63 64 65 66 67 72 73 74 75 76 77 82 83 84 85 86 87 91 92 93 94 95 96 97","OSGB"
"2946","NBNORG0000006950","Charadrius morinellus","NG","07 08 09 10 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2947","NBNORG0000006950","Charadrius morinellus","SR","89 99","OSGB"
"2948","NBNORG0000006950","Charadrius morinellus","SS","09 10 11 14 19 20 21 22 30 31 32 39 40 41 42 43 44 49 50 51 52 53 54 59 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 90 91 92","OSGB"
"2949","NBNORG0000006950","Charadrius morinellus","HT","93 94","OSGB"
"2950","NBNORG0000006950","Charadrius morinellus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"2951","NBNORG0000006950","Charadrius morinellus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"2952","NBNORG0000006950","Charadrius morinellus","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59","OSGB"
"2953","NBNORG0000006950","Charadrius morinellus","SK","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69","OSGB"
"2954","NBNORG0000006950","Charadrius morinellus","HW","62 63 83","OSGB"
"2955","NBNORG0000006950","Charadrius morinellus","HX","51 62","OSGB"
"2956","NBNORG0000006950","Charadrius morinellus","SP","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24","OSGB"
"2957","NBNORG0000006950","Charadrius morinellus","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"2958","NBNORG0000006950","Charadrius morinellus","NX","03 04 05 06 07 13 14 15 16 17 24 25 26 27 33 34 35 36 37 38 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"2959","NBNORG0000006950","Charadrius morinellus","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2960","NBNORG0000006950","Charadrius morinellus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 80 81 82 83 90 91 92","OSGB"
"2961","NBNORG0000006950","Charadrius morinellus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 96 97 98 99","OSGB"
"2962","NBNORG0000006950","Charadrius morinellus","ST","00 01 02 10 11 20 21 30 59 69 78 79 88 89 98 99","OSGB"
"2963","NBNORG0000006950","Charadrius morinellus","SV","80 81 90 91","OSGB"
"2964","NBNORG0000006950","Charadrius morinellus","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2965","NBNORG0000006950","Charadrius morinellus","SY","07 08 09 18 19 28 29 38 39","OSGB"
"2966","NBNORG0000006950","Charadrius morinellus","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 72 73 74 75","OSGB"
"2967","NBNORG0000006950","Charadrius morinellus","SZ","28 37 38 39 47 48 49 57 58 59 67 68 69","OSGB"
"2968","NBNORG0000006950","Charadrius morinellus","NM","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2969","NBNORG0000006950","Charadrius morinellus","NL","57 58 68 69 72 73 74 75 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"2970","NBNORG0000006950","Charadrius morinellus",NA,"00 10 64 74 81 90 91 92 93","OSGB"
"2971","NBNORG0000006950","Charadrius morinellus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2972","NBNORG0000006950","Charadrius morinellus","HZ","16 17 26 27","OSGB"
"2973","NBNORG0000006950","Charadrius morinellus","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2974","NBNORG0000006950","Charadrius morinellus","NZ","00 01 02 10 11 20 21 30 31 40 41 50 51 60 61 70 71 72 80 81 82 90 91","OSGB"
"2975","NBNORG0000006950","Charadrius morinellus","HP","40 50 51 60 61 62","OSGB"
"2976","NBNORG0000006957","Mareca penelope","NR","04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"2977","NBNORG0000006957","Mareca penelope","HT","93 94","OSGB"
"2978","NBNORG0000006957","Mareca penelope","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"2979","NBNORG0000006957","Mareca penelope","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"2980","NBNORG0000006957","Mareca penelope","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59","OSGB"
"2981","NBNORG0000006957","Mareca penelope","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2982","NBNORG0000006957","Mareca penelope","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"2983","NBNORG0000006957","Mareca penelope","NW","59 69 79 89 95 96 97","OSGB"
"2984","NBNORG0000006957","Mareca penelope","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2985","NBNORG0000006957","Mareca penelope","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"2986","NBNORG0000006957","Mareca penelope","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2987","NBNORG0000006957","Mareca penelope","SR","89 99","OSGB"
"2988","NBNORG0000006957","Mareca penelope","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2989","NBNORG0000006957","Mareca penelope","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"2990","NBNORG0000006957","Mareca penelope","NK","02 03 04 05 06 13 14 15","OSGB"
"2991","NBNORG0000006957","Mareca penelope","HW","62 63 83","OSGB"
"2992","NBNORG0000006957","Mareca penelope","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2993","NBNORG0000006957","Mareca penelope","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2994","NBNORG0000006957","Mareca penelope","SW","02 11 20 21 22 31 32 33 41 42 43 44 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"2995","NBNORG0000006957","Mareca penelope","NG","07 08 09 10 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2996","NBNORG0000006957","Mareca penelope","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"2997","NBNORG0000006957","Mareca penelope","NL","57 58 68 69 72 73 74 75 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"2998","NBNORG0000006957","Mareca penelope","NM","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2999","NBNORG0000006957","Mareca penelope","HP","40 50 51 60 61 62","OSGB"
"3000","NBNORG0000006957","Mareca penelope","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"3001","NBNORG0000006957","Mareca penelope","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"3002","NBNORG0000006957","Mareca penelope","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3003","NBNORG0000006957","Mareca penelope","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"3004","NBNORG0000006957","Mareca penelope","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 72 73 74 75","OSGB"
"3005","NBNORG0000006957","Mareca penelope","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3006","NBNORG0000006957","Mareca penelope","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3007","NBNORG0000006957","Mareca penelope","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"3008","NBNORG0000006957","Mareca penelope","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3009","NBNORG0000006957","Mareca penelope","HZ","16 17 26 27","OSGB"
"3010","NBNORG0000006957","Mareca penelope",NA,"00 10 64 74 81 90 91 92 93","OSGB"
"3011","NBNORG0000006957","Mareca penelope","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"3012","NBNORG0000006957","Mareca penelope","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 40 41 42","OSGB"
"3013","NBNORG0000006957","Mareca penelope","TV","49 59 69","OSGB"
"3014","NBNORG0000006957","Mareca penelope","SZ","07 08 09 19 28 29 37 38 39 47 48 49 57 58 59 67 68 69 79 89 99","OSGB"
"3015","NBNORG0000006957","Mareca penelope","HU","06 14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69 77","OSGB"
"3016","NBNORG0000006957","Mareca penelope","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"3017","NBNORG0000006957","Mareca penelope","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"3018","NBNORG0000006957","Mareca penelope","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 82 90 91","OSGB"
"3019","NBNORG0000006957","Mareca penelope","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3020","NBNORG0000006957","Mareca penelope","SV","80 81 90 91","OSGB"
"3021","NBNORG0000006957","Mareca penelope","HX","51 62","OSGB"
"3022","NBNORG0000006957","Mareca penelope","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3023","NBNORG0000006957","Mareca penelope","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"3024","NBNORG0000006957","Mareca penelope","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"3025","NBNORG0000006957","Mareca penelope","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 68 69","OSGB"
"3026","NBNORG0000006957","Mareca penelope","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"3027","NBNORG0000006957","Mareca penelope","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
