"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010745","Porcellio scaber","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010745","Porcellio scaber","SU","00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000010745","Porcellio scaber","NL","47 48 57 58 59 68 69 79","OSGB"
"NBNORG0000010745","Porcellio scaber","SD","08 09 16 17 18 19 20 21 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","HU","06 14 15 16 17 18 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69 77","OSGB"
"NBNORG0000010745","Porcellio scaber","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010745","Porcellio scaber","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000010745","Porcellio scaber","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010745","Porcellio scaber","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010745","Porcellio scaber","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000010745","Porcellio scaber","NW","95 96 97","OSGB"
"NBNORG0000010745","Porcellio scaber","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","TV","49 59 69 79","OSGB"
"NBNORG0000010745","Porcellio scaber","HT","93 94","OSGB"
"NBNORG0000010745","Porcellio scaber","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","NN","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000010745","Porcellio scaber","SV","80 81 90 91","OSGB"
"NBNORG0000010745","Porcellio scaber","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","SR","89 99","OSGB"
"NBNORG0000010746","Porcellio spinicornis","ND","14 15 16 24 25 26 34 35 36","OSGB"
"NBNORG0000010746","Porcellio spinicornis","HY","30 31 32 40 41 42 50 51 52","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NB","00 01 10 11 20 21","OSGB"
"NBNORG0000010746","Porcellio spinicornis","TR","01 02 03 12 13 14 15 16 24 25 26 34 35 36","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NY","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 80 81 82 83 90 91","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NR","15 16 24 25 26 34 35 36 84 85 86 94 95 96 97","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NS","00 04 05 06 07 10 15 16 17 20 21 22 23 30 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 85 86 87 95 96 97","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NH","33 34 35 36 43 44 45 46 53 54 55 56 73 74 75 80 81 83 84 85 90 91 93 94 95 96 97","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SE","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 51 52 53 54 61 62 63 70 71 72 80 81 82 83 84 89 90 91 92 93 94 97 98 99","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NU","01 02 03 04 05 12 13 14 22 23","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SH","36 37 38 45 46 47 48 50 55 56 57 58 59 60 65 66 67 68 70 77 78 86 87 88 96 97 98","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NZ","00 01 02 10 11 12 13 14 15 20 21 22 23 24 25 30 32 33 34 35 42 43 44 45 53 80 81 90 91","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SC","16 17 26 27 36 37","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SM","80 81 82 90 91 92","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SN","00 01 02 10 11 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 84 85 86 92 93 94","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SJ","04 05 06 07 08 10 11 14 15 16 20 21 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 66 67 68 69 70 71 83 84 85 93 94 95 96 97","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SK","03 04 05 06 07 08 09 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 56 57 58 60 61 62 63 64 66 67 68 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94 95","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SR","99","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NX","08 09 18 19 28 29 35 36 37 39 45 46 47 54 55 56 57 64 65 66 67 74 75 76 77 85 86 87 90 91 92 93 95 96 97","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SU","00 01 02 08 09 10 11 12 18 19 20 21 22 28 29 38 39 43 44 45 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 75 76 77 78 79 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SO","01 02 03 04 05 10 11 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SP","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SD","09 16 17 18 19 26 27 28 29 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010746","Porcellio spinicornis","HU","30 31 40 41","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SS","09 19 39 40 41 42 48 49 50 51 52 58 59 60 61 62 68 69 73 74 75 78 79 80 83 84 87 88 90 92 93 94 96 97 98","OSGB"
"NBNORG0000010746","Porcellio spinicornis","TA","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 25 26 27 30 31","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SX","35 36 44 45 46 54 55 56 64 65 66 67 73 74 75 76 77 83 84 85 86 87 88 89 94 95 98 99","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SY","08 09 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 97 98 99","OSGB"
"NBNORG0000010746","Porcellio spinicornis","SZ","07 08 09 19","OSGB"
"NBNORG0000010746","Porcellio spinicornis","TM","03 04 05 06 07 08 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 48 49 58 59","OSGB"
"NBNORG0000010746","Porcellio spinicornis","TF","00 01 02 03 04 05 10 11 12 13 14 15 19 20 21 29 39 40 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000010746","Porcellio spinicornis","TG","00 01 02 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010746","Porcellio spinicornis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 35 36 37 38 40 45 46 47 48 49 56 57 58 59 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010746","Porcellio spinicornis","ST","00 02 03 04 06 07 08 12 13 14 16 17 18 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 63 64 65 66 67 68 73 74 75 76 77 78 79 83 84 85 86 87 88 89 97 98 99","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NJ","00 01 05 06 10 11 15 16 17 20 21 22 25 26 27 30 31 32 36 40 41 42 50 51 52 53 54 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010746","Porcellio spinicornis","TQ","00 01 02 05 06 07 09 10 11 12 17 18 19 27 28 29 37 38 39 43 44 45 46 47 48 49 53 54 55 56 63 64 65 66 74 75 76 84 85 86 91 92 93","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NF","60 61 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 95 96 97","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NG","08 09 18 19 29","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NN","42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NO","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NL","58 59 68 69 79","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NM","71 72 73 81 82 83 91 92 93","OSGB"
"NBNORG0000010746","Porcellio spinicornis","NT","05 06 07 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 77 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 97 98 99","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 99","OSGB"
"NBNORG0000010747","Porcellionides cingendus","TM","00 01 02 10 11 12 20 21 22 33 34 35 36 44 45 46","OSGB"
"NBNORG0000010747","Porcellionides cingendus","TQ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 42 43 44 50 51 60 61 62 70 71 72 80 81 82 91 92","OSGB"
"NBNORG0000010747","Porcellionides cingendus","TR","01 02","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SC","16 17 26 27 36 37","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SH","46 47 48 50 51 56 57 58 59 60 61 66 67 68 70 77 78","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SJ","17 18 19 27 28 29 37 38 39","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SN","00 01 02 03 04 10 11 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 66 67 68 69 70 71 72 76 77 78 79","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SO","30 31 40 41 50 51 60 61 62 70 71 72 80 81 82 83 84 92 93 94","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SP","02 03 04","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SR","89 99","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 68 69 70 71 73 74 75 77 78 79 80 81 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010747","Porcellionides cingendus","ST","00 01 02 06 07 10 11 12 16 17 20 25 26 27 28 29 30 37 38 39 40 46 47 48 49 50 56 57 58 59 66 67 68 69","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SU","20 30 31 40 41 50 51 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93 94 95","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SV","80 81 90 91","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000010747","Porcellionides cingendus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 28 29 35 36 44 45 46 49 54 55 56 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010747","Porcellionides cingendus","TV","59 69 79","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","TA","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 25 26 27","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","TG","00 01 02 10 11 12 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SN","03 04 13 14 15 20 21 23 24 25 30 31 33 34 35 36 40 41 44 45 46 50 54 55 56 57 58 59 60 64 65 66 67 68 69 77 78 79 89","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SP","00 01 02 03 04 05 08 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SS","10 11 20 21 30 31 39 48 49 58 59 68 69 70 71 77 78 79 80 81 87 88 89 90 91 97 98 99","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","ST","00 01 07 08 09 10 16 17 18 20 26 27 28 30 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 67 68 69 79 80 81 82 88 89 90 91 92 98 99","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SU","00 01 02 06 07 08 09 10 11 16 17 18 19 20 21 26 27 28 29 30 37 38 39 40 47 48 49 50 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 81 82 83 86 87 88 89 91 92 93 97 98 99","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SD","50 51 52 60 61 62 70 71 72 80 81","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SE","10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 50 51 52 53 54 55 60 61 62 63 64 65 71 72 73 74 75 76 77 78 82 83 84 86 87 88 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SH","60 61 70 71 77 78 80 81 87 88 97 98","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SJ","16 17 18 19 26 27 28 29 30 31 32 36 37 38 39 40 41 42 46 47 48 49 50 51 52 54 55 56 59 64 65 66 69 73 74 75 76 79 80 81 82 83 84 85 89 90 91 92 93 94 95","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SK","00 01 02 03 04 05 06 07 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SZ","07 08 09 19 29 38 39 48 49 58 59","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SO","40 41 50 51 60 61 62 70 71 72 80 81 82 83 84 85 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 36 37 38 40 41 42 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","TL","00 01 02 03 09 10 11 12 13 15 16 17 18 25 26 27 28 32 33 34 35 36 37 38 42 43 44 45 46 52 53 54 55 56 57 58 59 60 62 63 64 67 68 69 70 72 73 74 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 99","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","NJ","80 81 90 91","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","NO","10 20 30 31 40 41 42 50 51 52 53 54 55 60 61 63 64 65 66 74 75 76 77 78 86 87 88 89 99","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","NS","25 26 27 35 36 37 44 45 46 47 54 55 56 57 64 65 66 67 75 76 77","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","NT","05 06 07 15 16 17 18 19 25 26 27 28 29 38 39 49 59","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","NX","65 66 67 75 76 77 85 86 87 91 92 93","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SX","19 29 39 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","NY","01 02 03 34 35 36 44 45 46 54 55 56","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","SY","07 08 09 18 19 28 29 38 39 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","NZ","06 07 08 16 17 18 26 27 28 40 41 42 50 51 52 60 61 62 90","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","TV","49 59","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","TM","00 01 02 03 04 05 06 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 43 44 45 46 47 48 50 51 53 54 55 56 57 58 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010748","Porcellionides pruinosus","TR","01 02 03 04 05 06 07 08 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","NY","00 01 02 03 04 13 14 15 21 22 23 24 25 30 34 35 36 37 40 42 45 47 52 53 54 56 60 61 62 67 70 71 76 87 88 89 91 92 96","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","SN","24 35 40 42 44 54 65 66 68 70 76 78 88 92 98 99","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","SO","00 01 09 11 12 14 19 21 22 27 29 37 38 39 41 46 47 48 49 50 51 53 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","SW","64 72 84 86 93 95 96","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","ND","25 34","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","TM","00 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 21 22 23 24 25 26 28 34 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","SR","99","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","SS","14 31 40 41 42 43 49 50 51 52 53 58 60 69 70 72 73 78 79 80 88 90 91 92 93 96 97 98","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","ST","01 04 10 11 12 21 23 24 27 28 30 31 32 35 38 41 42 44 46 47 48 51 52 55 56 57 58 59 61 67 69 76 77 78 79 80 81 83 85 86 87 89 92 94 95 96 98 99","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","SZ","09 29 38 39 48 58 59 89","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","TA","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 20 21 22 30","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","SX","05 07 16 17 26 47 48 54 75 78 84 87 88 89 97 98 99","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","SY","08 09 18 19 29 39 49 68 69 78 79 88 89 98 99","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","SU","03 09 10 11 12 13 14 16 18 19 20 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 55 56 57 58 60 61 62 63 70 71 72 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010749","Asellus (Asellus) aquaticus","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 32 33 41 42","OSGB"
