"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000043520","Trechus obtusus","NU","00 01 02 03 04 10 11 12 20 21 22","OSGB"
"NBNORG0000043520","Trechus obtusus","NX","08 09 18 19 26 27 28 29 30 34 35 36 37 38 39 40 44 45 46 47 48 49 54 55 56 57 58 59 65 66 67 68 75 76 77 84 85 86 87 88 95 96 97 98","OSGB"
"NBNORG0000043520","Trechus obtusus","NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","NH","00 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 33 34 39 40 41 42 43 44 49 51 52 53 54 55 59 61 62 63 64 65 66 67 70 71 73 74 75 76 77 80 81 82 84 85 86 87 90 91 92 94 95 96","OSGB"
"NBNORG0000043520","Trechus obtusus","NJ","00 01 02 10 11 12 70 80 90","OSGB"
"NBNORG0000043520","Trechus obtusus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000043520","Trechus obtusus","SW","33 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 93 94","OSGB"
"NBNORG0000043520","Trechus obtusus","SX","35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","SY","07 08 09 18 19 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","SZ","07 08 19 28 29 38 39 47 48 49 57 58 59 69","OSGB"
"NBNORG0000043520","Trechus obtusus","HT","93 94","OSGB"
"NBNORG0000043520","Trechus obtusus","HU","17 18 27 28 29 36 37 38 39 46 47 48 49 56 57 58 59 67 68 69 77","OSGB"
"NBNORG0000043520","Trechus obtusus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 45 46 47 50 51 52 53 55 56 57 60 61 62 63 65 66 67 70 71 72 73 74 75 76 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","NS","00 03 04 05 08 09 10 20 21 22 23 24 28 29 30 31 32 33 34 38 39 42 43 44 48 49 71 72 73 74 75 81 82 83 84 85 91 92 93 94 95","OSGB"
"NBNORG0000043520","Trechus obtusus","HY","10 20 21 22 23 30 31 32 33 40 41 42 43","OSGB"
"NBNORG0000043520","Trechus obtusus","NA","00 10","OSGB"
"NBNORG0000043520","Trechus obtusus","NC","14 15 16 24 25 26 30 31 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 61 62 63 64 65 66 73 74 75 76 85 86 91 92 93 95 96","OSGB"
"NBNORG0000043520","Trechus obtusus","ND","01 02 03 04 05 06 12 13 14 15 16 18 19 23 24 25 26 27 28 29 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000043520","Trechus obtusus","NF","09 19 60 70","OSGB"
"NBNORG0000043520","Trechus obtusus","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 54 55 56 57 58 59 60 64 65 66 67 68 70 71 74 75 76 77 78 80 81 86 87 88 90 91 92 93 94 95","OSGB"
"NBNORG0000043520","Trechus obtusus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","SH","12 13 22 23 28 29 37 38 39 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95","OSGB"
"NBNORG0000043520","Trechus obtusus","SJ","00 01 02 03 04 06 07 08 10 11 12 13 14 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 37 38 39 40 41 42 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 78 79 80 88 89 90 96 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","SK","00 06 07 08 09 10 11 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 87 88 89 90 91 92 93 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","NO","00 01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 32 33 34 35 36 43 44 45 46 52 53 54 55 56 63 64 65 66 72 74 75 76 78 79 86 88 89 99","OSGB"
"NBNORG0000043520","Trechus obtusus","NR","15 16 24 25 26 27 35 36 37 45 46 47 56 57 67 68 69 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","TA","01 02 03 05 06 07 08 09 11 12 13 15 16 17 18 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"NBNORG0000043520","Trechus obtusus","TF","00 01 02 03 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 35 36 37 38 39 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 83 84 90 91 93 94","OSGB"
"NBNORG0000043520","Trechus obtusus","TG","00 01 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000043520","Trechus obtusus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 40 41 42 43 50 51 52 53 57 58 59 60 61 62 63 67 68 69 70 71 76 77 78 79 80 81 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","TQ","04 05 06 07 08 09 15 16 17 18 19 22 23 24 28 29 32 33 34 38 39 42 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000043520","Trechus obtusus","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46","OSGB"
"NBNORG0000043520","Trechus obtusus","TM","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 57 58","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NX","54 55 64 65 74 75 76 84 85 86 87 88 95 96 97 98","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SV","80 81 90 91","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NY","04 05 06 07 08 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 54 55 56 65 66 67 68 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SC","16 17 26 27 28 36 37 38 39","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NS","21 22 23 24 31 32 33 34 41 42 43 44 51 52 53 54 61 62 63 64 69 71 72 73 77 78 79 87 88 89 96 97 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SM","70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SH","28 29 36 37 38 39 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 70 80 86 87 88 90 96 97 98","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SJ","00 06 07 08 10 11 12 13 18 19 20 21 22 23 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NZ","03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90","OSGB"
"NBNORG0000043521","Trechus quadristriatus","ND","24 25 26 34 35 36","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NH","34 35 36 44 45 46 54 55 56 62 63 64 65 66 67 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NJ","00 01 02 81 82 83 91 92 93","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NK","02 03","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NM","04 05 14 15 16 24 25 26 83 84 85 93 94 95","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NN","03 04 05 15 16 17 25 26 27 30 31 32 35 36 37 40 41 42 50 51 52 60 61 70 71 80 81 82 89 90 91 92 93 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NO","00 01 02 03 09 10 11 12 13 14 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NT","06 07 08 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SR","89 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SS","09 11 19 21 22 31 32 48 49 50 58 59 60 68 69 70 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","ST","00 01 02 03 04 08 09 10 11 12 13 14 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","TV","49 59 69 79","OSGB"
"NBNORG0000043521","Trechus quadristriatus","NC","65 66 72 73 74 75 76 82 83 84 85 86 92 93 94 95 96","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SW","61 62 63 71 72 73 74 81 82 83 84 93 94 95","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SX","03 04 05 14 15 25 26 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 96 97 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SN","00 01 02 10 13 14 15 20 23 24 25 33 34 35 36 40 42 43 44 45 46 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SO","00 03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39 40 41 42 43 44 45 49 50 51 52 53 59 60 61 62 65 66 67 69 70 71 72 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46 47","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SD","20 21 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 70 80 86 87 88 96 97 98","OSGB"
"NBNORG0000043521","Trechus quadristriatus","TG","00 01 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000043521","Trechus quadristriatus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 40 41 42","OSGB"
"NBNORG0000043521","Trechus quadristriatus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 83 84 90 91 93 94","OSGB"
"NBNORG0000043521","Trechus quadristriatus","SE","00 01 02 03 06 07 08 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043521","Trechus quadristriatus","HY","10 20 21 22 30 31 32 40 41 42 50 51 52","OSGB"
"NBNORG0000043521","Trechus quadristriatus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000043521","Trechus quadristriatus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043522","Trechus rubens","SD","18 19 28 29 34 35 36 38 39 44 45 46 54 55 56 92 93 94","OSGB"
"NBNORG0000043522","Trechus rubens","SE","02 03 04 06 07 08 12 13 14 16 17 18 26 27 28 60 61 62 68 69 70 71 72 78 79 80 81 82 88 89 99","OSGB"
"NBNORG0000043522","Trechus rubens","SH","80 90","OSGB"
"NBNORG0000043522","Trechus rubens","SJ","00 96 97 98","OSGB"
"NBNORG0000043522","Trechus rubens","TA","09","OSGB"
"NBNORG0000043522","Trechus rubens","SM","72 73 82 83 84 92 93 94","OSGB"
"NBNORG0000043522","Trechus rubens","SN","88 89 98 99","OSGB"
"NBNORG0000043522","Trechus rubens","SO","08 09 50 51 52 60 61 62 70 71 72","OSGB"
"NBNORG0000043522","Trechus rubens","SU","20 21 30 31 40 41","OSGB"
"NBNORG0000043522","Trechus rubens","NH","03 04 05 06 13 14 15 16 31 32 33 34 35 36 41 42 43 44 45 46 51 52 53 54 55 56","OSGB"
"NBNORG0000043522","Trechus rubens","NN","60 70 80","OSGB"
"NBNORG0000043522","Trechus rubens","NO","43 44 45 53 54 55 63 64 65","OSGB"
"NBNORG0000043522","Trechus rubens","NR","57 58 59 67 68 69 77 78 79 83 84 85 93 94 95","OSGB"
"NBNORG0000043522","Trechus rubens","NS","03 04 05 20 21 22 30 31 32 40 41 42 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000043522","Trechus rubens","NT","30 31 40 41 50 51 60 70 73 74 75 83 84 85 93 94 95","OSGB"
"NBNORG0000043522","Trechus rubens","NX","29 39 45 46 47 49 55 56 57 58 65 66 67 68 76 77 78","OSGB"
"NBNORG0000043522","Trechus rubens","NY","00 01 02 06 07 08 09 10 11 12 13 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 39 49 56 57 58 59 66 67 68 69 76 77 78 79 87 88 89","OSGB"
"NBNORG0000043522","Trechus rubens","NZ","32 33 34 42 43 44 52 53 60 61 70 71 80 81 90 91","OSGB"
"NBNORG0000043522","Trechus rubens","SC","37 38 39 47 48 49","OSGB"
"NBNORG0000043522","Trechus rubens","SZ","29 39 49","OSGB"
"NBNORG0000043522","Trechus rubens","NG","40 41 42 50 51 52 60 61 62 93 94 95 96","OSGB"
"NBNORG0000043522","Trechus rubens","TG","21 22 23 31 32 33 41 42","OSGB"
"NBNORG0000043522","Trechus rubens","SX","65 66 67 75 76 77 85 86 87","OSGB"
"NBNORG0000043522","Trechus rubens","SK","01 02 03 06 07 08 11 12 13 16 17 18 21 22 23 27 28 29 37 38 39 47 48 49","OSGB"
"NBNORG0000043522","Trechus rubens","TQ","04 05 06 14 15 16 24 25 26 43 44 45 53 54 55 63 64 65","OSGB"
"NBNORG0000043523","Trechus subnotatus","SX","65 66 67 74 75 76 77 78 84 85 86 87 88 94 95 96 97 98","OSGB"
"NBNORG0000043523","Trechus subnotatus","SY","07 08","OSGB"
"NBNORG0000043523","Trechus subnotatus","SE","00 01 02 10 11 12 20 21 22","OSGB"
"NBNORG0000087061","Acupalpus maculatus","TQ","80 81 82 83 91 92 93","OSGB"
"NBNORG0000087061","Acupalpus maculatus","TR","01 02 03 12 13","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SR","89","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SP","07 08 09 17 18 19 24 25 26 27 28 29 30 34 35 36 38 39 40 41 42 44 45 46 50 51 52 60 61 62 70 71 80 81 88 89 90 91 98 99","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SO","62 63 64 72 73 74 75 82 83 84 85 93 94 95","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SN","30 31 40 41 50 51 58 59 60 68 69 70 78 79 80 88 89","OSGB"
"NBNORG0000087062","Acupalpus parvulus","TG","20 21 22 23 30 31 32 33 40 41 42 51","OSGB"
"NBNORG0000087062","Acupalpus parvulus","TL","00 08 09 10 13 14 15 18 19 20 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 46 47 48 49 50 55 56 57 58 59 65 66 67 68 69 71 72 73 75 76 77 78 79 81 82 83 87 88 89 91 92 93 96 97 98 99","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SW","52 61 62 63 71 72 73 81 82 83","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SU","00 01 06 07 08 10 11 12 16 17 18 20 21 22 23 25 26 27 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 58 59 60 61 62 64 65 66 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SC","39 49","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SD","30 40 50 60 61 70 71 80 81","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SE","00 10 11 20 21 22 30 31 32 40 41 42 50 51 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SH","12 13 22 23 27 28 36 37 38 50 60 70 80","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SJ","27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 76 77 78 79 86 87 88 89","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SK","08 09 10 18 19 20 28 29 30 39 49 58 59 62 63 64 65 66 68 69 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 97 98 99","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SM","60 62 70 71 72 73 80 81 82 83","OSGB"
"NBNORG0000087062","Acupalpus parvulus","TA","00 01 02 03 04 05 13 14 15 21 22 23 31 32 33 41 42","OSGB"
"NBNORG0000087062","Acupalpus parvulus","TF","00 09 10 15 16 17 20 25 26 27 30 35 36 37 40 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 83 84 90","OSGB"
"NBNORG0000087062","Acupalpus parvulus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 27 28 29 30 31 32 37 38 39 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 76 77 78 79 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087062","Acupalpus parvulus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SS","39 48 49 58 59 68 69 77 78 79 87 88 89","OSGB"
"NBNORG0000087062","Acupalpus parvulus","ST","20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 53 54 55 96 97 98","OSGB"
"NBNORG0000087062","Acupalpus parvulus","NX","30 40 84 85 86 95 96","OSGB"
"NBNORG0000087062","Acupalpus parvulus","NY","04 05 06","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SX","73 74 75 76 77 78 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000087062","Acupalpus parvulus","TM","06 07 08 16 17 18 29 39 49","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"NBNORG0000087062","Acupalpus parvulus","SY","07 08 09 28 29 38 39 48 49 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000087079","Aepus marinus","NU","12 13 14 22 23","OSGB"
"NBNORG0000087079","Aepus marinus","NX","30 33 34 40 43 44 54","OSGB"
"NBNORG0000087079","Aepus marinus","SS","43 44 53 54","OSGB"
"NBNORG0000087079","Aepus marinus","SZ","47 48 57 58 68","OSGB"
"NBNORG0000087079","Aepus marinus","SM","62 70 71 72 73 80 81 82 83 84 90 91","OSGB"
"NBNORG0000087079","Aepus marinus","SN","03 04 13 14 15 23 24 25 46 56 57 58 59 66 67 68 69","OSGB"
"NBNORG0000087079","Aepus marinus","NM","72 73 74 82 83 84 92 93 94","OSGB"
"NBNORG0000087079","Aepus marinus","SE","89 99","OSGB"
"NBNORG0000087079","Aepus marinus","SW","32 33 42 43 52 53 72 73 74 82 83 84 93 94","OSGB"
"NBNORG0000087079","Aepus marinus","SX","35 36 44 45 46 54 55 56 63 64 65 73 74 75 83 84 94","OSGB"
"NBNORG0000087079","Aepus marinus","SR","89 99","OSGB"
"NBNORG0000087079","Aepus marinus","TA","05 06 07 09 15 16 17 25 26 27","OSGB"
"NBNORG0000087079","Aepus marinus","NZ","41 42 43 51 52 53 61 62 80 81 90 91","OSGB"
"NBNORG0000087079","Aepus marinus","SC","26 27 36 37 38 39 47 48 49","OSGB"
"NBNORG0000087079","Aepus marinus","NC","00 01 02 10 11 12 13 14 15 20 21 22 23 24 25 33 34 35","OSGB"
"NBNORG0000087079","Aepus marinus","TQ","50 60 70","OSGB"
"NBNORG0000087079","Aepus marinus","TV","59 69 79","OSGB"
"NBNORG0000087080","Aepopsis robinii","SW","42 43 44 52 53 54 61 62 63 64 71 72 73 74 81 82 83 84 93 94","OSGB"
"NBNORG0000087080","Aepopsis robinii","NX","33 34 43 44 45 54 55 64 65","OSGB"
"NBNORG0000087080","Aepopsis robinii","SM","62 70 71 72 73 80 81 82 83 90 91 92","OSGB"
"NBNORG0000087080","Aepopsis robinii","SR","99","OSGB"
"NBNORG0000087080","Aepopsis robinii","NZ","80 81 90 91","OSGB"
"NBNORG0000087080","Aepopsis robinii","SE","89 97 98 99","OSGB"
"NBNORG0000087080","Aepopsis robinii","SN","00 01 10 11 20 21 24 25 30 34 35 36 40 44 45 46 50 57 58 59 67 68 69 77 78 79","OSGB"
"NBNORG0000087080","Aepopsis robinii","SS","09 19 38 39 43 44 48 49 53 54 58 59 93 94","OSGB"
"NBNORG0000087080","Aepopsis robinii","SX","35 36 44 45 46 54 55 56 63 64 65 73 74 75","OSGB"
"NBNORG0000087080","Aepopsis robinii","SZ","57 58 59 68 69 79","OSGB"
"NBNORG0000087080","Aepopsis robinii","ST","03 04 13 14","OSGB"
"NBNORG0000087080","Aepopsis robinii","NG","66 76 77 78 86 87 88","OSGB"
"NBNORG0000087080","Aepopsis robinii","TA","07 08 09 17 18","OSGB"
"NBNORG0000087132","Agonum emarginatum","NY","01 02 03 04 05 06 11 12 13 14 15 16 17 21 22 23 24 25 26 27 31 32 33 34 35 36 37","OSGB"
"NBNORG0000087132","Agonum emarginatum","SE","12 13 14 16 17 18 20 21 22 23 24 26 27 28 30 31 32 33 34 36 37 38 40 41 42 47 48 49 50 51 53 54 55 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 91 92 93 94 95","OSGB"
