"","organism_key","taxon","km100","km10","coord_system"
"1307","NBNORG0000041208","Bembidion tibiale","NC","30 31 40 41 42 43 50 51 52 53 60 61 62 63 65 66 70 75 76 85 86","OSGB"
"1308","NBNORG0000041208","Bembidion tibiale","NG","25 26 30 35 36 37 40 41 42 43 45 46 47 50 51 52 53 61 62 63 74 75 76 84 85 86 87 88 94 95 96 97 98","OSGB"
"1309","NBNORG0000041208","Bembidion tibiale","NH","04 05 06 07 08 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"1310","NBNORG0000041208","Bembidion tibiale","SN","03 04 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1311","NBNORG0000041208","Bembidion tibiale","ST","00 08 09 10 11 12 13 19 20 21 22 23 28 29 30 31 32 33 38 39 40 48 49 67 68 69 77 78 79 87 88 89","OSGB"
"1312","NBNORG0000041208","Bembidion tibiale","NM","38 39 48 49 59 70 80 90","OSGB"
"1313","NBNORG0000041208","Bembidion tibiale","NN","04 05 06 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 40 41 42 43 44 52 53 54 57 58 59 62 63 64 65 67 68 69 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 99","OSGB"
"1314","NBNORG0000041208","Bembidion tibiale","NO","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 36 37 38","OSGB"
"1315","NBNORG0000041208","Bembidion tibiale","NJ","00 01 02 03 04 05 10 11 12 13 24 25 26 33 34 35 36 43 44 45 46 53 54 55","OSGB"
"1316","NBNORG0000041208","Bembidion tibiale","NY","00 01 02 03 04 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1317","NBNORG0000041208","Bembidion tibiale","NZ","00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"1318","NBNORG0000041208","Bembidion tibiale","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"1319","NBNORG0000041208","Bembidion tibiale","SD","08 09 18 19 28 29 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"1320","NBNORG0000041208","Bembidion tibiale","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 30 31 40 41 57 58 59 67 68 69 77 78 79 88 89 98 99","OSGB"
"1321","NBNORG0000041208","Bembidion tibiale","SH","56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 90 91 92 93 94","OSGB"
"1322","NBNORG0000041208","Bembidion tibiale","SJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 40 50 51 60 61 70 71 81 82 83 84 87 88 89 91 92 93 94 96 97 98 99","OSGB"
"1323","NBNORG0000041208","Bembidion tibiale","SX","05 06 07 08 09 15 16 17 18 19 28 29 35 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"1324","NBNORG0000041208","Bembidion tibiale","SY","07 08 09 18 19 28 29 38 39 48 49","OSGB"
"1325","NBNORG0000041208","Bembidion tibiale","NR","34 35 36 44 45 46 56 78 79 88 89 98 99","OSGB"
"1326","NBNORG0000041208","Bembidion tibiale","NS","28 29 38 39 48 49 70 71 80 81 90 91","OSGB"
"1327","NBNORG0000041208","Bembidion tibiale","NT","00 01 02 03 10 11 12 13 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 65 66 67 70 71 72 73 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94","OSGB"
"1328","NBNORG0000041208","Bembidion tibiale","NU","00 01 02 03 04 10 11 12 13 14 20","OSGB"
"1329","NBNORG0000041208","Bembidion tibiale","NX","30 40 55 56 57 65 66 67 75 76 77 79 89 90 91 92 93 97 98 99","OSGB"
"1330","NBNORG0000041208","Bembidion tibiale","SU","10 11 20 21 30 31 40 41","OSGB"
"1331","NBNORG0000041208","Bembidion tibiale","SW","95 96 97 98","OSGB"
"1332","NBNORG0000041209","Bembidion assimile","ST","06 07 13 14 16 17 21 22 23 24 25 26 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 79 89","OSGB"
"1333","NBNORG0000041209","Bembidion assimile","SJ","07 08 16 17 18 19 26 27 28 29 36 37 38 39 47 48 49 66 67 68 69 70 71 76 77 78 79 80 81 86 87 88 89 90 91 92 93","OSGB"
"1334","NBNORG0000041209","Bembidion assimile","NX","30 40","OSGB"
"1335","NBNORG0000041209","Bembidion assimile","SD","08 16 17 18 20 21 26 27 28 30 31 41 42 43 51 52 53 60 61 62 63 70 80","OSGB"
"1336","NBNORG0000041209","Bembidion assimile","SK","01 02 03 10 11 12 13 14 15 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1337","NBNORG0000041209","Bembidion assimile","SH","43 44 50 51 52 53 54 60 61 62 63 64 65 66 67 70 71 72 75 76 77 85 86 87","OSGB"
"1338","NBNORG0000041209","Bembidion assimile","SN","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 58 59 60 61 62 63 68 69 70 71 72 73 78 79","OSGB"
"1339","NBNORG0000041209","Bembidion assimile","SO","03 04 05 13 14 15 23 24 25 40 50 60 61 70 71 79 80 81 89 92 93 94 99","OSGB"
"1340","NBNORG0000041209","Bembidion assimile","SP","02 03 04 07 08 09 12 13 14 15 16 17 18 19 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 68 69 77 78 79 80 81 82 86 87 88 89 90 91 92 96 97 98 99","OSGB"
"1341","NBNORG0000041209","Bembidion assimile","SR","89 99","OSGB"
"1342","NBNORG0000041209","Bembidion assimile","SS","09 19 32 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 87 88 89 96 97","OSGB"
"1343","NBNORG0000041209","Bembidion assimile","SC","16 17 26 27 36 37 39 49","OSGB"
"1344","NBNORG0000041209","Bembidion assimile","SU","01 02 03 10 11 12 13 20 21 22 23 30 31 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 70 71 75 76 77 78 80 81 85 86 87 88 90 94 95 96 97 98 99","OSGB"
"1345","NBNORG0000041209","Bembidion assimile","SW","64 65 74 75 76 84 85 86","OSGB"
"1346","NBNORG0000041209","Bembidion assimile","SX","73 74 75 76 77 78 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1347","NBNORG0000041209","Bembidion assimile","SY","07 08 09 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1348","NBNORG0000041209","Bembidion assimile","SZ","19 28 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"1349","NBNORG0000041209","Bembidion assimile","SM","70 80 82 83 84 90 92 93 94","OSGB"
"1350","NBNORG0000041209","Bembidion assimile","SE","01 02 03 10 11 12 13 17 18 19 20 21 22 23 27 28 29 30 31 32 37 38 39 40 41 42 50 51 52 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"1351","NBNORG0000041209","Bembidion assimile","TR","01 02 03 05 06 07 08 09 12 13 15 16 24 25 26 27 34 35 36 37 46","OSGB"
"1352","NBNORG0000041209","Bembidion assimile","TF","00 01 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 30 31 32 33 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 93 94","OSGB"
"1353","NBNORG0000041209","Bembidion assimile","TV","49 59 69","OSGB"
"1354","NBNORG0000041209","Bembidion assimile","TL","00 01 02 06 07 08 09 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1355","NBNORG0000041209","Bembidion assimile","TA","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 40 41 42","OSGB"
"1356","NBNORG0000041209","Bembidion assimile","TG","00 01 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1357","NBNORG0000041209","Bembidion assimile","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 59","OSGB"
"1358","NBNORG0000041209","Bembidion assimile","TQ","04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 30 31 36 37 38 39 40 41 46 47 48 49 50 51 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"1359","NBNORG0000041210","Bembidion fumigatum","SD","81 82 83 91 92 93","OSGB"
"1360","NBNORG0000041210","Bembidion fumigatum","SK","23 24 25 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 84 85 86 87 88 89 96 97 98 99","OSGB"
"1361","NBNORG0000041210","Bembidion fumigatum","TM","00 01 02 08 09 10 11 12 18 19 29 39 47 48 49 57 58 59","OSGB"
"1362","NBNORG0000041210","Bembidion fumigatum","ST","44 45 46 54 55 56 64 65 66","OSGB"
"1363","NBNORG0000041210","Bembidion fumigatum","TQ","30 31 40 41 46 47 48 49 50 51 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"1364","NBNORG0000041210","Bembidion fumigatum","TF","00 10 20 26 27 28 30 36 37 38 40 46 47 48 50 60 90 93 94","OSGB"
"1365","NBNORG0000041210","Bembidion fumigatum","TV","49 59 69","OSGB"
"1366","NBNORG0000041210","Bembidion fumigatum","SP","15 16 17 25 26 27 28 34 35 36 37 38 44 45 46 47 48 54 55 56 58 59 68 69 78 79","OSGB"
"1367","NBNORG0000041210","Bembidion fumigatum","SY","48 49 58 59 67 68 69 97 98 99","OSGB"
"1368","NBNORG0000041210","Bembidion fumigatum","SZ","07 08 09 19 28 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"1369","NBNORG0000041210","Bembidion fumigatum","TA","01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32","OSGB"
"1370","NBNORG0000041210","Bembidion fumigatum","SO","23 24 25 33 34 35 43 44 45","OSGB"
"1371","NBNORG0000041210","Bembidion fumigatum","TG","00 03 04 10 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB"
"1372","NBNORG0000041210","Bembidion fumigatum","TL","08 09 12 13 14 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 65 66 67 68 69 70 75 76 77 78 80 86 87 88 90 91 92 98 99","OSGB"
"1373","NBNORG0000041210","Bembidion fumigatum","SU","03 04 05 13 14 15 20 23 24 25 30 31 40 41 45 46 47 50 51 55 56 57 65 66 67 68 70 76 77 78 80 86 87 88 90","OSGB"
"1374","NBNORG0000041210","Bembidion fumigatum","SX","73 74 75 83 84 85 94 95","OSGB"
"1375","NBNORG0000041210","Bembidion fumigatum","TR","01 02 03 05 06 07 12 13 15 16 25 26 27 35 36 37","OSGB"
"1376","NBNORG0000041210","Bembidion fumigatum","SE","01 02 03 11 12 13 20 21 22 23 30 31 32 40 41 42 50 51 52 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 91 92 93","OSGB"
"1377","NBNORG0000041211","Bembidion minimum","NC","70 80 90","OSGB"
"1378","NBNORG0000041211","Bembidion minimum","NG","81 82 83 91 92 93","OSGB"
"1379","NBNORG0000041211","Bembidion minimum","NH","01 02 03 31 32 33 41 42 43 51 52 53 54 55 63 64 65 73 74 75 76 78 79 83 84 85 86 87 88 89 94 95 96 97 98","OSGB"
"1380","NBNORG0000041211","Bembidion minimum","SS","19 38 39 48 49 58 59 68 69 73 74 75 77 78 79 83 84 87 88 89 93 94 96 97 98","OSGB"
"1381","NBNORG0000041211","Bembidion minimum","ST","06 07 10 13 14 16 17 20 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 44 45 46 47 48 49 56 57 58 59 66 67 68 69 78 79 80 90","OSGB"
"1382","NBNORG0000041211","Bembidion minimum","SU","00 20 30 31 40 41 50 51 60 61 70 71 76 77 78 80 81 86 87 88 90 96 97 98","OSGB"
"1383","NBNORG0000041211","Bembidion minimum","SR","89 99","OSGB"
"1384","NBNORG0000041211","Bembidion minimum","TA","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"1385","NBNORG0000041211","Bembidion minimum","TF","10 11 12 13 14 20 21 22 23 24 25 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 83 84 93 94","OSGB"
"1386","NBNORG0000041211","Bembidion minimum","SX","87 88 89 97 98 99","OSGB"
"1387","NBNORG0000041211","Bembidion minimum","TM","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 33 34 35 36 37 38 44 45 46 47 48 49 57 58 59","OSGB"
"1388","NBNORG0000041211","Bembidion minimum","NJ","05 06","OSGB"
"1389","NBNORG0000041211","Bembidion minimum","NO","30 31 40 41 50 51","OSGB"
"1390","NBNORG0000041211","Bembidion minimum","TG","03 04 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1391","NBNORG0000041211","Bembidion minimum","TR","01 02 03 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 46","OSGB"
"1392","NBNORG0000041211","Bembidion minimum","TL","18 19 28 29 38 39 49 59 60 69 70 71 80 81 82 90 91 92","OSGB"
"1393","NBNORG0000041211","Bembidion minimum","NU","03 04 05 13 14","OSGB"
"1394","NBNORG0000041211","Bembidion minimum","NX","54 55 56 64 65 66 74 75 76 84 85 86 90 95 96 97","OSGB"
"1395","NBNORG0000041211","Bembidion minimum","NY","00 04 05 06 07 10 14 15 16 17 24 25 26 27 34 35 36 37 45 46 47","OSGB"
"1396","NBNORG0000041211","Bembidion minimum","NT","39 49 59 93 94 95","OSGB"
"1397","NBNORG0000041211","Bembidion minimum","SZ","08 09 28 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"1398","NBNORG0000041211","Bembidion minimum","SN","10 11 20 21 22 30 31 32 40 41 42 50 51 58 59 60 61 68 69 70 78 79 80","OSGB"
"1399","NBNORG0000041211","Bembidion minimum","SO","40 50 51 52 60 61 62 70 71 72 80 81 82","OSGB"
"1400","NBNORG0000041211","Bembidion minimum","SH","50 51 52 56 57 58 60 61 62 66 67 68 70 71 72 76 77 78","OSGB"
"1401","NBNORG0000041211","Bembidion minimum","SJ","07 08 17 18 19 27 28 29 37 38 39 47 48 49 57 58 59 67 68 69","OSGB"
"1402","NBNORG0000041211","Bembidion minimum","SM","70 71 80 81 90 91","OSGB"
"1403","NBNORG0000041211","Bembidion minimum","TQ","27 28 29 30 31 37 38 39 40 41 46 47 48 49 50 51 56 57 58 59 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"1404","NBNORG0000041211","Bembidion minimum","SE","40 41 42 50 51 52 60 61 62 72 73 74 80 81 82 83 84 90 91 92 93 94 95","OSGB"
"1405","NBNORG0000041211","Bembidion minimum","TV","49 59","OSGB"
"1406","NBNORG0000041211","Bembidion minimum","SY","07 08 09 18 19 28 29 38 39 58 59 67 68 69 77 78 79 88 89 98 99","OSGB"
"1407","NBNORG0000041211","Bembidion minimum","SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58","OSGB"
"1408","NBNORG0000041212","Bembidion normannum","NY","04 05 06 14 15 16 24 25 26 34 35 36","OSGB"
"1409","NBNORG0000041212","Bembidion normannum","TR","01 02 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1410","NBNORG0000041212","Bembidion normannum","SE","80 81 82 90 91 92","OSGB"
"1411","NBNORG0000041212","Bembidion normannum","SH","36 37 45 46 47 55 56 57","OSGB"
"1412","NBNORG0000041212","Bembidion normannum","SS","48 49 58 59 68 69 77 78 87 88 96 97 98","OSGB"
"1413","NBNORG0000041212","Bembidion normannum","SR","89 99","OSGB"
"1414","NBNORG0000041212","Bembidion normannum","SY","07 08 09 18 19 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1415","NBNORG0000041212","Bembidion normannum","ST","06 07 13 14 16 17 23 24 25 26 27 33 34 35 36 37 44 45 46 47","OSGB"
"1416","NBNORG0000041212","Bembidion normannum","SU","30 31 40 41 50 51 60 61 70 71 80 81 90","OSGB"
"1417","NBNORG0000041212","Bembidion normannum","SX","73 74 83 84 86 87 88 94 96 97 98 99","OSGB"
"1418","NBNORG0000041212","Bembidion normannum","SD","33 34 35 43 44 45 53 54 55","OSGB"
"1419","NBNORG0000041212","Bembidion normannum","SM","70 71 80 81 90 91","OSGB"
"1420","NBNORG0000041212","Bembidion normannum","TL","80 81 82 90 91 92","OSGB"
"1421","NBNORG0000041212","Bembidion normannum","TA","00 01 02 20 21 30 31 32 40 41 42","OSGB"
"1422","NBNORG0000041212","Bembidion normannum","TF","23 24 25 29 31 32 33 34 35 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 61 62 63 64 71 72 73 74 83 84 93 94","OSGB"
"1423","NBNORG0000041212","Bembidion normannum","TG","03 04 13 14 30 31 40 41 50 51","OSGB"
"1424","NBNORG0000041212","Bembidion normannum","TV","49 59 69","OSGB"
"1425","NBNORG0000041212","Bembidion normannum","TM","00 01 02 10 11 12 13 20 21 22 23 24 25 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1426","NBNORG0000041212","Bembidion normannum","TQ","40 46 47 48 49 50 56 57 58 59 60 66 67 68 69 75 76 77 78 79 80 81 82 85 86 87 88 89 91 92 95 96 97 98 99","OSGB"
"1427","NBNORG0000041212","Bembidion normannum","NX","84 85 86 95 96","OSGB"
"1428","NBNORG0000041212","Bembidion normannum","SZ","07 08 09 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"1429","NBNORG0000041213","Bembidion dentellum","TL","00 01 02 03 04 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1430","NBNORG0000041213","Bembidion dentellum","TM","00 01 02 03 04 07 08 09 10 11 12 20 21 22 27 28 29 35 36 37 38 39 45 46 47 48 49 57 58","OSGB"
"1431","NBNORG0000041213","Bembidion dentellum","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99","OSGB"
"1432","NBNORG0000041213","Bembidion dentellum","SO","00 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 20 23 24 25 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1433","NBNORG0000041213","Bembidion dentellum","TQ","02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97","OSGB"
"1434","NBNORG0000041213","Bembidion dentellum","ST","00 01 02 03 04 08 09 10 11 12 13 14 18 19 20 21 22 23 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 64 65 66 67 75 76 77 80 81 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"1435","NBNORG0000041213","Bembidion dentellum","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 34 35 36 40 41 42 50 51 52 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"1436","NBNORG0000041213","Bembidion dentellum","SW","73 74 75 83 84 85 93 94 95 96 97","OSGB"
"1437","NBNORG0000041213","Bembidion dentellum","SS","38 39 40 41 42 43 48 49 50 51 52 53 58 59 60 61 62 63 68 69 70 71 78 79 80 82 83 84 88 89 90 92 93 94","OSGB"
"1438","NBNORG0000041213","Bembidion dentellum","NZ","05 06 07 13 14 15 16 17 23 24 25 26 27 31 32 33 34 35 41 42 43 51 52 53","OSGB"
"1439","NBNORG0000041213","Bembidion dentellum","SD","20 21 23 30 31 32 33 40 41 42 43 92 93 94","OSGB"
"1440","NBNORG0000041213","Bembidion dentellum","SE","00 01 02 03 04 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"1441","NBNORG0000041213","Bembidion dentellum","NU","02 03 04 12 13 14","OSGB"
"1442","NBNORG0000041213","Bembidion dentellum","SJ","00 10 11 12 13 16 17 18 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 67 68 69 70 71 72 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"1443","NBNORG0000041213","Bembidion dentellum","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"1444","NBNORG0000041213","Bembidion dentellum","SN","03 04 13 14 15 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 94 95 96 97 98 99","OSGB"
"1445","NBNORG0000041213","Bembidion dentellum","TF","00 01 02 03 04 05 06 07 08 10 11 13 14 15 16 17 18 20 21 25 26 27 28 30 36 37 38 39 40 46 47 48 49 50 57 58 60 70 80 81 82 83 84 90 91 92 93 94","OSGB"
"1446","NBNORG0000041213","Bembidion dentellum","TG","00 01 02 03 04 11 12 13 14 21 22 23 24","OSGB"
"1447","NBNORG0000041213","Bembidion dentellum","TV","49 59 69","OSGB"
"1448","NBNORG0000041213","Bembidion dentellum","NN","40 41 50 51 60 61","OSGB"
"1449","NBNORG0000041213","Bembidion dentellum","NS","49 59 69","OSGB"
"1450","NBNORG0000041213","Bembidion dentellum","TR","01 02 03 04 05 06 07 12 13 14 15","OSGB"
"1451","NBNORG0000041213","Bembidion dentellum","SX","05 06 07 15 16 17 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 96 97 98 99","OSGB"
"1452","NBNORG0000041213","Bembidion dentellum","SY","07 08 09 18 19 28 29 38 39 77 78 79 87 88 89 97 98 99","OSGB"
"1453","NBNORG0000041213","Bembidion dentellum","SZ","08 09 19 28 29 38 39 48 49 57 58 59 68 69 79","OSGB"
"1454","NBNORG0000041213","Bembidion dentellum","NT","82 83 84 92 93 94","OSGB"
"1455","NBNORG0000041213","Bembidion dentellum","TA","00 01 02 03 04 05 11 12 13 14 15 21 22 23 30 31 32 33 40","OSGB"
"1456","NBNORG0000041213","Bembidion dentellum","SH","90","OSGB"
"1457","NBNORG0000041214","Bembidion nigropiceum","SR","89 99","OSGB"
"1458","NBNORG0000041214","Bembidion nigropiceum","SM","70 71 80 81 90 91","OSGB"
"1459","NBNORG0000041214","Bembidion nigropiceum","SN","00 10","OSGB"
"1460","NBNORG0000041214","Bembidion nigropiceum","SU","70 80 90","OSGB"
