taxon,tvk,km100,km10,coord_system
Amara (Amara) lunicollis,NHMSYS0001716729,TA,07 08 09,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,TF,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 25 26 27 28 29 35 36 37 38 50 51 52 60 61 62 63 64 70 71 72 73 74 80 81 83 84 90 91 93 94,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,TL,00 01 02 03 04 05 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 66 67 68 69 70 71 75 76 77 78 79 80 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,TR,01 02 03 04 05 06 07 08 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46 47,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,TV,49 59 69 79,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,NN,84 85 86 94 95 96,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,NO,04 05 06,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,SD,30 31 32 40 41 42 50 51 52 60 70 80,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,SJ,68 69 78 79 88 89,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,SK,40 41 50 51 60 61 80 90,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,SN,57 58 59 67 68 69 77 78 79,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,SO,14 15 16 24 25 26 34 35 36 82 83 84 90 91 92 93 94,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,SP,00 01 02 03 04 10 11 20 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 69 70 80 81 82 83 88 89 90 91 92 93 94 95 96 98 99,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,SS,42 43 44 52 53 54 62 63 64,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,ST,70 71 72 80 81 82 90 91 92 99,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,SU,09 13 14 15 19 20 21 23 24 25 28 29 30 31 33 34 35 38 39 40 41 48 49 50 51 58 59 60 61 69 70 71 76 77 78 79 80 84 85 86 87 88 89 90 94 95 96 97 98 99,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,SW,75 76 85 86 87 95 96 97 98,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,SX,07 08 09 17 18 19,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,SZ,29 39 49 59 69 79 89 99,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,TF,00 10 11 20 21 30 31 60 70 80,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,TG,21 22 23 31 32 33 41 42,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,TL,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 39 40 45 46 47 50 55 56 57 58 59 60 61 65 66 67 68 69 70 71 75 76 77 78 79 80 81 82 83 86 87 88 89 91 92 93 97 98 99,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,TM,01 02 03 04 05 06 14 15 16 24 25 26,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,TQ,04 05 06 07 08 14 15 16 17 18 20 21 24 25 26 27 28 30 31 32 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,TR,03 04 05 06 07 13 14 15 16 23 24 25 26 33 34 35 36 46,OSGB
Amara (Amara) montivaga,NHMSYS0001716730,TV,49 59 69 79,OSGB
Amara (Amara) nitida,NHMSYS0001716731,NY,44 45 46 54 55 56 64 65 66 72 73 74 75 76 82 83 84 91 92 93 94,OSGB
Amara (Amara) nitida,NHMSYS0001716731,NZ,01 02 03 11 12 13,OSGB
Amara (Amara) nitida,NHMSYS0001716731,SH,43 44 52 53 54 62 63 64 90 91,OSGB
Amara (Amara) nitida,NHMSYS0001716731,SJ,00 01 03 04 05 10 11 13 14 15 23 24 25 70 80 90,OSGB
Amara (Amara) nitida,NHMSYS0001716731,SN,99,OSGB
Amara (Amara) nitida,NHMSYS0001716731,SO,09 12 13 14 19 22 23 24 32 33 34 78 79 88 89 98 99,OSGB
Amara (Amara) nitida,NHMSYS0001716731,SP,06 07 08 16 17 18 26 27 28 60 70 80,OSGB
Amara (Amara) nitida,NHMSYS0001716731,ST,14 16 20 24 25 26 30 34 35 36 40 44 45 46 54 55 56 65 66 67 75 76 77 78 79 85 86 87 88 89 97 98 99,OSGB
Amara (Amara) nitida,NHMSYS0001716731,SU,50 51 52 53 60 61 62 63 68 69 70 71 72 73 78 79 88 89,OSGB
Amara (Amara) nitida,NHMSYS0001716731,SV,80 81 90 91,OSGB
Amara (Amara) nitida,NHMSYS0001716731,SY,28 29 38 39 48 49,OSGB
Amara (Amara) nitida,NHMSYS0001716731,SZ,59 69 79,OSGB
Amara (Amara) nitida,NHMSYS0001716731,TF,16 17 18 26 27 28 36 37 38 45 46 47 48 55 56 57 58 92 93 94,OSGB
Amara (Amara) nitida,NHMSYS0001716731,TG,02 03 04 12 13 14,OSGB
Amara (Amara) nitida,NHMSYS0001716731,TQ,06 07 08 16 17 18 25 26 27 28 35 36 37 45 46 47 87 88 89 97 98 99,OSGB
Amara (Amara) nitida,NHMSYS0001716731,TR,07 08 09,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NC,02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 60 61 70 71 80 81,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NF,60 61 70 71,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NG,33 34 35 42 43 44 45 52 53 54 55 62 63 64,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NH,34 35 36 44 45 46 53 54 55 56 63 64 65 66 67 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NJ,00 01 02 03 04 05 10 11 12 20 21 30 31 80 81 82 90 91 92,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NK,02,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NL,59 69 79,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NM,32 33 34 42 43 44 52 53 54 90 91 92,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NN,00 01 02 03 04 10 11 12 13 14 22 23 24 30 34 35 36 40 41 44 45 46 50 51 54 55 56 60 61 70 80 84 85 86 90 94 95 96,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NO,04 05 06 08 09 12 13 14 15 16 18 19 22 23 24 25 26 28 29 32 33 34 35 36 39 42 43 44 45 46 52 53 54 55 56 64 65 66 67 74 75 76 77 86 87 89 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NS,04 05 06 10 14 15 16 20 21 24 25 26 30 31 38 39 44 45 46 48 49 54 55 56 58 59 64 65 66 68 69 73 74 75 78 79 83 84 85 87 88 89 93 94 95 97 98 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NT,07 08 09 16 17 18 19 21 22 23 24 26 27 28 30 31 32 33 34 36 37 38 40 41 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 81 82 83 84 91 92 93 94,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NU,02 03 04,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NW,95 96 97,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NX,03 04 05 06 07 08 09 13 14 15 17 18 19 23 24 25 29 30 39 40 84 85 86 87 88 90 91 92 93 95 96 97 98,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 20 21 22 23 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 51 52 53 54 55 56 58 59 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 91 92 93 95 96 97,OSGB
Amara (Amara) ovata,NHMSYS0001716732,NZ,01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 41 42 43 44 45 46 51 52 53 61 62 70 71 72 80 81 90 91,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SC,16 17 26 27 28 36 37 38 39 49,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SD,08 09 18 19 20 21 26 27 28 29 30 31 35 36 37 38 39 40 41 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 67 68 69 70 71 72 75 76 77 80 81 82 84 85 86 87 90 93 94 95 96 97,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SE,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 93 94 95,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SH,12 13 22 23 27 28 32 33 34 36 37 38 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 70 75 76 77 78 85 86 87 90 91 92,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SJ,00 01 02 07 08 10 11 12 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 56 57 58 59 66 67 68 69 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SK,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 98 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SM,60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SN,00 02 03 04 10 13 14 15 23 24 25 30 31 34 35 36 40 41 44 45 46 50 51 52 53 57 58 59 60 61 62 63 67 68 69 70 71 72 73 77 78 79 80 85 86 87 88 89 94 95 96 97 98 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SO,03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SR,89 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SS,09 10 11 14 19 20 21 22 31 32 38 39 42 43 44 48 49 52 53 54 58 59 63 64 68 69 70 73 74 75 78 79 80 83 84 88 89 90 93 94 96 97,OSGB
Amara (Amara) ovata,NHMSYS0001716732,ST,00 03 04 06 07 10 11 12 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 85 86 87 89 90 91 95 96 97 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SU,00 01 04 05 06 07 09 10 11 14 15 16 17 20 21 24 25 26 27 29 30 31 38 39 40 41 42 43 48 49 50 51 52 53 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SV,80 81 90 91,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SX,04 05 06 07 08 09 14 15 16 17 18 19 25 26 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,TA,00 01 02 10 11 12 13 20 21 22 23 30 31 32 33 40 41 42,OSGB
Amara (Amara) ovata,NHMSYS0001716732,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 25 26 27 28 40 47 48 49 50 57 58 60 63 64 70 73 74 80 83 84 90 92 93 94,OSGB
Amara (Amara) ovata,NHMSYS0001716732,TG,02 03 04 12 13 14 20 21 30 31 40 41,OSGB
Amara (Amara) ovata,NHMSYS0001716732,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,TM,01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 29 33 34 35 36 39 44 45 46 49,OSGB
Amara (Amara) ovata,NHMSYS0001716732,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) ovata,NHMSYS0001716732,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Amara (Amara) ovata,NHMSYS0001716732,TV,49 59 69 79,OSGB
Amara (Amara) similata,NHMSYS0001716733,NC,65 66 75 76 85 86,OSGB
Amara (Amara) similata,NHMSYS0001716733,NH,60 61 70 71 80 81 90 91,OSGB
Amara (Amara) similata,NHMSYS0001716733,NL,82 93 94,OSGB
Amara (Amara) similata,NHMSYS0001716733,NM,04 05 14 15 60 61 62 70 71 72 80 81 82,OSGB
Amara (Amara) similata,NHMSYS0001716733,NN,60 69 70 79 80 89 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,NO,34 35 36 44 45 46 54 55 56,OSGB
Amara (Amara) similata,NHMSYS0001716733,NS,68 69 74 75 76 78 79 84 85 86 88 89 94 95 96,OSGB
Amara (Amara) similata,NHMSYS0001716733,NT,06 07 08 16 17 18 26 27 28 83 84 85 90 91 92 93 94 95,OSGB
Amara (Amara) similata,NHMSYS0001716733,NU,00 01 02 03 04 05 10 11 12 13,OSGB
Amara (Amara) similata,NHMSYS0001716733,NX,03 04 05 13 14 15 23 24 25 30 40,OSGB
Amara (Amara) similata,NHMSYS0001716733,NY,04 05 06 14 15 16 24 25 26 32 33 34 35 36 40 42 43 44 45 46 47 50 52 53 54 55 56 57 60 62 63 64 65 66 67 85 86 87 90 91 92 93 95 96 97 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,NZ,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 34 40 41 42 43 44 51 52 53 61 62 90,OSGB
Amara (Amara) similata,NHMSYS0001716733,SC,38 39 48 49,OSGB
Amara (Amara) similata,NHMSYS0001716733,SD,30 31 32 40 41 42 43 48 49 50 51 52 53 58 59 60 61 62 63 68 69 70 71 72 73 75 76 77 80 81 85 86 87 90 95 96 97,OSGB
Amara (Amara) similata,NHMSYS0001716733,SE,00 01 02 03 04 05 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,SH,12 13 22 23 24 27 32 33 34 36 37 44 45 46 47 48 50 54 55 56 57 58 60 64 65 66 67 68 70,OSGB
Amara (Amara) similata,NHMSYS0001716733,SJ,00 10 11 12 13 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Amara (Amara) similata,NHMSYS0001716733,SM,62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Amara (Amara) similata,NHMSYS0001716733,SN,00 01 02 03 11 12 13 20 21 24 25 30 31 34 35 36 40 41 42 43 44 45 46 50 51 52 53 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 94 96 97 98,OSGB
Amara (Amara) similata,NHMSYS0001716733,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 18 19 20 22 23 24 25 28 29 30 32 33 34 35 38 39 40 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,SR,89 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,SS,09 10 11 20 21 22 30 31 32 39 42 43 44 48 49 50 52 53 54 58 59 60 68 69 70 77 78 79 83 84 87 88 89 93 94 96 97 98 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,ST,03 04 06 07 09 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 84 85 86 87 94 95 96 97 98,OSGB
Amara (Amara) similata,NHMSYS0001716733,SX,04 05 06 07 08 09 14 15 16 19 25 26 29 35 36 37 38 39 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,SY,07 08 09 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 98 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,SZ,08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,TA,00 01 02 03 04 06 07 08 09 12 13 14 16 17 18 20 21 30 31 32 40 41 42,OSGB
Amara (Amara) similata,NHMSYS0001716733,TF,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Amara (Amara) similata,NHMSYS0001716733,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 40 41,OSGB
Amara (Amara) similata,NHMSYS0001716733,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57,OSGB
Amara (Amara) similata,NHMSYS0001716733,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) similata,NHMSYS0001716733,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 34 35 36 46,OSGB
Amara (Amara) similata,NHMSYS0001716733,TV,49 59 69 79,OSGB
Amara (Amara) spreta,NHMSYS0001716734,NZ,35 36 37 41 42 43 45 46 51 52 53 61 62,OSGB
Amara (Amara) spreta,NHMSYS0001716734,SH,50 51 52 60 61 62 70 71 72,OSGB
Amara (Amara) spreta,NHMSYS0001716734,SJ,56 57 58 66 67 68 76 77 78 90 91 92,OSGB
Amara (Amara) spreta,NHMSYS0001716734,SK,00 01 02 10 11 12,OSGB
Amara (Amara) spreta,NHMSYS0001716734,SN,30 40 50 58 59 60 68 69 70 80,OSGB
Amara (Amara) spreta,NHMSYS0001716734,SO,65 66 67 75 76 77 85 86 87,OSGB
Amara (Amara) spreta,NHMSYS0001716734,SS,38 39 48 49 58 59 68 69 78 79 88 89,OSGB
Amara (Amara) spreta,NHMSYS0001716734,TL,20 21 22 30 31 32 40 41 42,OSGB
Amara (Amara) spreta,NHMSYS0001716734,TQ,04 05 06 14 15 16 17 18 24 25 26 27 28 36 37 38 62 63 64 72 73 74 80 81 82 83 84 91 92,OSGB
Amara (Amara) spreta,NHMSYS0001716734,TR,01 02 24 25 26 27 34 35 36 37 46 47,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NB,24 25 34 35 43 44 45 46 53 54 55 56,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NF,60 61 66 67 68 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 96 97 98,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NH,74 75 76 84 85 86 87 94 95 96 97,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NJ,05 06 80 81 82 83 90 91 92 93 94 95 96,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NK,02 03 04 05 06 14 15,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NL,59 69 79,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NN,91 92 93,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NO,01 02 03 05 06 07 11 12 13 15 16 17 25 26 27 31 32 33 40 41 42 43 44 50 51 52 53 54 55 56 60 61 63 64 65 66 67 72 74 75 76 77 86 87 89 99,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NS,00 10 20 22 23 24 32 33 34 40 42 43 44 50 60,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NT,16 17 18 26 27 28 36 37 38 56 57 58 66 67 68 76 77 85 86 87 95 96,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NU,02 03 04 05 11 12 13 14 21 22 23,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NX,08 09 18 19 28 29 30 33 34 35 40 43 44 45 48 49 54 55 58 59 68 69 84 85 86 90 91 95 96,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NY,00 01 04 05 06 10 11 14 15 16 24 25 26 27 33 34 35 36 37 42 43 44 45 46 47 52 53 54 55 56 62 63 64 65 66,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,NZ,05 06 07 15 16 17 25 26 27 40 41 42 43 50 51 52 53 60 61 62 70 71 72,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,SC,16 17 26 27 28 36 37 39 49,OSGB
Amara (Amara) tibialis,NHMSYS0001716735,SD,08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 57 58 59 60 70 80,OSGB
