"","organism_key","taxon","km100","km10","coord_system"
"536","NBNORG0000008798","Lutra lutra","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"537","NBNORG0000008798","Lutra lutra","SM","70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"538","NBNORG0000008798","Lutra lutra","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"539","NBNORG0000008798","Lutra lutra","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"540","NBNORG0000008798","Lutra lutra","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"541","NBNORG0000008798","Lutra lutra","SR","89 99","OSGB"
"542","NBNORG0000008798","Lutra lutra","SS","09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"543","NBNORG0000008798","Lutra lutra","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"544","NBNORG0000008798","Lutra lutra","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"545","NBNORG0000008798","Lutra lutra","SV","80 81 90 91","OSGB"
"546","NBNORG0000008798","Lutra lutra","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"547","NBNORG0000008798","Lutra lutra","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"548","NBNORG0000008798","Lutra lutra","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"549","NBNORG0000008798","Lutra lutra","SZ","07 08 09 19 29 39 69 79 89 99","OSGB"
"550","NBNORG0000008798","Lutra lutra","T","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 36 37 38 39 48 49","OSNI"
"551","NBNORG0000008798","Lutra lutra","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41","OSGB"
"552","NBNORG0000008798","Lutra lutra","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"553","NBNORG0000008798","Lutra lutra","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"554","NBNORG0000008798","Lutra lutra","TL","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"555","NBNORG0000008798","Lutra lutra","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"556","NBNORG0000008798","Lutra lutra","TQ","59 69 79","OSGB"
"557","NBNORG0000008798","Lutra lutra","V","28 29 38 39 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSNI"
"558","NBNORG0000008798","Lutra lutra","W","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSNI"
"559","NBNORG0000008798","Lutra lutra","X","05 06 07 08 09 16 17 18 19 27 28 29 37 38 39 49 59 69 79 89","OSNI"
"560","NBNORG0000008798","Lutra lutra","Y","09","OSNI"
"561","NBNORG0000008799","Phoca vitulina","A","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"562","NBNORG0000008799","Phoca vitulina","B","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSNI"
"563","NBNORG0000008799","Phoca vitulina","C","04 05 06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98","OSNI"
"564","NBNORG0000008799","Phoca vitulina","D","04 05 06 07 14 15 16 17 24 25 26 27 28 32 33 34 35 36 37 38 39 41 42 43 44 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 83 84","OSNI"
"565","NBNORG0000008799","Phoca vitulina","F","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSNI"
"566","NBNORG0000008799","Phoca vitulina","G","04 05 06 07 08 09 14 15 16 17 18 19 23 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 59 63 64 66 67 76 77","OSNI"
"567","NBNORG0000008799","Phoca vitulina","HP","30 31 40 41 50 51 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"568","NBNORG0000008799","Phoca vitulina","HR","60 70 80 81 90 91","OSGB"
"569","NBNORG0000008799","Phoca vitulina","HS","00 01 10 11 12 13 20 21 22 23 30 31 40 41 50 51 60 61 62 70 71 72 80 81 82 83 90 91 92 93","OSGB"
"570","NBNORG0000008799","Phoca vitulina","HT","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"571","NBNORG0000008799","Phoca vitulina","HU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"572","NBNORG0000008799","Phoca vitulina","HV","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"573","NBNORG0000008799","Phoca vitulina","HW","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"574","NBNORG0000008799","Phoca vitulina","HX","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"575","NBNORG0000008799","Phoca vitulina","HY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"576","NBNORG0000008799","Phoca vitulina","HZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 86 87 88 89 96 97 98 99","OSGB"
"577","NBNORG0000008799","Phoca vitulina","J","10 20 30 31 40 41 42 43 50 51 52 53 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSNI"
"578","NBNORG0000008799","Phoca vitulina","JL","00 01 02 03 10 11 12 13 20 21 22 23 30 31 32 33 40 41 42 43","OSGB"
"579","NBNORG0000008799","Phoca vitulina","JQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84","OSGB"
"580","NBNORG0000008799","Phoca vitulina","JV","05 06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 89","OSGB"
"581","NBNORG0000008799","Phoca vitulina","L","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 78 79 80 81 82 83 89 90 91 92 99","OSNI"
"582","NBNORG0000008799","Phoca vitulina","M","00 01 11 21 22 31 32","OSNI"
"583","NBNORG0000008799","Phoca vitulina",NA,"00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"584","NBNORG0000008799","Phoca vitulina","NB","00 03 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 30 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"585","NBNORG0000008799","Phoca vitulina","NC","01 02 03 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 37 38 39 47 48 49 56 57 58 59 66 67 68 69 76 77 78 79 86 87 88 89 90 96 97 98 99","OSGB"
"586","NBNORG0000008799","Phoca vitulina","ND","00 01 07 08 09 10 11 12 17 18 19 20 21 22 23 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"587","NBNORG0000008799","Phoca vitulina","NE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","OSGB"
"588","NBNORG0000008799","Phoca vitulina","NF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"589","NBNORG0000008799","Phoca vitulina","NG","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 26 27 28 29 30 31 32 33 35 36 37 38 40 41 47 48 49 50 51 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 71 77 78 79 89","OSGB"
"590","NBNORG0000008799","Phoca vitulina","NH","75 76 77 78 86 87 88 89 96 97 98 99","OSGB"
"591","NBNORG0000008799","Phoca vitulina","NJ","07 08 09 17 18 19 27 28 29 36 37 38 39 46 47 48 49 56 57 58 59 66 67 68 69 76 77 78 79 86 87 88 89 90 91 92 96 97 98 99","OSGB"
"592","NBNORG0000008799","Phoca vitulina","NK","00 01 02 03 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"593","NBNORG0000008799","Phoca vitulina","NL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"594","NBNORG0000008799","Phoca vitulina","NM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 57 58 59 60 61 69","OSGB"
"595","NBNORG0000008799","Phoca vitulina","NO","40 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"596","NBNORG0000008799","Phoca vitulina","NP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"597","NBNORG0000008799","Phoca vitulina","NQ","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"598","NBNORG0000008799","Phoca vitulina","NR","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 63 64 65 66 67 70 71 72 73 74 76 80 81 82 83 84 85 90 91 95 96","OSGB"
"599","NBNORG0000008799","Phoca vitulina","NS","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23 32","OSGB"
"600","NBNORG0000008799","Phoca vitulina","NT","17 18 27 28 29 37 38 39 47 48 49 58 59 68 69 77 78 79 87 88 89 95 96 97 98 99","OSGB"
"601","NBNORG0000008799","Phoca vitulina","NU","04 05 06 07 08 09 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 53 54 55 56 58 59 64 65 66 67 68 69 74 79 89 99","OSGB"
"602","NBNORG0000008799","Phoca vitulina","NW","48 49 57 58 59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"603","NBNORG0000008799","Phoca vitulina","NX","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 74","OSGB"
"604","NBNORG0000008799","Phoca vitulina","O","23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"605","NBNORG0000008799","Phoca vitulina","OF","01 02 03 04 05 06","OSGB"
"606","NBNORG0000008799","Phoca vitulina","OL","00 01 02 03 04","OSGB"
"607","NBNORG0000008799","Phoca vitulina","OQ","09","OSGB"
"608","NBNORG0000008799","Phoca vitulina","Q","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 84 86 87 88 89 95 97 98 99","OSNI"
"609","NBNORG0000008799","Phoca vitulina","R","05 08 09","OSNI"
"610","NBNORG0000008799","Phoca vitulina","S","70 80 90","OSNI"
"611","NBNORG0000008799","Phoca vitulina","SB","30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"612","NBNORG0000008799","Phoca vitulina","SC","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79","OSGB"
"613","NBNORG0000008799","Phoca vitulina","SG","10 11 20 21 22 23 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","OSGB"
"614","NBNORG0000008799","Phoca vitulina","SL","00 01 02 03 10 11 12 13 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"615","NBNORG0000008799","Phoca vitulina","SM","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 77 78 79 87 88 89","OSGB"
"616","NBNORG0000008799","Phoca vitulina","SQ","06 07 08 09 16 17 18 19 26 27 28 29 36 37 38 39 46 47 48 49 56 57 58 59 66 67 68 69 76 77 78 79 86 87 88 89 97 98 99","OSGB"
"617","NBNORG0000008799","Phoca vitulina","SR","07 08 09","OSGB"
"618","NBNORG0000008799","Phoca vitulina","T","00 10 12 13 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"619","NBNORG0000008799","Phoca vitulina","TA","30 40 50 60 70 80 90","OSGB"
"620","NBNORG0000008799","Phoca vitulina","TF","39 42 43 44 49 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"621","NBNORG0000008799","Phoca vitulina","TG","04 05 06 07 08 14 15 16 17 18 24 25 26 27 33 34 35 42 43 44 50 51 52 53 54 60 61 62 70 71","OSGB"
"622","NBNORG0000008799","Phoca vitulina","TM","34 35 44 45 54 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79","OSGB"
"623","NBNORG0000008799","Phoca vitulina","V","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 59 60 61 62 63 64 69 70 71 72 73 74 80 81 82 90 91 92","OSNI"
"624","NBNORG0000008799","Phoca vitulina","W","00 01 02 10 11 12 20 21 22 30 31 32 33 40 41 42 43 50 51 52 53 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95","OSNI"
"625","NBNORG0000008799","Phoca vitulina","X","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"626","NBNORG0000008799","Phoca vitulina","Y","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 89 90 91 92 93 99","OSNI"
"627","NBNORG0000008800","Halichoerus grypus","A","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"628","NBNORG0000008800","Halichoerus grypus","B","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSNI"
"629","NBNORG0000008800","Halichoerus grypus","C","04 05 06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98","OSNI"
"630","NBNORG0000008800","Halichoerus grypus","D","04 05 06 07 14 15 16 17 24 25 26 27 28 32 33 34 35 36 37 38 39 41 42 43 44 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 83 84","OSNI"
"631","NBNORG0000008800","Halichoerus grypus","F","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSNI"
"632","NBNORG0000008800","Halichoerus grypus","G","04 05 06 07 08 09 14 15 16 17 18 19 23 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 59 63 64 66 67 76 77","OSNI"
"633","NBNORG0000008800","Halichoerus grypus","HP","30 31 40 41 50 51 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"634","NBNORG0000008800","Halichoerus grypus","HR","60 70 80 81 90 91","OSGB"
