"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010602","Hydropsyche contubernalis","NO","03 04 12 13 18 49 59 66 69 87","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","NS","79","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","NT","01 13 43 51 53 73 82 83 84 85 93 95","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","NU","20","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","NY","12 17 23 35 42 45 53 86 96 97","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","NZ","11 16 20 21 31 80","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","SD","52 53","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","SE","06 08 24 28 36 40 44 45 47 50 64 67 73 74 75 97","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","SJ","31 41 42 50 51 60 61 62 63 69 83 91 92 93 94","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","SK","01 02 03 07 10 11 13 15 16 20 21 22 26 30 32 33 34 40 41 42 43 48 51 52 53 58 59 60 61 64 67 68 69 71 72 74 75 77 78 84 85 88 90 96","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","SN","60 88 96 98","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","SO","13 14 24 29 34 41 43 44 47 50 51 52 53 54 55 56 57 66 73 74 75 76 77 78 79 84 85 87 96 98","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","SP","05 09 11 16 17 21 25 26 30 31 32 37 39 40 41 42 47 49 50 57 58 59 72 74 75 77 84 87 92 95 97 99","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","SS","52 63","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","ST","28 30 39 50 72","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","SU","00 10 19 28 31 32 33 41 42 46 56 59 65 66 67 76 77 85 93 97 98","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","SX","56 99","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","SY","29 69 79 88 98","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","SZ","09 19 69","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","TF","00 10 11","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","TG","11 22","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","TL","00 03 04 05 07 08 09 11 13 14 15 16 30 31","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","TQ","01 05 07 08 21 24 36 53 54 72","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","NH","80 81 90","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","NJ","12 13 15 16 24 25 33 35 54 62 64","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","NN","79","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","NO","59 69 88","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","NT","53 73 85","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","NY","45 52 62","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","SD","83 84","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","SE","05 06 27 85","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","SJ","07 17 18 25 26 27 28 35 37 57 67","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","SK","06 15 41 70","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","SN","50 54 60","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","SO","06 23 25 32 45 49 53 77 80","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","SP","33 43 64 68 69 72 76 77 82 86 88","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","SS","42","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","ST","21 60 73 74 89","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","SU","32 33 34 42","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","SY","18 28 29 39","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","TF","19 37 46","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","TL","03","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","TQ","14 53 64","OSGB"
"NBNORG0000010604","Hydropsyche fulvipes","TR","13","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NB","24 31 43 90 91","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NC","00 01 02 03 12 13 14 15 21 22 23 25 26 36 40 41 45 46 50 60 70 71 80 90 91","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","ND","01 02 12 13 23 34","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NG","65 70 76 77 78 87 88 89 98 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NH","02 03 09 11 13 18 19 20 21 22 23 25 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NM","22 31 32 33 34 35 40 41 42 43 44 45 52 53 54 62 64 65 66 72 73 74 75 76 77 78 79 84 85 86 89 90 91 92 93 96","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NN","01 02 03 04 05 06 07 11 12 21 22 27 30 31 32 33 34 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 63 64 65 66 67 69 74 75 76 77 79 86 87 88 89 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NR","36 39 44 45 46 49 56 57 67 68 75","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NS","09 10 20 21 31 32 33 39 48 49 57 58 59 67 68 69 70 71 75 76 77 78 79 80 81 84 86 87 88 89 90 93 96 97 98 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 67 68 69 70 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NU","00 01 02 03 10 11 12","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NX","05 07 08 15 18 19 90 91 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NY","00 01 02 09 10 11 12 13 14 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 30 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 57 58 59 66 67 68 69 76 78 79 85 88 89 98 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SH","23 24 27 28 29 33 34 36 37 38 39 43 44 45 46 47 48 49 54 56 57 58 60 66 67 68 76 77 78 86 87 88 96 97 98","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SJ","00 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 75 76 77 80 81 82 83 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SN","20 21 24 25 30 31 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 45 46 47 48 49 52 53 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 87 88 89 98 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SS","14 44 48 49 52 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","ST","00 01 02 03 08 09 10 11 12 13 14 17 18 19 20 21 23 29 30 31 40 41 45 49 50 51 54 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 87 88 89 90 93 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SU","09 17 19 32 39 42 46 51 56 61 62 71 72 73 75 81 82 83 84 91","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SX","68 69 75 76 79 88 89 94 99","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SY","07 08 09 18 19 28 29 39 49 59 69 79","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","SZ","58","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","TA","00 08 09 20 42","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","TF","00 01 02 03 04 05 08 10 18 19 28 29 38 39 47 64 94","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","TL","09 77 87","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","TQ","01 04 42 52 53 61 62 63 71 72 73 81 82 83 84","OSGB"
"NBNORG0000010605","Hydropsyche instabilis","TR","26 27 36","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","HW","83","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","HX","62","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","HY","10 30 31 32 40 41 45 61 62 73 74","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","","64 74 91 92 93","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 33 34 35 36 37 48 49","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NF","60 70 71 72 73 74 75 76 77 83 84 85 86 87 89 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NG","08 09 14 15 18 19 20 23 24 25 29 30 31 32 33 34 35 36 37 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NH","01 02 03 04 05 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NL","69","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NM","19 29 33 34 35 37 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 61 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NN","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 48 49 50 51 56 57 60 61 62 63 64 65 70 71 72 73 74 82 83 84 85 86 92 93 94 95 96 97 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NS","00 01 02 03 04 05 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 29 30 31 32 33 34 39 40 41 42 43 44 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NU","00 01 02 03 04 05 10 11 12 13 14 21 22 23","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NW","95 96 97","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SD","08 09 16 17 18 19 21 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 91 92 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SH","12 22 23 24 32 33 34 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 62 63 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SM","72 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SN","00 01 02 03 04 10 11 12 13 14 15 21 22 23 24 25 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SS","10 11 14 20 21 22 30 31 32 40 41 42 43 44 48 49 50 51 52 53 54 58 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SW","63 65 73 74 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","TA","00 01 04 06 07 08 09 10 11 13 14 17 20 21 22 23 26 30 31 32 42","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","TF","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 46 47 48 49 55 57 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 68 69 71 72 73 74 75 78 79 80 81 82 83 84 85 86 88 89 93 94 95 99","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","TR","03 04 05 13 14 15 23 24 25 34","OSGB"
"NBNORG0000010606","Hydropsyche pellucidula","TV","59","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","NY","19 24","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","SD","39 49 54 56 65 73 83 91 94","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","SJ","72","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","SK","04 41 70","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","SO","14 15 33 35 36 46 49 53 77 94","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","SP","33 35 43 58 59 64 68 69 76 77 88 89 99","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","SS","31 41 51 72 73 93","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","ST","11 28 50 70 71 73 74 81 83 89","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","SU","40 56 66 91","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","SX","16 29 58 66","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","SY","09 88","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","TF","28 36 37","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","TM","24","OSGB"
"NBNORG0000010607","Hydropsyche saxonica","TQ","42","OSGB"
"NBNORG0000010608","Hydropsyche siltalai","HP","50 60 61","OSGB"
"NBNORG0000010608","Hydropsyche siltalai","HT","93","OSGB"
"NBNORG0000010608","Hydropsyche siltalai","HU","15 24 25 27 28 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 56 57 58 59 69","OSGB"
"NBNORG0000010608","Hydropsyche siltalai","HW","83","OSGB"
