"","organism_key","taxon","km100","km10","coord_system"
"519","NBNORG0000060557","Hesperocorixa castanea","SS","11 20 21 22 30 31 32 40 41 50 51 52 53 60 61 62 63 70 71 72 73 77 81 82 88 89 97 98 99","OSGB"
"520","NBNORG0000060557","Hesperocorixa castanea","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 73 74 75 77 78 79 80 83 88 89 90 91 98 99","OSGB"
"521","NBNORG0000060557","Hesperocorixa castanea","NZ","00 01 02 03 06 07 08 09 10 11 12 13 18 19 20 21 22 23 24 25 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 50 51 52 53 60 61 62 70 71 80 81 90 91","OSGB"
"522","NBNORG0000060557","Hesperocorixa castanea","SD","08 09 16 17 18 19 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"523","NBNORG0000060557","Hesperocorixa castanea","TA","08 09 42","OSGB"
"524","NBNORG0000060557","Hesperocorixa castanea","SM","81 83 92 94","OSGB"
"525","NBNORG0000060557","Hesperocorixa castanea","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 92 93 94 95 96 97","OSGB"
"526","NBNORG0000060557","Hesperocorixa castanea","SO","00 01 02 03 04 05 08 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30 31 32 34 36 37 38 39 40 46 47 48 49 50 51 57 58 59 61 67 68 69 73 74 76 77 78 79 80 81 85 86 87 88 89 90 91 92 97 98","OSGB"
"527","NBNORG0000060557","Hesperocorixa castanea","SK","00 01 02 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 22 24 25 26 27 28 29 35 36 37 38 39 79 87 89 90 91 92 93 94 96 97","OSGB"
"528","NBNORG0000060557","Hesperocorixa castanea","SN","01 02 03 11 12 13 22 23 24 32 33 34 35 36 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"529","NBNORG0000060557","Hesperocorixa castanea","TL","01 20 30 31 32 65 85 86 94 95 96 97","OSGB"
"530","NBNORG0000060557","Hesperocorixa castanea","SV","80 81 90 91","OSGB"
"531","NBNORG0000060557","Hesperocorixa castanea","SP","00 01 02 07 10 11 19 80 90","OSGB"
"532","NBNORG0000060557","Hesperocorixa castanea","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 87 93 94 95 96 97","OSGB"
"533","NBNORG0000060557","Hesperocorixa castanea","ST","01 07 08 09 18 19 20 21 23 28 29 30 40 43 44 45 46 47 49 50 54 55 56 59 60 64 65 66 68 70 73 74 76 77 79 84 87 88 89 99","OSGB"
"534","NBNORG0000060557","Hesperocorixa castanea","SY","07 08 09 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"535","NBNORG0000060557","Hesperocorixa castanea","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"536","NBNORG0000060557","Hesperocorixa castanea","TF","00 01 02 03 04 06 08 09 10 16 18 19 25 26 27","OSGB"
"537","NBNORG0000060557","Hesperocorixa castanea","SX","03 05 06 07 08 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"538","NBNORG0000060557","Hesperocorixa castanea","SZ","07 08 09 19 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"539","NBNORG0000060558","Hesperocorixa moesta","SC","16 26 27 37 47","OSGB"
"540","NBNORG0000060558","Hesperocorixa moesta","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 66 67 68 75 76 77 78 86 87 88 96 97","OSGB"
"541","NBNORG0000060558","Hesperocorixa moesta","SJ","07 55 56 58 64 65 66 67 68 69 73 74 75 76 77 78 79 83 85 86 87 88 93 94 95 96 97 98","OSGB"
"542","NBNORG0000060558","Hesperocorixa moesta","SK","05 06 30 89 90 91 92 93 94 96 97","OSGB"
"543","NBNORG0000060558","Hesperocorixa moesta","SM","50 62 70 71 72 73 80 81 82 83 84 92 93 94","OSGB"
"544","NBNORG0000060558","Hesperocorixa moesta","SN","01 02 03 04 11 12 13 15 21 22 23 24 25 32 33 34 35 36 42 43 44 45 46 51 52 53 54 55 56 57 58 59 61 62 64 65 66 67 68 69 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"545","NBNORG0000060558","Hesperocorixa moesta","SO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 32 34 36 37 40 50 60 61","OSGB"
"546","NBNORG0000060558","Hesperocorixa moesta","SP","15 16 17 18 21 26 27 28 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 55 57 60 61 62 63 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99","OSGB"
"547","NBNORG0000060558","Hesperocorixa moesta","SR","89 99","OSGB"
"548","NBNORG0000060558","Hesperocorixa moesta","SS","09 11 19 30 31 32 40 41 50 51 71 72 73 81 82 88 89 96 97 98 99","OSGB"
"549","NBNORG0000060558","Hesperocorixa moesta","ST","00 04 06 07 08 09 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 63 64 66 69 70 72 74 76 86 98","OSGB"
"550","NBNORG0000060558","Hesperocorixa moesta","SU","00 01 07 08 10 11 17 18 19 20 21 30 31 32 39 40 41 42 46 47 49 50 51 56 59 60 61 62 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"551","NBNORG0000060558","Hesperocorixa moesta","SD","21 35 36 60","OSGB"
"552","NBNORG0000060558","Hesperocorixa moesta","SE","80 90 91","OSGB"
"553","NBNORG0000060558","Hesperocorixa moesta","TF","00 01 02 04 10 11 20 21 26 30 31 32 40 41 48 49 50 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"554","NBNORG0000060558","Hesperocorixa moesta","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"555","NBNORG0000060558","Hesperocorixa moesta","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"556","NBNORG0000060558","Hesperocorixa moesta","TM","04 06 07 08 09 15 16 17 18 19 26 27 28 29 36 37 38 39 46 48 49 59","OSGB"
"557","NBNORG0000060558","Hesperocorixa moesta","TQ","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 76 77 78 80 81 82 83 84 86 87 88 89 91 92 93 96 97 98","OSGB"
"558","NBNORG0000060558","Hesperocorixa moesta","TR","01 02 03 06 07 09 12 13 15 16 23 25 26 27 33 34 35 36 37 46 47","OSGB"
"559","NBNORG0000060558","Hesperocorixa moesta","TV","49 59 69","OSGB"
"560","NBNORG0000060558","Hesperocorixa moesta","SZ","08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89","OSGB"
"561","NBNORG0000060558","Hesperocorixa moesta","TA","13 15 21 22 23 24 26 30 31 32 33 40 41","OSGB"
"562","NBNORG0000060558","Hesperocorixa moesta","SX","16 17 18 19 26 27 28 29 39 47 48 49 56 57 58 59 66 67 68 69 77 78 94 95 96 97","OSGB"
"563","NBNORG0000060558","Hesperocorixa moesta","SY","08 18 19 28 29 39 48 49 58 59 67 68 69 78 79 87 88 89 97 98 99","OSGB"
"564","NBNORG0000060559","Hesperocorixa sahlbergi","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"565","NBNORG0000060559","Hesperocorixa sahlbergi","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"566","NBNORG0000060559","Hesperocorixa sahlbergi","HY","10 20 21 22 30 31 32 33 40 41 42 43 44 45 50 51 52 53 54 61 62 63 64 73","OSGB"
"567","NBNORG0000060559","Hesperocorixa sahlbergi",NA,"64 74 92 93","OSGB"
"568","NBNORG0000060559","Hesperocorixa sahlbergi","NB","02 03 12 22 23 24 25 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"569","NBNORG0000060559","Hesperocorixa sahlbergi","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"570","NBNORG0000060559","Hesperocorixa sahlbergi","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"571","NBNORG0000060559","Hesperocorixa sahlbergi","NF","09 19 60 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"572","NBNORG0000060559","Hesperocorixa sahlbergi","NG","08 09 13 18 20 24 29 30 31 32 33 40 41 42 43 44 49 50 51 52 53 54 56 60 61 62 65 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 93 94 97 98 99","OSGB"
"573","NBNORG0000060559","Hesperocorixa sahlbergi","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 73 75 76 77 78 80 81 82 85 86 87 88 90 91 92 94 96 97 98","OSGB"
"574","NBNORG0000060559","Hesperocorixa sahlbergi","SJ","00 01 02 03 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"575","NBNORG0000060559","Hesperocorixa sahlbergi","NK","02 03 04 05 06 13 14 15","OSGB"
"576","NBNORG0000060559","Hesperocorixa sahlbergi","NL","57 58 68 69 79 93 94","OSGB"
"577","NBNORG0000060559","Hesperocorixa sahlbergi","NM","04 05 15 16 19 21 22 23 24 25 26 29 31 32 35 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"578","NBNORG0000060559","Hesperocorixa sahlbergi","HW","83","OSGB"
"579","NBNORG0000060559","Hesperocorixa sahlbergi","HX","62","OSGB"
"580","NBNORG0000060559","Hesperocorixa sahlbergi","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"581","NBNORG0000060559","Hesperocorixa sahlbergi","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"582","NBNORG0000060559","Hesperocorixa sahlbergi","NH","00 05 09 10 11 12 15 18 19 20 21 22 23 25 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"583","NBNORG0000060559","Hesperocorixa sahlbergi","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"584","NBNORG0000060559","Hesperocorixa sahlbergi","NW","95 96 97","OSGB"
"585","NBNORG0000060559","Hesperocorixa sahlbergi","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"586","NBNORG0000060559","Hesperocorixa sahlbergi","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"587","NBNORG0000060559","Hesperocorixa sahlbergi","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"588","NBNORG0000060559","Hesperocorixa sahlbergi","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"589","NBNORG0000060559","Hesperocorixa sahlbergi","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"590","NBNORG0000060559","Hesperocorixa sahlbergi","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"591","NBNORG0000060559","Hesperocorixa sahlbergi","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 36 37 40 41 42 45 46 50 51 53 54 55 56 60 61 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"592","NBNORG0000060559","Hesperocorixa sahlbergi","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 29 33 34 35 36 37 38 39 48 49","OSGB"
"593","NBNORG0000060559","Hesperocorixa sahlbergi","SV","80 81 90 91","OSGB"
"594","NBNORG0000060559","Hesperocorixa sahlbergi","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97","OSGB"
"595","NBNORG0000060559","Hesperocorixa sahlbergi","SX","03 04 05 06 07 08 09 14 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"596","NBNORG0000060559","Hesperocorixa sahlbergi","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"597","NBNORG0000060559","Hesperocorixa sahlbergi","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"598","NBNORG0000060559","Hesperocorixa sahlbergi","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"599","NBNORG0000060559","Hesperocorixa sahlbergi","SN","00 01 02 03 04 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"600","NBNORG0000060559","Hesperocorixa sahlbergi","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"601","NBNORG0000060559","Hesperocorixa sahlbergi","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"602","NBNORG0000060559","Hesperocorixa sahlbergi","SR","89 99","OSGB"
"603","NBNORG0000060559","Hesperocorixa sahlbergi","SS","09 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"604","NBNORG0000060559","Hesperocorixa sahlbergi","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"605","NBNORG0000060559","Hesperocorixa sahlbergi","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"606","NBNORG0000060559","Hesperocorixa sahlbergi","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"607","NBNORG0000060559","Hesperocorixa sahlbergi","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"608","NBNORG0000060559","Hesperocorixa sahlbergi","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"609","NBNORG0000060559","Hesperocorixa sahlbergi","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"610","NBNORG0000060559","Hesperocorixa sahlbergi","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"611","NBNORG0000060559","Hesperocorixa sahlbergi","TV","49 59 69","OSGB"
"612","NBNORG0000060559","Hesperocorixa sahlbergi","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"613","NBNORG0000060559","Hesperocorixa sahlbergi","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"614","NBNORG0000060559","Hesperocorixa sahlbergi","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"615","NBNORG0000060560","Hydrometra gracilenta","TM","39 46 47 49 58 59","OSGB"
"616","NBNORG0000060560","Hydrometra gracilenta","TQ","20 40 60 80 91","OSGB"
"617","NBNORG0000060560","Hydrometra gracilenta","TR","01","OSGB"
"618","NBNORG0000060560","Hydrometra gracilenta","TV","49 59 69","OSGB"
"619","NBNORG0000060560","Hydrometra gracilenta","TG","01 02 03 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"620","NBNORG0000060561","Hydrometra stagnorum","NO","01 02 03 04 11 12 13 14 20 22 23 34","OSGB"
"621","NBNORG0000060561","Hydrometra stagnorum","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 94 95 96 97 98 99","OSGB"
"622","NBNORG0000060561","Hydrometra stagnorum","NS","01 02 03 04 05 06 09 10 14 15 16 17 20 21 23 29 39 48 49 58 59 68 69 78 79 88 98","OSGB"
"623","NBNORG0000060561","Hydrometra stagnorum","NT","00 07 08 17 18 27 28 47 49 50 62 72 73 83 84 92 93 94","OSGB"
"624","NBNORG0000060561","Hydrometra stagnorum","NU","01 02 03 04 13 23","OSGB"
"625","NBNORG0000060561","Hydrometra stagnorum","NW","95 96 97","OSGB"
"626","NBNORG0000060561","Hydrometra stagnorum","NX","04 05 06 07 08 09 13 14 15 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 78 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"627","NBNORG0000060561","Hydrometra stagnorum","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 74 76 86 87 88 95 96 97","OSGB"
"628","NBNORG0000060561","Hydrometra stagnorum","NZ","00 01 10 11 12 13 14 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"629","NBNORG0000060561","Hydrometra stagnorum","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"630","NBNORG0000060561","Hydrometra stagnorum","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"631","NBNORG0000060561","Hydrometra stagnorum","NM","21 23 24 33 34 35 37 38 41 42 43 44 45 46 51 54 55 56 57 59 61 63 64 66 67 70 71 72 73 74 75 80 81 82 83 84 86 90 91 92 93 94 95 96","OSGB"
"632","NBNORG0000060561","Hydrometra stagnorum","NN","00 01 02 03 04 05 06 10 11 12 14 16 17 20 30 31 40 50 51 52 53 60 62 63 70 71 72 74 80 81 82 84 90 91 92 93 94","OSGB"
"633","NBNORG0000060561","Hydrometra stagnorum","SV","80 81 90 91","OSGB"
"634","NBNORG0000060561","Hydrometra stagnorum","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"635","NBNORG0000060561","Hydrometra stagnorum","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
