"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000011000","Steatoda grossa","SD","37 45","OSGB"
"NBNORG0000011000","Steatoda grossa","SE","90","OSGB"
"NBNORG0000011000","Steatoda grossa","SY","67 68 77 88 98","OSGB"
"NBNORG0000011000","Steatoda grossa","SZ","07 09 39 57 59","OSGB"
"NBNORG0000011000","Steatoda grossa","TF","25","OSGB"
"NBNORG0000011000","Steatoda grossa","TG","20","OSGB"
"NBNORG0000011000","Steatoda grossa","TL","14 15 30 37 40 42 60","OSGB"
"NBNORG0000011000","Steatoda grossa","TM","24","OSGB"
"NBNORG0000011000","Steatoda grossa","TQ","00 17 18 20 27 30 36 38 40 48 49 57 58 67 68 70 78 80 81 88","OSGB"
"NBNORG0000011000","Steatoda grossa","TR","04","OSGB"
"NBNORG0000011000","Steatoda grossa","SW","32 33 64 71 75","OSGB"
"NBNORG0000011000","Steatoda grossa","SX","05 45 54 55 85 87 98 99","OSGB"
"NBNORG0000011001","Theridion pictum","NH","91","OSGB"
"NBNORG0000011001","Theridion pictum","NJ","06","OSGB"
"NBNORG0000011001","Theridion pictum","NT","17","OSGB"
"NBNORG0000011001","Theridion pictum","SD","46","OSGB"
"NBNORG0000011001","Theridion pictum","SE","29 47 51 54 63 66 72 86 90","OSGB"
"NBNORG0000011001","Theridion pictum","SH","58","OSGB"
"NBNORG0000011001","Theridion pictum","SJ","34 37 42 43 48 53 56 57 58 64 65 66 68 72 78 86","OSGB"
"NBNORG0000011001","Theridion pictum","SK","02 20 21 22 30 31 32 40 41 42 43 50 51 52 53 60 61 62 68 70 71 72 73 74 78 79 80 81 82 83 84 89 90 91 96","OSGB"
"NBNORG0000011001","Theridion pictum","SO","08 51 56 60 61 71 82 83 85 86 93 94","OSGB"
"NBNORG0000011001","Theridion pictum","SP","00 04 09 29 30 36 39 42 43 48 49 57 58 59 68 69 75 76 77 78 79 84 86 89 95 96 97 99","OSGB"
"NBNORG0000011001","Theridion pictum","ST","24 34 38 39 44 47 48 69","OSGB"
"NBNORG0000011001","Theridion pictum","SU","09 14 20 49 66 67 77 85 90 95","OSGB"
"NBNORG0000011001","Theridion pictum","SW","97","OSGB"
"NBNORG0000011001","Theridion pictum","SX","97 99","OSGB"
"NBNORG0000011001","Theridion pictum","SY","89","OSGB"
"NBNORG0000011001","Theridion pictum","TA","00","OSGB"
"NBNORG0000011001","Theridion pictum","TF","00 01 11 36 92 93","OSGB"
"NBNORG0000011001","Theridion pictum","TG","31 32 42","OSGB"
"NBNORG0000011001","Theridion pictum","TL","01 03 04 05 08 15 16 26 27 30 31 37 41 50 59 68 70 80 99","OSGB"
"NBNORG0000011001","Theridion pictum","TM","03 07 13 49 59","OSGB"
"NBNORG0000011001","Theridion pictum","TQ","05 06 09 17 18 27 28 29 38 39 58 76 96","OSGB"
"NBNORG0000011001","Theridion pictum","TR","36","OSGB"
"NBNORG0000011001","Theridion pictum","NY","35 54","OSGB"
"NBNORG0000011001","Theridion pictum","NZ","20","OSGB"
"NBNORG0000011002","Theridion varians","NC","50 51 70 80","OSGB"
"NBNORG0000011002","Theridion varians","NH","22 31 45 48 49 54 55 77 80 90 91 96","OSGB"
"NBNORG0000011002","Theridion varians","NN","33 55 60 76 86 95 96 98 99","OSGB"
"NBNORG0000011002","Theridion varians","NO","02 03 06 07 08 09 12 14 15 17 18 19 27 28 29 37 38 39 48 49 51 56 58 59 66 68 69 79 89","OSGB"
"NBNORG0000011002","Theridion varians","NJ","00 01 06 10 11 20 21 23 30 31 32 36 40 41 42 44 45 50 51 52 54 55 60 61 62 65 70 71 72 73 80 81 82 83 90 91 92","OSGB"
"NBNORG0000011002","Theridion varians","NK","02","OSGB"
"NBNORG0000011002","Theridion varians","NY","04 36 37 45 52","OSGB"
"NBNORG0000011002","Theridion varians","NZ","08","OSGB"
"NBNORG0000011002","Theridion varians","SD","20 21 22 30 31 32 40 41 42 44 45 46 47 48 50 51 52 53 55 56 60 61 62 63 66 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000011002","Theridion varians","SE","00 01 02 10 13 21 23 27 30 31 37 40 41 42 46 50 53 54 57 60 62 63 64 65 66 67 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000011002","Theridion varians","SH","76 77 78","OSGB"
"NBNORG0000011002","Theridion varians","SJ","07 18 19 27 28 29 34 35 36 37 38 39 41 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011002","Theridion varians","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 19 20 21 22 30 31 32 38 39 40 41 42 47 50 51 54 55 57 58 59 60 61 62 66 67 68 69 71 73 77 78 79 80 83 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000011002","Theridion varians","SM","80 90 92","OSGB"
"NBNORG0000011002","Theridion varians","SN","00 02 03 13 24 30 40 80","OSGB"
"NBNORG0000011002","Theridion varians","SO","31 34 44 50 51 53 56 60 61 62 64 65 66 71 72 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 98 99","OSGB"
"NBNORG0000011002","Theridion varians","SP","01 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 98 99","OSGB"
"NBNORG0000011002","Theridion varians","NS","79 99","OSGB"
"NBNORG0000011002","Theridion varians","NT","16 17 48 57 90","OSGB"
"NBNORG0000011002","Theridion varians","ST","00 01 10 11 12 20 21 22 24 25 26 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 52 53 54 55 56 57 59 61 62 63 64 65 66 67 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011002","Theridion varians","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 39 40 41 42 43 44 47 49 50 51 52 56 57 58 59 60 61 62 66 67 68 69 70 71 72 73 75 77 78 79 81 82 83 84 85 86 88 89 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011002","Theridion varians","SX","37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000011002","Theridion varians","SY","07 08 09 18 19 28 29 38 39 49 58 59 67 68 78 79 88 89 98","OSGB"
"NBNORG0000011002","Theridion varians","SZ","07 08 09 19 29 38 39 49 57 59 69 79","OSGB"
"NBNORG0000011002","Theridion varians","TA","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000011002","Theridion varians","TF","00 01 02 07 08 09 10 15 16 17 18 19 22 24 25 26 27 28 29 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000011002","Theridion varians","TG","00 01 02 03 04 11 12 14 20 21 30 31 32 33 41","OSGB"
"NBNORG0000011002","Theridion varians","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 35 40 41 42 43 44 46 49 50 51 52 53 54 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"NBNORG0000011002","Theridion varians","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 17 18 21 22 23 24 25 26 27 28 33 34 35 36 38 39 45 46 48 49 59","OSGB"
"NBNORG0000011002","Theridion varians","TQ","00 03 04 05 06 07 08 09 13 14 15 16 17 18 24 25 26 27 28 29 32 34 35 36 38 39 42 43 44 45 47 48 49 55 56 57 58 59 61 64 66 67 68 69 71 72 74 75 76 77 78 79 80 81 85 86 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011002","Theridion varians","TR","01 02 04 05 06 09 14 15 16 23 25 35 36","OSGB"
"NBNORG0000011002","Theridion varians","SR","89 99","OSGB"
"NBNORG0000011002","Theridion varians","SS","20 51 59 70 78 80 81 90 91","OSGB"
"NBNORG0000011003","Theridion pinastri","TM","34","OSGB"
"NBNORG0000011003","Theridion pinastri","TQ","05 17 25 38 39 49 57 58 59 68 69","OSGB"
"NBNORG0000011003","Theridion pinastri","SU","96","OSGB"
"NBNORG0000011003","Theridion pinastri","TL","14 15 30 40","OSGB"
"NBNORG0000011004","Theridion familiare","NG","83","OSGB"
"NBNORG0000011004","Theridion familiare","SP","03","OSGB"
"NBNORG0000011004","Theridion familiare","SS","22","OSGB"
"NBNORG0000011004","Theridion familiare","NN","33","OSGB"
"NBNORG0000011004","Theridion familiare","SK","52 90","OSGB"
"NBNORG0000011004","Theridion familiare","TM","02 03 22 35 37 59","OSGB"
"NBNORG0000011004","Theridion familiare","TQ","92","OSGB"
"NBNORG0000011004","Theridion familiare","SU","04 09 26 28 59 94","OSGB"
"NBNORG0000011004","Theridion familiare","TL","16 25 45 52 82 92 93","OSGB"
"NBNORG0000011005","Theridion melanurum","NO","12","OSGB"
"NBNORG0000011005","Theridion melanurum","NS","15","OSGB"
"NBNORG0000011005","Theridion melanurum","NT","36","OSGB"
"NBNORG0000011005","Theridion melanurum","SC","26","OSGB"
"NBNORG0000011005","Theridion melanurum","SD","20 21 22 30 31 32 40 41 42 43 45 46 47 50 51 52 53 56 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000011005","Theridion melanurum","SE","00 02 10 22 24 30 44 64 65 68 78 86 90 92","OSGB"
"NBNORG0000011005","Theridion melanurum","SH","47 57 67 77 78 85 87","OSGB"
"NBNORG0000011005","Theridion melanurum","SJ","07 18 19 27 28 29 35 36 37 38 39 40 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011005","Theridion melanurum","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 19 20 21 22 26 38 40 41 42 44 50 51 52 58 59 60 61 62 68 70 71 73 82 90","OSGB"
"NBNORG0000011005","Theridion melanurum","SO","20 45 48 53 61 73 76 77 78 79 81 83 85 88 89 98 99","OSGB"
"NBNORG0000011005","Theridion melanurum","SP","03 08 09 14 17 19 29 39 43 46 47 49 50 58 59 68 69 74 76 78 79 85 88 89 95 99","OSGB"
"NBNORG0000011005","Theridion melanurum","NG","87 97","OSGB"
"NBNORG0000011005","Theridion melanurum","NH","06","OSGB"
"NBNORG0000011005","Theridion melanurum","SU","05 06 09 18 22 23 29 59 75 77 83 84 93 94 95","OSGB"
"NBNORG0000011005","Theridion melanurum","SW","33 61 95","OSGB"
"NBNORG0000011005","Theridion melanurum","SX","35 84","OSGB"
"NBNORG0000011005","Theridion melanurum","SY","08 09 68 78 88","OSGB"
"NBNORG0000011005","Theridion melanurum","SZ","07 09 49","OSGB"
"NBNORG0000011005","Theridion melanurum","TA","03 06 17 22","OSGB"
"NBNORG0000011005","Theridion melanurum","TF","07 56","OSGB"
"NBNORG0000011005","Theridion melanurum","TG","20 31","OSGB"
"NBNORG0000011005","Theridion melanurum","TL","02 03 07 10 12 13 15 16 17 24 25 26 27 29 30 31 34 40 41 42 43 44 50 51 52 53 54 59 60 61 62 63 64 67 70 71 72 73 74 76 80 81 82 83 84 90 91 92 93","OSGB"
"NBNORG0000011005","Theridion melanurum","TM","01 02 03 07 11 12 13 21 22 23 24 33 39 59","OSGB"
"NBNORG0000011005","Theridion melanurum","TQ","00 05 06 08 09 10 15 17 25 26 27 35 37 38 44 47 48 49 57 58 65 67 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000011005","Theridion melanurum","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000011005","Theridion melanurum","SS","58","OSGB"
"NBNORG0000011005","Theridion melanurum","ST","00 24 29 34 45 57 76 92 96","OSGB"
"NBNORG0000011006","Theridion mystaceum","NH","06 54 64 69 95","OSGB"
"NBNORG0000011006","Theridion mystaceum","NJ","06 16 54 71 73 76 83 90","OSGB"
"NBNORG0000011006","Theridion mystaceum","NS","15 21 33 46 79 89 96","OSGB"
"NBNORG0000011006","Theridion mystaceum","NT","06 16 17 27 32 36 57 58 67","OSGB"
"NBNORG0000011006","Theridion mystaceum","NX","25 90 91 92 93","OSGB"
"NBNORG0000011006","Theridion mystaceum","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 80 81 82 83 84 93 94","OSGB"
"NBNORG0000011006","Theridion mystaceum","NZ","07 11 13 30 31 35 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000011006","Theridion mystaceum","SC","26 37 38 39 47 48","OSGB"
"NBNORG0000011006","Theridion mystaceum","SD","08 09 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 78 79 80 81 82 83 84 89 90 91 92 93 94","OSGB"
"NBNORG0000011006","Theridion mystaceum","SE","01 11 12 30 31 37 38 39 42 46 47 48 49 54 55 56 57 58 59 60 64 65 66 67 68 69 70 74 75 76 77 78 79 83 86 87 88 89 90 92 97 98 99","OSGB"
"NBNORG0000011006","Theridion mystaceum","SH","43 47 48 52 57 58 62 67 77 78 85 87 88 97","OSGB"
"NBNORG0000011006","Theridion mystaceum","SJ","07 17 20 21 22 23 25 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99","OSGB"
"NBNORG0000011006","Theridion mystaceum","SK","00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 17 19 20 21 22 28 30 31 32 36 38 39 40 41 42 49 50 51 54 55 57 58 60 61 62 66 67 68 69 70 71 72 73 78 80 82 83 89 90 91","OSGB"
"NBNORG0000011006","Theridion mystaceum","NN","22 23 32 33 34 35 42 43 44 45 46 47 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 71 72 73 74 75 76 77 79 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000011006","Theridion mystaceum","NO","00 01 02 03 04 06 11 12 13 14 21 24 39 40 42 49 51 55 66 99","OSGB"
"NBNORG0000011006","Theridion mystaceum","SO","17 18 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 81 87 88 89 92 93 94 98 99","OSGB"
"NBNORG0000011006","Theridion mystaceum","SP","03 06 08 09 17 19 26 29 31 33 34 37 39 43 44 45 46 48 49 50 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 91 94 95 96 97 98 99","OSGB"
"NBNORG0000011006","Theridion mystaceum","SR","99","OSGB"
"NBNORG0000011006","Theridion mystaceum","SS","40 51 70 80 81 84 90 91 94","OSGB"
"NBNORG0000011006","Theridion mystaceum","ST","00 01 02 03 06 10 11 12 14 20 21 24 30 35 38 39 40 50 51 57 60 61 62 70 71 72 73 80 81 82 83 85 86 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011006","Theridion mystaceum","SU","00 01 02 04 05 06 07 08 10 11 13 15 16 17 18 19 20 22 25 26 27 28 32 42 44 47 49 50 59 65 66 67 69 77 78 83 84 85 93 94 95 96 97 98","OSGB"
"NBNORG0000011006","Theridion mystaceum","SX","35 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000011006","Theridion mystaceum","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000011006","Theridion mystaceum","SZ","07 08 09 19 49 57","OSGB"
"NBNORG0000011006","Theridion mystaceum","TA","03 06 08 09 18","OSGB"
"NBNORG0000011006","Theridion mystaceum","TF","00 01 07 10 18 20 26 48 93","OSGB"
"NBNORG0000011006","Theridion mystaceum","SM","70 72 83 90","OSGB"
"NBNORG0000011006","Theridion mystaceum","SN","13 24 25 34 35 50 62 68 69 74 96","OSGB"
"NBNORG0000011006","Theridion mystaceum","TM","02 03 04 11 12 13 15 18 23 24 25 28 33 34 35 36 38 46 58 59","OSGB"
"NBNORG0000011006","Theridion mystaceum","TQ","04 06 09 13 14 15 16 17 23 24 25 26 27 28 29 34 35 36 37 38 39 42 43 44 47 49 55 56 58 59 66 67 68 69 71 75 76 77 78 79 80 81 85 86 88 89 91 92 93 94 95 99","OSGB"
"NBNORG0000011006","Theridion mystaceum","TR","01 04 05 06 07 14 15 35","OSGB"
"NBNORG0000011006","Theridion mystaceum","TG","10 11 13 30 31","OSGB"
"NBNORG0000011006","Theridion mystaceum","TL","02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 40 44 48 50 51 52 53 57 60 61 62 63 64 66 70 71 72 73 74 79 80 81 82 83 88 92 93 94 99","OSGB"
"NBNORG0000011007","Rugathodes instabilis","SJ","01 72 80","OSGB"
"NBNORG0000011007","Rugathodes instabilis","SN","03 10","OSGB"
"NBNORG0000011007","Rugathodes instabilis","SO","25 65 75 77 86 87 88","OSGB"
"NBNORG0000011007","Rugathodes instabilis","SK","57 67","OSGB"
"NBNORG0000011007","Rugathodes instabilis","SM","83 93","OSGB"
"NBNORG0000011007","Rugathodes instabilis","SU","05 12 15 65 75 84","OSGB"
"NBNORG0000011007","Rugathodes instabilis","SW","62 75","OSGB"
"NBNORG0000011007","Rugathodes instabilis","SP","96","OSGB"
"NBNORG0000011007","Rugathodes instabilis","ST","21 36 40 48 85 97","OSGB"
"NBNORG0000011007","Rugathodes instabilis","TF","70 90","OSGB"
"NBNORG0000011007","Rugathodes instabilis","TG","02 20 23 30 31 32 42","OSGB"
"NBNORG0000011007","Rugathodes instabilis","TL","21 28 31 41 53 56 57 63 64 66 68 72 73 79 82 83 84 88 92","OSGB"
"NBNORG0000011007","Rugathodes instabilis","TM","03 07 11 14 17 21 24 26 28 37 46 49 59","OSGB"
"NBNORG0000011007","Rugathodes instabilis","TQ","04 09 27 35 58 64 67 70 77 81 85","OSGB"
"NBNORG0000011007","Rugathodes instabilis","TR","35","OSGB"
"NBNORG0000011007","Rugathodes instabilis","SX","16 45 77 97","OSGB"
"NBNORG0000011007","Rugathodes instabilis","SY","58 68 78 89 99","OSGB"
"NBNORG0000011008","Rugathodes bellicosus","NG","33","OSGB"
"NBNORG0000011008","Rugathodes bellicosus","NT","82","OSGB"
"NBNORG0000011008","Rugathodes bellicosus","NY","10 55","OSGB"
"NBNORG0000011008","Rugathodes bellicosus","NH","46 91","OSGB"
"NBNORG0000011008","Rugathodes bellicosus","NJ","41 62","OSGB"
"NBNORG0000011008","Rugathodes bellicosus","SJ","30","OSGB"
"NBNORG0000011008","Rugathodes bellicosus","SK","07","OSGB"
"NBNORG0000011008","Rugathodes bellicosus","SN","86","OSGB"
"NBNORG0000011008","Rugathodes bellicosus","SD","27 29 47 96","OSGB"
"NBNORG0000011008","Rugathodes bellicosus","SE","10","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SK","48 55 66 67","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SM","70 72 80 81 82 90 91","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SD","20 21 33","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SH","36 45 46","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SP","06 51 84","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SR","89 99","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SN","00 20 22 40 69","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SO","74 93","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SU","04 10 14 25 42 49 50 59 66 75 77 83 84 85 86 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SW","42 64 71 97","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SX","03 04 05 08 15 35 45","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SY","18 58 59 67 68 78 79 88 89 97 98","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SZ","07 08 47 48 49 57 68","OSGB"
"NBNORG0000011010","Enoplognatha latimana","TF","18 80","OSGB"
"NBNORG0000011010","Enoplognatha latimana","TG","21","OSGB"
"NBNORG0000011010","Enoplognatha latimana","TL","02 07 09 10 11 14 15 16 18 27 30 31 40 41 46 50 52 60 62 67 68 70 71 72 73 77 78 79 80 81 82 84 86 87 88 89 90 91 92 98 99","OSGB"
"NBNORG0000011010","Enoplognatha latimana","TM","00 01 02 03 11 12 13 14 22 23 24 25 33 34 44 45 46 47","OSGB"
"NBNORG0000011010","Enoplognatha latimana","TQ","03 04 05 06 07 09 13 14 15 16 17 18 23 24 25 26 27 28 33 34 35 36 37 38 39 42 43 44 45 47 48 49 55 57 58 64 66 67 68 69 71 76 77 78 79 81 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000011010","Enoplognatha latimana","TR","02 03 05 06 09 15 26 34 35 36","OSGB"
"NBNORG0000011010","Enoplognatha latimana","SS","43 49","OSGB"
"NBNORG0000011010","Enoplognatha latimana","ST","24 25 38 45 47 57 66 67 87 94 95","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","NN","28 95","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","NS","39 88 89","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","NT","67 96","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","NX","16 43 90 91 92 93","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 31 32 33 34 35 36 37 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68 73 74 75 84","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","NZ","16 62","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SC","48","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SD","08 09 17 18 19 20 21 28 29 37 47 48 49 56 57 66","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SE","50 60 83 93","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SH","12 28 43 76 77 78 88 91 92 97","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SJ","16 17 18 22 29 56 71","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SK","00 01 07 10 15 16 17 20 22 25 27 30 31 38 41 47 49 51 66 67 68 72 79 82 90","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","NO","15 17 34 40 42 53 76","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","NR","49","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SO","20 23 30 37 43 59 64 76 80 81 88 90 94 97","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SP","03 04 05 06 07 08 09 12 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 44 45 46 47 48 49 55 56 57 58 65 76 80 86 88 89 92","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SR","89 99","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SS","09 19 44 49 78 94","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","ST","11 21 25 45 59 67 83 87 88 94 96 97","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SU","02 04 06 07 17 20 21 22 23 25 26 27 42 46 47 59 62 71 73 75 76 77 78 79 84 85 86 92 94 95 96 97 98","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SV","80","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SW","61 73","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SX","73 77","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SY","49 67 68 69 78 79 88 89 97 98 99","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SZ","08 19 57 58 68","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000011011","Enoplognatha thoracica","SN","00 01 02 03 04 10 11 12 13 14 22 23 24 96","OSGB"
