"","organism_key","taxon","km100","km10","coord_system"
"2986","NBNORG0000010928","Pardosa palustris","TR","01 03 06 09 13 14 15 16 23 24 25 35 36","OSGB"
"2987","NBNORG0000010928","Pardosa palustris","TV","59","OSGB"
"2988","NBNORG0000010928","Pardosa palustris","SU","00 01 02 04 05 06 09 10 11 12 15 17 18 19 22 23 25 27 29 39 42 46 47 48 49 56 57 58 59 65 67 68 69 73 75 77 78 79 83 84 85 88 92 93 94 95 96","OSGB"
"2989","NBNORG0000010928","Pardosa palustris","SW","73 84","OSGB"
"2990","NBNORG0000010929","Pardosa pullata","HU","25 28 36 38","OSGB"
"2991","NBNORG0000010929","Pardosa pullata","HY","10 20 21 22 31 32 41 63 64 74","OSGB"
"2992","NBNORG0000010929","Pardosa pullata","HZ","27","OSGB"
"2993","NBNORG0000010929","Pardosa pullata",NA,"00 10 81 90 91 92 93","OSGB"
"2994","NBNORG0000010929","Pardosa pullata","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56","OSGB"
"2995","NBNORG0000010929","Pardosa pullata","NC","01 02 03 10 11 12 13 20 21 22 24 30 31 35 40 41 50 51 54 61 63 65 66 71 73 74 75 80 82 83 92 93 94 95 96","OSGB"
"2996","NBNORG0000010929","Pardosa pullata","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 29 33 34 35 36 37 38 39 47","OSGB"
"2997","NBNORG0000010929","Pardosa pullata","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2998","NBNORG0000010929","Pardosa pullata","NG","07 08 09 18 19 20 24 25 29 30 32 36 42 43 45 46 49 51 52 53 54 55 60 61 62 70 71 72 76 79 80 81 82 83 85 86 87 90 91 95 96 97 99","OSGB"
"2999","NBNORG0000010929","Pardosa pullata","NH","00 01 02 03 04 05 06 07 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 44 45 46 47 48 49 51 54 55 56 57 58 59 64 65 66 67 68 69 70 75 76 77 78 79 80 86 87 88 89 90 91 97 98","OSGB"
"3000","NBNORG0000010929","Pardosa pullata","NJ","01 02 03 06 13 20 22 23 24 25 30 31 34 35 40 41 42 44 52 54 55 60 62 63 65 70 71 72 73 74 76 80 81 82 83 84 85 86 90 91 93 95 96","OSGB"
"3001","NBNORG0000010929","Pardosa pullata","NK","02 04 06 14 15","OSGB"
"3002","NBNORG0000010929","Pardosa pullata","HW","63 83","OSGB"
"3003","NBNORG0000010929","Pardosa pullata","HX","62","OSGB"
"3004","NBNORG0000010929","Pardosa pullata","NN","02 05 06 07 08 09 15 16 17 18 19 26 27 28 29 31 32 33 35 36 37 38 39 44 45 46 47 48 49 50 51 53 54 55 57 58 59 61 64 65 68 69 74 75 76 79 86 90 92 95 96 97","OSGB"
"3005","NBNORG0000010929","Pardosa pullata","NO","01 03 04 06 07 08 09 10 11 14 15 16 19 21 22 23 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 48 49 50 53 54 55 56 60 63 64 65 66 67 68 69 76 79 88 89 99","OSGB"
"3006","NBNORG0000010929","Pardosa pullata","NR","24 26 27 34 35 37 38 39 44 46 47 49 57 58 69 78 83 85 89 92 93 95","OSGB"
"3007","NBNORG0000010929","Pardosa pullata","NS","00 05 10 14 15 16 19 20 21 23 24 25 26 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 69 70 71 72 73 80 81 85 86 88 90 95 96 98 99","OSGB"
"3008","NBNORG0000010929","Pardosa pullata","NT","00 01 06 09 10 11 12 15 16 17 18 19 20 21 22 24 25 26 27 28 30 35 36 42 44 45 47 48 54 57 58 64 65 67 69 71 72 75 77 82 90 91 92 96","OSGB"
"3009","NBNORG0000010929","Pardosa pullata","NU","02 14 21","OSGB"
"3010","NBNORG0000010929","Pardosa pullata","NW","95","OSGB"
"3011","NBNORG0000010929","Pardosa pullata","NX","07 08 09 16 17 18 19 25 27 28 29 30 33 34 37 38 39 40 43 44 48 49 54 55 56 57 59 64 67 69 74 75 78 79 84 85 86 88 89 92 95 96 97 98 99","OSGB"
"3012","NBNORG0000010929","Pardosa pullata","NY","00 02 03 04 05 06 07 08 09 10 11 16 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 36 37 38 39 41 42 43 44 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 65 67 68 69 70 71 72 73 75 76 78 80 82 83 85 86 89 90 92 98 99","OSGB"
"3013","NBNORG0000010929","Pardosa pullata","NZ","04 06 08 13 14 16 17 20 23 29 31 33 35 36 60 61 62 70 90","OSGB"
"3014","NBNORG0000010929","Pardosa pullata","SC","16 26 27 28 37 38 39 47 48 49","OSGB"
"3015","NBNORG0000010929","Pardosa pullata","NL","57 58 68 69 79 93 94","OSGB"
"3016","NBNORG0000010929","Pardosa pullata","NM","04 05 15 16 21 22 23 24 25 26 31 32 33 34 35 39 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 91 94 95 96 97 98 99","OSGB"
"3017","NBNORG0000010929","Pardosa pullata","SH","12 13 22 24 28 33 34 36 37 38 39 43 44 45 46 47 48 52 53 54 55 56 57 58 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"3018","NBNORG0000010929","Pardosa pullata","SJ","00 01 03 04 05 07 08 15 16 18 20 22 23 24 25 26 28 29 30 32 34 35 36 37 38 39 40 41 42 43 47 48 49 51 53 54 56 57 58 59 60 64 65 66 67 68 69 71 72 73 74 76 78 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"3019","NBNORG0000010929","Pardosa pullata","SK","00 01 02 04 05 06 07 08 09 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 57 58 59 60 61 64 65 66 67 68 69 70 71 72 76 78 79 80 81 82 84 89 90 91 94 96 99","OSGB"
"3020","NBNORG0000010929","Pardosa pullata","SM","62 70 72 80 83 92 93","OSGB"
"3021","NBNORG0000010929","Pardosa pullata","SN","00 02 03 04 10 12 13 14 15 22 23 24 25 30 31 35 40 42 44 45 50 51 53 54 55 56 57 60 61 62 63 65 66 68 69 70 71 72 74 75 76 77 78 80 81 82 83 85 86 87 88 89 90 91 92 96","OSGB"
"3022","NBNORG0000010929","Pardosa pullata","SO","00 01 04 05 08 09 10 11 14 20 21 22 23 25 26 28 29 30 32 33 34 35 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 56 58 59 60 61 62 63 64 66 67 68 69 73 74 75 76 77 78 80 81 83 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"3023","NBNORG0000010929","Pardosa pullata","SP","00 01 02 03 04 05 06 07 08 09 12 13 14 15 17 18 19 20 21 23 25 26 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"3024","NBNORG0000010929","Pardosa pullata","SR","89 99","OSGB"
"3025","NBNORG0000010929","Pardosa pullata","SS","10 14 19 30 38 39 40 42 43 48 49 52 53 54 58 59 60 68 69 73 74 77 78 79 82 83 84 87 88 89 92 93 94 96 97 98 99","OSGB"
"3026","NBNORG0000010929","Pardosa pullata","ST","02 03 06 07 08 09 11 12 13 14 16 17 18 19 20 21 24 25 26 27 28 29 34 35 38 39 40 41 42 44 45 46 47 48 49 50 55 57 59 65 66 67 69 70 71 76 77 78 79 81 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"3027","NBNORG0000010929","Pardosa pullata","SU","01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 36 38 42 44 46 47 48 49 50 56 58 59 60 62 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3028","NBNORG0000010929","Pardosa pullata","SV","80 81","OSGB"
"3029","NBNORG0000010929","Pardosa pullata","SW","32 33 73 75 84 87","OSGB"
"3030","NBNORG0000010929","Pardosa pullata","SX","15 16 17 18 27 35 45 46 55 56 57 58 64 66 67 68 69 73 77 78 79 83 84 86 87 89 97","OSGB"
"3031","NBNORG0000010929","Pardosa pullata","SY","09 18 19 39 49 58 59 67 68 69 78 79 87 88 89 97 98 99","OSGB"
"3032","NBNORG0000010929","Pardosa pullata","SZ","08 09 19 47 48 49 57 58 68 79 89 99","OSGB"
"3033","NBNORG0000010929","Pardosa pullata","TA","02 04 05 06 07 08 09 18 22 27 32 41","OSGB"
"3034","NBNORG0000010929","Pardosa pullata","TF","00 01 02 03 04 07 09 10 11 16 17 18 19 20 22 26 33 35 36 38 49 55 56 60 61 62 71 74 81 84 90 91 92 94","OSGB"
"3035","NBNORG0000010929","Pardosa pullata","TG","00 01 02 03 04 10 11 12 13 14 20 21 23 24 30 31 32 40 41 42","OSGB"
"3036","NBNORG0000010929","Pardosa pullata","TL","00 01 02 03 04 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 24 25 28 29 30 31 32 33 34 36 40 41 42 44 45 50 51 52 53 54 56 57 59 60 61 62 63 64 66 67 68 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"3037","NBNORG0000010929","Pardosa pullata","TM","01 02 03 07 08 09 11 12 13 14 15 19 21 22 23 24 25 28 33 34 35 36 37 44 46 47 49 57 58 59","OSGB"
"3038","NBNORG0000010929","Pardosa pullata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 54 55 56 57 58 59 61 64 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 85 86 87 88 89 91 92 93 94 95 96 98 99","OSGB"
"3039","NBNORG0000010929","Pardosa pullata","TR","01 02 04 05 06 07 13 14 15 16 23 24 25 26 34 35 36 37","OSGB"
"3040","NBNORG0000010929","Pardosa pullata","TV","59","OSGB"
"3041","NBNORG0000010929","Pardosa pullata","SD","09 17 18 19 20 21 26 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 74 75 76 77 78 79 82 84 86 87 88 91 92 93 94 96 97 98 99","OSGB"
"3042","NBNORG0000010929","Pardosa pullata","SE","00 01 02 03 05 07 10 11 12 13 14 15 18 20 21 22 23 24 26 27 30 31 32 34 35 36 40 41 42 43 44 46 47 48 50 51 54 55 57 58 60 61 63 64 65 66 67 68 70 71 72 73 74 76 77 78 79 81 83 85 86 87 89 90 91 92 93 94 95 96 97 98","OSGB"
"3043","NBNORG0000010930","Pardosa prativaga","NH","06","OSGB"
"3044","NBNORG0000010930","Pardosa prativaga","NO","06","OSGB"
"3045","NBNORG0000010930","Pardosa prativaga","NR","39","OSGB"
"3046","NBNORG0000010930","Pardosa prativaga","NY","62","OSGB"
"3047","NBNORG0000010930","Pardosa prativaga","NZ","33","OSGB"
"3048","NBNORG0000010930","Pardosa prativaga","SD","30","OSGB"
"3049","NBNORG0000010930","Pardosa prativaga","SE","14 42 50 52 54 60 61 70 71 73 76 80 81 82 83 90 91 92","OSGB"
"3050","NBNORG0000010930","Pardosa prativaga","SH","48 52 61 67 73 77 87 98","OSGB"
"3051","NBNORG0000010930","Pardosa prativaga","SJ","01 07 08 20 21 22 23 27 29 30 31 32 33 34 35 37 40 41 42 43 45 50 51 52 53 54 56 57 60 61 62 63 64 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"3052","NBNORG0000010930","Pardosa prativaga","SK","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 31 32 39 40 43 47 48 50 51 52 53 57 58 59 60 61 62 64 65 66 67 68 69 70 72 73 76 78 79 80 81 82 86 87 88 89 90 91 96 97 98 99","OSGB"
"3053","NBNORG0000010930","Pardosa prativaga","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"3054","NBNORG0000010930","Pardosa prativaga","SN","00 01 02 03 04 10 11 12 13 14 22 23 24 40 41 44 50 56 57 66 69 72 80 92","OSGB"
"3055","NBNORG0000010930","Pardosa prativaga","NJ","01","OSGB"
"3056","NBNORG0000010930","Pardosa prativaga","NN","96","OSGB"
"3057","NBNORG0000010930","Pardosa prativaga","SR","89 99","OSGB"
"3058","NBNORG0000010930","Pardosa prativaga","SS","09 14 19 20 21 22 30 31 32 40 41 42 43 44 50 51 52 53 54 58 60 61 62 63 64 70 71 72 73 74 75 79 80 81 82 83 84 91 92 94","OSGB"
"3059","NBNORG0000010930","Pardosa prativaga","ST","01 02 07 24 25 29 32 34 35 38 44 45 48 50 57 59 66 67 68 69 74 78 84 85 86 87 88 90 91 93 94 95 96 97","OSGB"
"3060","NBNORG0000010930","Pardosa prativaga","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 29 30 31 32 33 39 40 41 42 43 44 46 48 49 50 51 52 54 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 75 76 77 78 79 83 84 85 86 88 92 93 94 95 96 97 98","OSGB"
"3061","NBNORG0000010930","Pardosa prativaga","SV","80","OSGB"
"3062","NBNORG0000010930","Pardosa prativaga","SW","62 71 73 75 84 86 95","OSGB"
"3063","NBNORG0000010930","Pardosa prativaga","SX","09 28 29 35 37 38 39 45 46 48 49 55 56 57 58 59 64 68 69 73 77 79 84 86 87 97 99","OSGB"
"3064","NBNORG0000010930","Pardosa prativaga","SY","08 09 58 68 78 79 88 89 98 99","OSGB"
"3065","NBNORG0000010930","Pardosa prativaga","SZ","08 09 19 29 38 39 49 57 59 69 79 89","OSGB"
"3066","NBNORG0000010930","Pardosa prativaga","TA","00 01 02 10 11 12 20 21 30 31 40 41","OSGB"
"3067","NBNORG0000010930","Pardosa prativaga","TF","00 04 06 07 08 09 10 12 15 16 17 18 19 20 22 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 62 70 71 74 80 84 90 91 93 94","OSGB"
"3068","NBNORG0000010930","Pardosa prativaga","TG","00 01 02 03 04 10 11 12 14 20 21 23 24 30 31 32 41 42","OSGB"
"3069","NBNORG0000010930","Pardosa prativaga","TL","01 02 03 04 05 07 08 10 11 12 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 30 31 32 33 36 38 40 41 42 43 44 45 46 50 51 52 53 54 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"3070","NBNORG0000010930","Pardosa prativaga","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 19 22 23 24 25 33 34 35 37 44 45 46 47 49 59","OSGB"
"3071","NBNORG0000010930","Pardosa prativaga","TQ","01 02 04 05 06 07 08 09 10 13 15 16 17 18 19 24 25 26 27 28 29 33 34 35 37 38 39 40 41 42 43 44 45 48 49 54 55 56 57 58 59 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 81 84 85 86 87 88 89 91 92 93 94 95 96 98 99","OSGB"
"3072","NBNORG0000010930","Pardosa prativaga","TR","01 02 03 04 05 06 07 09 13 14 15 16 23 25 35","OSGB"
"3073","NBNORG0000010930","Pardosa prativaga","TV","59","OSGB"
"3074","NBNORG0000010930","Pardosa prativaga","SO","17 18 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"3075","NBNORG0000010930","Pardosa prativaga","SP","00 03 04 05 06 08 09 10 14 15 16 18 19 20 21 22 23 24 25 26 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 70 74 75 76 77 78 80 83 84 85 86 87 88 89 91 92 93 94 95 96 97 99","OSGB"
"3076","NBNORG0000010931","Pardosa amentata","HY","22","OSGB"
"3077","NBNORG0000010931","Pardosa amentata","NG","13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 80 81 82 83 90 91 94","OSGB"
"3078","NBNORG0000010931","Pardosa amentata","NH","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"3079","NBNORG0000010931","Pardosa amentata","NC","10 11 20 21 22 30 31 32 33 40 41 42 43 50 51 52 60 61 62 63 64 66 70 71 72 73 74 80 81 82 83 84 85 86 90 91 92 93","OSGB"
"3080","NBNORG0000010931","Pardosa amentata","ND","01 02 05 13 15","OSGB"
"3081","NBNORG0000010931","Pardosa amentata","NM","19 22 29 32 35 37 38 39 42 45 46 47 48 49 52 53 54 55 56 57 59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3082","NBNORG0000010931","Pardosa amentata","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 53 55 56 57 58 59 61 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 92 94 95 96 97 98 99","OSGB"
"3083","NBNORG0000010931","Pardosa amentata","NJ","00 01 06 13 22 25 34 36 41 42 44 52 53 54 55 62 63 70 71 72 73 74 80 81 83 85 86 90 91 92 93 95","OSGB"
"3084","NBNORG0000010931","Pardosa amentata","NK","02 04 06 14","OSGB"
"3085","NBNORG0000010931","Pardosa amentata","NS","02 03 05 06 07 08 09 15 16 17 18 19 20 24 28 29 30 33 35 39 46 50 53 56 57 60 69 71 79 85 86 95 96 97 99","OSGB"
"3086","NBNORG0000010931","Pardosa amentata","NT","03 05 06 07 08 09 13 15 16 17 18 19 21 25 26 27 35 36 39 42 43 45 46 47 48 52 53 54 56 57 58 64 65 66 67 68 71 75 77","OSGB"
"3087","NBNORG0000010931","Pardosa amentata","NU","02 12 21","OSGB"
"3088","NBNORG0000010931","Pardosa amentata","NX","05 19 28 33 34 36 37 38 40 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 95 96 97 98","OSGB"
"3089","NBNORG0000010931","Pardosa amentata","NY","00 01 02 05 06 08 09 10 11 21 22 23 25 26 30 31 32 33 34 35 36 37 40 41 43 45 48 50 51 52 53 55 56 57 61 65 67 68 69 70 71 72 73 74 76 78 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97","OSGB"
"3090","NBNORG0000010931","Pardosa amentata","NZ","00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 41 42 43 44 45 46 52 53 60 62","OSGB"
"3091","NBNORG0000010931","Pardosa amentata","SC","26 27 28 37 38 39 47 48 49","OSGB"
"3092","NBNORG0000010931","Pardosa amentata","SD","17 19 20 21 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 75 77 78 79 84 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"3093","NBNORG0000010931","Pardosa amentata","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 85 86 89 90 91 92 93 94 95 96 97 98","OSGB"
"3094","NBNORG0000010931","Pardosa amentata","SH","13 24 28 33 37 38 39 43 44 45 46 47 48 53 54 55 56 57 58 61 64 65 66 67 68 71 72 73 74 75 76 77 78 80 83 85 86 87 88 93 94 95 96 97","OSGB"
"3095","NBNORG0000010931","Pardosa amentata","SJ","01 02 05 06 07 08 11 14 15 16 17 18 20 22 24 25 26 28 29 30 32 34 35 36 37 38 39 40 41 42 43 45 47 48 49 51 52 53 54 56 57 58 59 60 61 64 65 66 67 68 69 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99","OSGB"
"3096","NBNORG0000010931","Pardosa amentata","NO","00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 48 49 50 53 54 55 56 63 64 65 66 67 68 69 75 77 79 88 89","OSGB"
"3097","NBNORG0000010931","Pardosa amentata","NR","24 26 27 49 58 59 64 78 79 88 89 92 95 96 97 98 99","OSGB"
"3098","NBNORG0000010931","Pardosa amentata","SN","00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 89 96","OSGB"
"3099","NBNORG0000010931","Pardosa amentata","SO","04 05 08 09 10 14 20 21 23 24 25 26 28 30 32 33 34 35 36 39 41 42 43 45 46 47 49 50 51 52 53 54 56 59 60 61 62 63 64 65 67 68 69 71 73 75 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"3100","NBNORG0000010931","Pardosa amentata","SP","00 01 03 05 06 07 08 09 12 14 15 16 17 18 19 20 22 23 25 26 28 29 30 31 32 33 36 37 39 40 42 43 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99","OSGB"
"3101","NBNORG0000010931","Pardosa amentata","SR","89 99","OSGB"
"3102","NBNORG0000010931","Pardosa amentata","SS","14 19 20 21 22 30 31 32 39 40 41 42 43 44 49 50 51 52 53 54 59 60 61 62 63 64 69 70 71 72 73 74 75 78 80 81 82 83 84 90 91 92 94","OSGB"
"3103","NBNORG0000010931","Pardosa amentata","ST","00 01 02 07 10 11 14 19 20 21 24 29 30 31 32 34 35 38 39 42 43 44 45 47 48 50 54 55 57 58 63 64 66 67 68 69 71 72 74 76 78 79 81 84 85 86 87 88 89 91 93 95 96 97 98 99","OSGB"
"3104","NBNORG0000010931","Pardosa amentata","SU","01 02 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 20 25 26 27 29 30 31 32 34 42 44 46 47 49 50 51 54 56 57 59 60 63 65 66 67 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3105","NBNORG0000010931","Pardosa amentata","SW","73 75 84 86","OSGB"
"3106","NBNORG0000010931","Pardosa amentata","SX","06 16 18 28 29 35 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"3107","NBNORG0000010931","Pardosa amentata","SY","07 08 09 18 19 28 29 38 39 49 58 59 68 69 77 78 79 88 89 98 99","OSGB"
"3108","NBNORG0000010931","Pardosa amentata","SZ","09 19 47 49 57 79 89 99","OSGB"
"3109","NBNORG0000010931","Pardosa amentata","TA","00 02 03 04 05 06 08 09 10 12 14 15 16 18 20 22 23 24 27 32","OSGB"
"3110","NBNORG0000010931","Pardosa amentata","TF","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 46 47 49 50 52 55 60 64 70 71 80 90 91 92 93","OSGB"
"3111","NBNORG0000010931","Pardosa amentata","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 32 41 42","OSGB"
"3112","NBNORG0000010931","Pardosa amentata","TL","00 01 02 03 04 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 86 87 88 90 91 92 93 94 95 97 98 99","OSGB"
"3113","NBNORG0000010931","Pardosa amentata","TM","01 02 03 04 06 07 08 09 12 14 15 19 21 22 24 25 28 34 36 39 45 46 47 48 49 58 59","OSGB"
"3114","NBNORG0000010931","Pardosa amentata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 99","OSGB"
